time,latitude,longitude,depth,mag,magType,nst,gap,dmin,rms,net,id,updated,place,type,horizontalError,depthError,magError,magNst,status,locationSource,magSource
2023-10-17T04:59:22.662Z,27.7117,56.1329,10,5.1,mww,132,34,2.756,0.72,us,us6000lg2q,2023-12-26T21:24:26.040Z,"60 km NNW of Bandar Abbas, Iran",earthquake,7.59,1.761,0.08,15,reviewed,us,us
2023-10-17T04:09:39.514Z,34.5767,62.1831,10,4.1,mb,22,164,5.661,0.88,us,us6000lgy1,2023-12-26T21:24:46.040Z,"25 km N of Herāt, Afghanistan",earthquake,11.01,1.972,0.303,5,reviewed,us,us
2023-10-15T21:39:17.831Z,34.5299,62.2495,10,4.1,mb,22,193,5.608,0.5,us,us6000lfsn,2023-12-26T21:24:20.040Z,"20 km NNE of Herāt, Afghanistan",earthquake,9.79,1.945,0.197,7,reviewed,us,us
2023-10-15T11:15:37.220Z,31.0601,49.4494,10,5.3,mww,133,40,5.396,0.59,us,us6000lfq9,2023-12-26T21:24:19.040Z,"18 km NNE of Rāmshīr, Iran",earthquake,7.43,1.833,0.065,23,reviewed,us,us
2023-10-15T09:01:41.061Z,34.5816,62.1214,9.793,4.2,mb,50,162,5.712,0.51,us,us6000lguk,2023-12-26T21:24:42.040Z,"26 km NNW of Herāt, Afghanistan",earthquake,7.85,5.211,0.107,24,reviewed,us,us
2023-10-15T08:04:45.229Z,34.7713,62.1887,10,4.3,mb,47,106,5.654,0.47,us,us6000lfpi,2023-12-26T21:24:18.040Z,"42 km ESE of Qarah Bāgh, Afghanistan",earthquake,8.32,1.722,0.094,32,reviewed,us,us
2023-10-15T07:10:02.350Z,34.4468,62.1342,10,4.1,mb,35,137,6.947,0.71,us,us6000lguf,2023-12-26T21:24:42.040Z,"12 km NNW of Herāt, Afghanistan",earthquake,8.66,1.951,0.117,20,reviewed,us,us
2023-10-15T06:14:22.065Z,34.5066,62.0049,10,4.3,mb,29,120,7.194,0.75,us,us6000lguj,2023-12-26T21:24:42.040Z,"25 km NW of Herāt, Afghanistan",earthquake,4.64,1.946,0.104,28,reviewed,us,us
2023-10-15T06:09:56.068Z,34.5455,62.2415,10,4.3,mb,46,94,5.614,0.71,us,us6000lfp2,2023-12-26T21:24:18.040Z,"22 km N of Herāt, Afghanistan",earthquake,7.91,1.653,0.091,34,reviewed,us,us
2023-10-15T05:41:40.848Z,34.686,62.0486,10,4.3,mb,53,94,5.77,0.44,us,us6000lfny,2023-12-26T21:24:18.040Z,"37 km SE of Qarah Bāgh, Afghanistan",earthquake,8.85,1.868,0.099,30,reviewed,us,us
2023-10-15T05:20:12.574Z,34.4543,62.2433,10,4.1,mb,24,121,5.616,0.6,us,us6000lfnv,2023-12-26T21:24:18.040Z,"12 km NNE of Herāt, Afghanistan",earthquake,12.53,1.962,0.184,8,reviewed,us,us
2023-10-15T03:56:28.685Z,34.5747,62.0974,10,5.4,mww,111,22,4.642,0.81,us,us6000lfng,2023-12-26T21:24:18.040Z,"26 km NNW of Herāt, Afghanistan",earthquake,7.3,1.778,0.093,11,reviewed,us,us
2023-10-15T03:50:41.144Z,34.5704,62.2029,10,4.4,mb,27,208,4.705,0.86,us,us6000lgua,2023-12-26T21:24:42.040Z,"24 km N of Herāt, Afghanistan",earthquake,11.12,1.984,0.17,10,reviewed,us,us
2023-10-15T03:36:00.454Z,34.6529,62.1244,9,6.3,mww,125,21,5.708,0.92,us,us6000lfn5,2023-12-26T21:24:17.040Z,"34 km NNW of Herāt, Afghanistan",earthquake,7.28,1.739,0.063,24,reviewed,us,us
2023-10-14T22:06:59.374Z,34.6493,62.1114,10,4,mb,35,117,5.718,0.82,us,us6000lflw,2023-12-16T22:13:09.040Z,"34 km NNW of Herāt, Afghanistan",earthquake,9.83,1.938,0.156,11,reviewed,us,us
2023-10-13T17:45:03.516Z,34.5931,61.9961,10,4.5,mb,100,92,4.572,0.71,us,us6000lfdf,2023-12-16T22:13:08.040Z,"32 km NW of Herāt, Afghanistan",earthquake,6.4,1.547,0.06,88,reviewed,us,us
2023-10-13T13:16:27.744Z,37.2825,62.2703,10,4.2,mb,35,102,5.098,0.53,us,us6000lfcc,2023-12-16T22:13:08.040Z,"8 km WSW of Yolöten, Turkmenistan",earthquake,7.93,1.612,0.131,16,reviewed,us,us
2023-10-13T11:13:30.783Z,34.7766,61.8496,10,4.2,mb,47,115,5.933,0.54,us,us6000lfc3,2023-12-16T22:13:08.040Z,"19 km SSE of Qarah Bāgh, Afghanistan",earthquake,4.37,1.916,0.103,26,reviewed,us,us
2023-10-13T10:04:46.341Z,34.4277,61.9943,10,4.5,mb,47,70,4.695,0.52,us,us6000lgk1,2023-12-16T22:13:10.040Z,"20 km WNW of Herāt, Afghanistan",earthquake,7.29,1.652,0.112,24,reviewed,us,us
2023-10-13T07:28:16.367Z,34.5365,61.9815,10,4,mb,14,169,5.828,0.41,us,us6000lgk2,2023-12-16T22:13:10.040Z,"28 km NW of Herāt, Afghanistan",earthquake,11.47,1.929,0.173,9,reviewed,us,us
2023-10-12T09:20:34.602Z,34.4683,61.7117,10,4.1,mb,37,94,4.514,1.38,us,us6000lgdn,2023-12-16T22:13:09.040Z,"14 km NNW of Zindah Jān, Afghanistan",earthquake,8.65,1.901,0.165,10,reviewed,us,us
2023-10-11T05:59:23.642Z,34.6105,62.0424,10,4.3,mb,50,117,4.585,1.16,us,us6000leq2,2023-12-16T22:13:07.040Z,"32 km NNW of Herāt, Afghanistan",earthquake,8.53,1.923,0.133,16,reviewed,us,us
2023-10-11T02:38:33.614Z,34.4204,62.0239,10,4.3,mb,24,190,4.716,0.71,us,us6000lg58,2023-12-16T22:13:09.040Z,"18 km WNW of Herāt, Afghanistan",earthquake,9.64,1.977,0.217,8,reviewed,us,us
2023-10-11T02:03:27.598Z,34.2871,62.2304,10,4,mb,16,185,4.929,0.53,us,us6000lg62,2023-12-16T22:13:09.040Z,"5 km NE of Chahār Burj, Afghanistan",earthquake,11.56,1.98,0.196,7,reviewed,us,us
2023-10-11T01:41:04.133Z,34.5181,61.9662,10,4.2,mb,34,94,4.612,0.9,us,us6000leny,2023-12-16T22:13:07.040Z,"28 km NE of Zindah Jān, Afghanistan",earthquake,5.22,1.876,0.166,10,reviewed,us,us
2023-10-11T01:13:12.130Z,34.4867,62.0896,10,4.1,mb,34,94,5.741,0.63,us,us6000lenq,2023-12-16T22:13:07.040Z,"18 km NNW of Herāt, Afghanistan",earthquake,6.26,1.924,0.15,12,reviewed,us,us
2023-10-11T00:58:50.593Z,34.5482,62.0195,10,4.5,mb,56,97,4.619,0.7,us,us6000lg54,2023-12-16T22:13:09.040Z,"27 km NW of Herāt, Afghanistan",earthquake,5,1.885,0.103,28,reviewed,us,us
2023-10-11T00:52:45.437Z,34.5654,62.1362,10,5,mb,87,59,4.671,0.73,us,us6000leng,2023-12-16T22:13:07.040Z,"24 km NNW of Herāt, Afghanistan",earthquake,7.69,1.848,0.078,52,reviewed,us,us
2023-10-11T00:41:55.908Z,34.5364,62.0509,8,6.3,mww,423,21,4.645,0.7,us,us6000len8,2023-12-16T22:13:06.040Z,"24 km NNW of Herāt, Afghanistan",earthquake,7.87,1.746,0.044,49,reviewed,us,us
2023-10-09T13:30:46.443Z,34.6202,62.0531,10,5.1,mww,120,59,4.584,0.67,us,us6000le8s,2023-12-16T22:13:06.040Z,"33 km NNW of Herāt, Afghanistan",earthquake,7.31,1.805,0.078,16,reviewed,us,us
2023-10-09T09:46:00.407Z,34.6878,62.016,10,4.7,mb,89,93,4.514,0.8,us,us6000le7q,2023-12-16T22:13:06.040Z,"35 km SE of Qarah Bāgh, Afghanistan",earthquake,4.05,1.856,0.054,106,reviewed,us,us
2023-10-09T07:07:08.177Z,34.1329,45.8087,10,4.5,mb,61,138,1.491,0.41,us,us6000le73,2023-12-16T22:13:06.040Z,"36 km S of Sarpol-e Z̄ahāb, Iran",earthquake,7.38,1.914,0.088,39,reviewed,us,us
2023-10-09T06:54:06.140Z,34.5885,62.0577,10,4.9,mb,88,85,4.61,0.49,us,us6000le6y,2023-12-16T22:13:06.040Z,"29 km NNW of Herāt, Afghanistan",earthquake,8.05,1.841,0.048,136,reviewed,us,us
2023-10-08T14:58:46.130Z,34.6199,61.9139,10.744,4,mb,36,166,5.882,0.57,us,us6000le1k,2023-12-16T22:13:05.040Z,"34 km NNE of Zindah Jān, Afghanistan",earthquake,9.88,5.193,0.13,16,reviewed,us,us
2023-10-08T02:47:29.451Z,34.4456,62.0623,10,4.2,mb,45,164,4.718,0.66,us,us6000ldxr,2023-12-16T22:13:05.040Z,"16 km NW of Herāt, Afghanistan",earthquake,9.71,1.916,0.118,21,reviewed,us,us
2023-10-07T18:32:23.739Z,34.6739,61.9172,9.839,4.2,mb,41,120,5.878,0.55,us,us6000ldvn,2023-12-14T21:26:56.040Z,"32 km SSE of Qarah Bāgh, Afghanistan",earthquake,10.05,4.962,0.093,37,reviewed,us,us
2023-10-07T11:27:42.456Z,34.5865,62.0108,10,4.2,mb,38,102,5.803,0.63,us,us6000ldts,2023-12-14T21:26:55.040Z,"31 km NNW of Herāt, Afghanistan",earthquake,9.69,1.922,0.128,17,reviewed,us,us
2023-10-07T10:05:51.717Z,34.688,62.3786,10,4.1,mb,23,117,5.498,0.52,us,us6000leu1,2023-12-14T21:26:57.040Z,"29 km NW of Karukh, Afghanistan",earthquake,9.95,1.906,0.174,10,reviewed,us,us
2023-10-07T09:40:30.568Z,34.6444,61.9701,9.364,4.9,mb,158,37,5.835,0.44,us,us6000ldt7,2023-12-14T21:26:55.040Z,"37 km SSE of Qarah Bāgh, Afghanistan",earthquake,7.47,3.57,0.042,178,reviewed,us,us
2023-10-07T09:27:18.387Z,34.5319,61.9591,10,4.8,mb,118,59,5.847,0.48,us,us6000ldsx,2023-12-14T21:26:55.040Z,"28 km NE of Zindah Jān, Afghanistan",earthquake,8.29,1.832,0.052,119,reviewed,us,us
2023-10-07T09:08:08.439Z,34.3833,61.8769,10,4.1,mb,17,199,5.922,0.21,us,us6000lev4,2023-12-14T21:26:57.040Z,"12 km ENE of Zindah Jān, Afghanistan",earthquake,6.91,2.003,0.213,7,reviewed,us,us
2023-10-07T09:05:47.081Z,34.5314,61.9026,9.6,4.4,mb,19,172,8.991,0.31,us,us6000leu6,2023-12-14T21:26:57.040Z,"25 km NE of Zindah Jān, Afghanistan",earthquake,7.79,6.634,0.162,11,reviewed,us,us
2023-10-07T08:06:36.828Z,34.639,61.9339,10,4.6,mb,31,149,5.865,0.5,us,us6000ldq8,2023-12-14T21:26:55.040Z,"36 km SSE of Qarah Bāgh, Afghanistan",earthquake,7.84,1.717,0.119,21,reviewed,us,us
2023-10-07T07:40:30.084Z,34.6262,62.0006,12.48,5.9,mww,227,43,5.81,0.59,us,us6000ldpv,2023-12-14T21:26:55.040Z,"35 km NNW of Herāt, Afghanistan",earthquake,6.08,3.399,0.054,33,reviewed,us,us
2023-10-07T07:28:47.979Z,34.6253,61.7599,10,4.5,mb,18,97,6.009,0.62,us,us6000lety,2023-12-14T21:26:57.040Z,"31 km N of Zindah Jān, Afghanistan",earthquake,12.15,1.917,0.191,8,reviewed,us,us
2023-10-07T07:16:04.200Z,34.4905,61.8943,10,5.2,mb,47,89,7.263,0.78,us,us6000leu2,2023-12-14T21:26:57.040Z,"21 km NE of Zindah Jān, Afghanistan",earthquake,6.2,1.842,0.097,35,reviewed,us,us
2023-10-07T07:12:49.702Z,34.5442,61.8891,8,6.3,mww,244,43,5.904,0.5,us,us6000ldpm,2023-12-14T21:26:55.040Z,"25 km NNE of Zindah Jān, Afghanistan",earthquake,5.86,1.446,0.051,37,reviewed,us,us
2023-10-07T07:10:34.065Z,34.5509,61.9397,10,4.7,mb,81,96,5.862,0.67,us,us6000ldpl,2023-12-14T21:26:55.040Z,"29 km NE of Zindah Jān, Afghanistan",earthquake,9.33,1.883,0.065,71,reviewed,us,us
2023-10-07T06:49:41.156Z,34.5167,61.9462,10.257,5.4,mb,165,54,5.858,0.47,us,us6000ldph,2023-12-14T21:26:55.040Z,"26 km NE of Zindah Jān, Afghanistan",earthquake,7.67,3.884,0.047,155,reviewed,us,us
2023-10-07T06:41:03.327Z,34.5982,61.9263,14,6.3,mww,279,43,5.872,0.58,us,us6000ldpg,2023-12-14T21:26:55.040Z,"32 km NNE of Zindah Jān, Afghanistan",earthquake,6.63,1.812,0.048,41,reviewed,us,us
2023-10-03T05:57:28.657Z,34.5893,45.8706,10,4.1,mb,33,71,1.033,0.87,us,us6000ldif,2023-12-14T21:26:54.040Z,"14 km N of Sarpol-e Z̄ahāb, Iran",earthquake,4.99,1.919,0.131,16,reviewed,us,us
2023-09-29T12:25:52.560Z,37.5392,56.8228,10,4.4,mb,72,76,6.234,0.65,us,us6000lbnm,2023-12-09T22:00:41.040Z,"45 km W of Bojnūrd, Iran",earthquake,7.82,1.902,0.084,41,reviewed,us,us
2023-09-27T08:10:28.489Z,26.6641,54.2468,10,4.3,mb,35,75,2.458,0.52,us,us6000lcfs,2023-12-09T22:00:42.040Z,"25 km ENE of Kīsh, Iran",earthquake,9.6,1.894,0.153,12,reviewed,us,us
2023-09-21T14:43:08.103Z,38.5549,45.4465,10,4,mb,31,83,1.072,0.91,us,us7000kx4i,2023-12-02T23:01:09.040Z,"Northwestern Iran",earthquake,4.91,1.879,0.139,14,reviewed,us,us
2023-09-21T04:02:37.904Z,30.368,50.6539,18.354,4.4,mb,41,129,6.546,0.92,us,us6000lb2m,2024-01-18T20:56:04.207Z,"13 km W of Dogonbadan, Iran",earthquake,10.74,4.79,0.121,20,reviewed,us,us
2023-09-18T16:32:02.124Z,36.3164,59.5396,10,3.8,mb,23,195,1.971,0.65,us,us7000kwhq,2023-12-02T23:01:07.040Z,"Northeastern Iran",earthquake,6.29,2.002,0.207,6,reviewed,us,us
2023-09-15T10:01:26.119Z,28.8055,52.7385,10,4.2,mb,53,55,4.935,0.52,us,us7000kwxb,2023-11-18T22:29:36.040Z,"16 km ESE of Fīrūzābād, Iran",earthquake,9.01,1.879,0.098,29,reviewed,us,us
2023-09-10T21:43:49.198Z,35.0542,44.7295,10,4.7,mb,143,47,0.636,0.55,us,us7000kuw4,2023-11-18T22:29:32.040Z,"20 km NNE of Ţūz Khūrmātū, Iraq",earthquake,6.13,1.832,0.051,117,reviewed,us,us
2023-09-05T07:28:03.637Z,29.5595,50.2722,10,4.3,mb,29,106,6.999,0.63,us,us7000kua5,2023-11-17T19:47:51.040Z,"23 km W of Bandar-e Genāveh, Iran",earthquake,9.44,1.844,0.169,10,reviewed,us,us
2023-09-04T19:57:32.987Z,27.962,52.1223,10,4.3,mb,57,152,4.734,0.7,us,us7000kt8d,2023-11-17T19:47:49.040Z,"87 km WNW of Mohr, Iran",earthquake,10.81,1.914,0.078,46,reviewed,us,us
2023-09-02T14:30:40.781Z,28.0603,57.5235,56.691,4.4,mb,38,87,3.32,0.71,us,us7000ksvk,2023-11-04T21:36:19.040Z,"111 km NNE of Mīnāb, Iran",earthquake,11.65,8.792,0.083,42,reviewed,us,us
2023-09-02T01:55:09.908Z,26.7107,54.2544,15.977,4.8,mb,86,45,2.486,0.71,us,us7000kssx,2023-11-04T21:36:16.040Z,"28 km NE of Kīsh, Iran",earthquake,8.34,3.946,0.048,136,reviewed,us,us
2023-08-22T21:23:57.614Z,39.0206,48.7354,54.611,4.9,mww,100,75,0.49,0.87,us,us7000kq79,2023-10-28T19:15:35.040Z,"6 km ESE of Masally, Azerbaijan",earthquake,7.85,4.98,0.083,14,reviewed,us,us
2023-08-20T08:48:22.566Z,27.6787,54.9418,10,4.1,mb,31,100,2.949,0.49,us,us7000kpl8,2023-10-28T19:15:32.040Z,"79 km E of Gerāsh, Iran",earthquake,10.71,1.931,0.106,24,reviewed,us,us
2023-08-19T10:18:31.593Z,35.5468,51.9214,10,3.9,mb,16,148,5.514,0.18,us,us7000kpk6,2023-10-27T21:39:04.040Z,"18 km NE of Sharīfābād, Iran",earthquake,5.5,2,0.23,5,reviewed,us,us
2023-08-18T16:10:03.371Z,27.8701,53.9308,10,4.8,mb,62,63,3.555,0.77,us,us7000kp9x,2023-10-27T21:39:04.040Z,"30 km NW of Gerāsh, Iran",earthquake,10.59,1.874,0.05,125,reviewed,us,us
2023-08-15T13:05:37.431Z,37.1883,57.3773,10,4.4,mb,27,232,0.945,0.66,us,us7000kqg1,2023-10-27T21:39:05.040Z,"17 km NW of Esfarāyen, Iran",earthquake,4.26,1.93,0.143,14,reviewed,us,us
2023-08-12T00:27:18.465Z,32.4017,48.7864,10,4.3,mb,38,123,6.602,0.47,us,us7000kp8k,2023-10-17T22:01:31.040Z,"30 km E of Shahrak-e Kūlūrī, Iran",earthquake,8.7,1.897,0.122,19,reviewed,us,us
2023-08-09T21:57:33.196Z,32.0874,49.3232,10,4.2,mb,58,65,7.147,0.61,us,us6000kyyh,2023-10-17T22:01:29.040Z,"16 km N of Masjed Soleymān, Iran",earthquake,6.99,1.86,0.085,39,reviewed,us,us
2023-08-08T04:05:26.448Z,28.3977,57.8889,101.921,4.1,mb,37,142,3.749,0.41,us,us6000kykf,2023-10-17T22:01:27.040Z,"90 km SSW of Bam, Iran",earthquake,10.9,3.916,0.12,19,reviewed,us,us
2023-07-29T03:31:27.096Z,26.6733,52.9883,10,4.1,mb,21,190,3.371,0.84,us,us6000kwg3,2023-09-30T21:36:33.040Z,"98 km S of Mohr, Iran",earthquake,10.48,1.981,0.157,11,reviewed,us,us
2023-07-26T07:03:12.853Z,38.7467,48.8812,57.826,4.7,mb,87,71,0.644,1.16,us,us6000kvlp,2023-09-30T21:36:31.040Z,"2 km ESE of Lankaran, Azerbaijan",earthquake,4.81,5.466,0.046,141,reviewed,us,us
2023-07-25T10:23:34.438Z,27.0266,53.2781,10,4.3,mb,49,88,3.351,0.44,us,us7000ki6l,2023-09-30T21:36:40.040Z,"70 km SSE of Mohr, Iran",earthquake,9.07,1.803,0.091,34,reviewed,us,us
2023-07-24T02:55:57.265Z,31.2791,49.7242,10,4.5,mb,20,141,8.515,0.59,us,us6000kxa5,2023-09-30T21:36:35.040Z,"11 km E of Rāmhormoz, Iran",earthquake,7.6,1.825,0.171,10,reviewed,us,us
2023-07-22T10:54:47.648Z,32.0132,50.0619,10,4.3,mb,83,65,7.661,0.57,us,us7000khlf,2023-09-28T21:34:09.040Z,"54 km WSW of Fārsān, Iran",earthquake,8.06,1.869,0.073,57,reviewed,us,us
2023-07-21T07:59:32.251Z,36.5168,54.2404,10,4.5,mb,38,178,3.4,1.01,us,us7000khcq,2023-09-28T21:34:03.040Z,"39 km NNW of Dāmghān, Iran",earthquake,10.29,1.962,0.099,30,reviewed,us,us
2023-07-21T00:38:57.890Z,28.2624,56.2866,10,4.1,mb,30,140,3.305,0.9,us,us7000khb0,2023-09-28T21:34:01.040Z,"38 km E of Ḩājjīābād, Iran",earthquake,13.61,1.94,0.085,38,reviewed,us,us
2023-07-20T03:05:53.111Z,37.0547,54.914,10,4,mb,23,153,2.693,0.55,us,us7000kh0s,2023-09-28T21:33:54.040Z,"23 km W of Āzādshahr, Iran",earthquake,7.83,1.969,0.156,11,reviewed,us,us
2023-07-19T14:14:49.522Z,36.5396,53.7826,10,4.3,mb,63,157,3.727,0.76,us,us7000kgw7,2023-09-28T21:33:51.040Z,"26 km SE of Behshahr, Iran",earthquake,10,1.96,0.08,44,reviewed,us,us
2023-07-16T19:25:54.674Z,27.318,54.35,10,4.1,mb,37,147,2.892,0.71,us,us7000kg6y,2023-09-28T21:33:31.040Z,"44 km SSE of Gerāsh, Iran",earthquake,7.09,1.923,0.107,24,reviewed,us,us
2023-07-08T19:16:12.737Z,26.6737,54.178,10,4.1,mb,27,128,2.51,0.59,us,us6000kr07,2023-09-09T21:55:01.040Z,"20 km NE of Kīsh, Iran",earthquake,8.69,1.915,0.158,11,reviewed,us,us
2023-07-04T02:20:05.123Z,27.0059,54.4276,10,3.9,mb,34,141,2.601,0.63,us,us6000kpz0,2023-09-09T21:54:44.040Z,"southern Iran",earthquake,11.21,1.951,0.129,16,reviewed,us,us
2023-07-02T21:51:03.227Z,32.4203,47.3544,10,4.4,mb,101,51,5.77,0.64,us,us6000kpqc,2023-09-09T21:54:37.040Z,"31 km SSE of Dehlorān, Iran",earthquake,7.65,1.861,0.073,55,reviewed,us,us
2023-07-02T09:07:37.416Z,26.8765,55.183,10,4.1,mb,45,137,2.132,0.56,us,us6000kpl2,2024-01-18T20:23:28.305Z,"46 km NE of Bandar-e Lengeh, Iran",earthquake,8.46,1.862,0.092,32,reviewed,us,us
2023-06-28T19:08:37.604Z,32.5094,47.3286,13.948,4.6,mb,86,86,5.687,0.78,us,us6000knqa,2023-09-08T14:18:25.040Z,"Iran-Iraq border region",earthquake,7.73,4.59,0.053,106,reviewed,us,us
2023-06-25T18:48:51.624Z,28.2558,52.8501,10,4.2,mb,82,46,4.459,0.57,us,us7000kb0q,2023-09-08T14:18:40.040Z,"70 km SSE of Fīrūzābād, Iran",earthquake,9.49,1.852,0.068,61,reviewed,us,us
2023-06-23T05:17:14.172Z,28.1832,57.3512,48.016,4.3,mb,18,105,3.384,0.62,us,us6000kp6y,2023-08-26T20:54:20.040Z,"119 km NNE of Mīnāb, Iran",earthquake,12.26,9.615,0.16,11,reviewed,us,us
2023-06-22T11:55:47.703Z,27.5072,54.8386,10,4.3,mb,41,65,2.831,0.9,us,us7000kaay,2023-08-26T20:54:26.040Z,"71 km ESE of Gerāsh, Iran",earthquake,10.67,1.895,0.114,22,reviewed,us,us
2023-06-21T05:12:22.112Z,28.0017,56.0478,10,4.9,mww,95,49,3.047,0.73,us,us7000ka13,2023-08-26T20:54:25.040Z,"36 km SSE of Ḩājjīābād, Iran",earthquake,5.09,1.721,0.089,12,reviewed,us,us
2023-06-19T10:15:39.956Z,38.8398,44.4737,10,4.2,mb,36,101,0.954,0.8,us,us7000k9jk,2023-08-26T20:54:23.040Z,"46 km ENE of Özalp, Turkey",earthquake,5.18,1.91,0.118,20,reviewed,us,us
2023-06-17T12:30:44.731Z,38.4669,44.9405,10,4.5,mb,101,57,1.487,0.76,us,us7000k970,2023-08-21T04:19:19.040Z,"9 km S of Khowy, Iran",earthquake,6.54,1.879,0.064,71,reviewed,us,us
2023-06-15T17:20:52.009Z,28.3524,52.3563,16.411,4.3,mb,59,156,4.834,0.87,us,us7000k8q0,2023-08-21T04:19:00.040Z,"58 km SSW of Fīrūzābād, Iran",earthquake,4.8,5.118,0.082,42,reviewed,us,us
2023-06-12T09:10:58.904Z,28.8497,57.1709,122.735,4.3,mb,26,112,3.984,0.45,us,us7000k9li,2023-08-21T04:19:25.040Z,"59 km SE of Kūh Sefīd, Iran",earthquake,11.88,10.148,0.177,9,reviewed,us,us
2023-06-06T13:24:34.648Z,32.6386,47.6964,10,4.1,mb,21,203,3.512,1.09,us,us7000k86z,2023-08-12T17:15:19.040Z,"40 km E of Dehlorān, Iran",earthquake,14.25,2.006,0.158,11,reviewed,us,us
2023-06-05T09:58:48.253Z,29.6036,51.3176,10,4.1,mb,39,173,6.358,0.92,us,us7000k7zu,2023-08-12T17:15:17.040Z,"32 km W of Kāzerūn, Iran",earthquake,6.15,1.952,0.131,16,reviewed,us,us
2023-06-04T04:51:11.719Z,34.1091,46.4188,10,4.4,mb,91,114,1.702,0.72,us,us7000k67c,2023-08-12T17:15:01.040Z,"52 km N of Īlām, Iran",earthquake,7.99,1.891,0.066,67,reviewed,us,us
2023-06-03T09:23:55.162Z,37.5223,56.7446,10,4.1,mb,46,153,1.162,0.37,us,us7000k625,2023-08-05T22:07:52.040Z,"51 km W of Bojnūrd, Iran",earthquake,5.56,1.922,0.101,27,reviewed,us,us
2023-06-03T07:48:45.208Z,36.7948,61.6165,10.12,4.5,mb,80,153,3.009,0.61,us,us7000k61n,2023-08-05T22:07:52.040Z,"49 km NE of Sarakhs, Iran",earthquake,7.16,3.508,0.072,56,reviewed,us,us
2023-05-31T15:22:18.688Z,31.6961,50.9183,10,4.3,mb,65,62,8.18,0.69,us,us7000k59l,2023-08-05T22:07:42.040Z,"45 km SW of Borūjen, Iran",earthquake,6.67,1.689,0.085,39,reviewed,us,us
2023-05-31T04:04:53.381Z,39.6636,54.9322,40.021,5,mb,81,84,3.032,0.75,us,us7000k55h,2023-08-05T22:07:41.040Z,"51 km ENE of Balkanabat, Turkmenistan",earthquake,6.15,5.694,0.039,208,reviewed,us,us
2023-05-22T17:36:59.367Z,37.5455,47.612,10,4.5,mb,75,81,2.188,1.15,us,us7000k30u,2023-07-29T22:00:28.040Z,"50 km E of Hashtrūd, Iran",earthquake,2.56,1.884,0.074,54,reviewed,us,us
2023-05-21T21:45:43.212Z,35.8576,60.5366,10,4.4,mb,57,145,2.835,0.72,us,us6000kdrl,2023-07-29T22:00:26.040Z,"68 km N of Torbat-e Jām, Iran",earthquake,8.26,1.866,0.105,26,reviewed,us,us
2023-05-20T18:32:32.557Z,32.2117,54.9655,10,4.1,mb,25,118,6.262,0.5,us,us6000kdhd,2023-07-24T01:15:27.040Z,"66 km ENE of Yazd, Iran",earthquake,8.42,1.903,0.144,13,reviewed,us,us
2023-05-13T14:18:01.474Z,34.3139,45.5703,10,4.5,mb,47,185,3.363,0.93,us,us6000kbpi,2023-07-22T19:17:18.040Z,"Iran-Iraq border region",earthquake,7.46,1.86,0.094,33,reviewed,us,us
2023-05-09T10:11:28.111Z,26.8606,55.1496,10,4.4,mb,67,56,2.131,0.58,us,us6000kaki,2023-07-22T19:16:29.040Z,"42 km NE of Bandar-e Lengeh, Iran",earthquake,8.22,1.857,0.078,47,reviewed,us,us
2023-05-07T19:34:51.639Z,34.0236,48.2838,10,4.2,mb,51,53,2.858,0.91,us,us6000kb5l,2023-07-22T19:16:48.040Z,"16 km W of pamas, Iran",earthquake,8.02,1.895,0.1,28,reviewed,us,us
2023-05-01T00:13:39.447Z,27.6679,56.6955,10,4.1,mb,65,140,2.747,0.74,us,us7000jx9i,2023-07-15T22:10:41.040Z,"67 km NE of Bandar Abbas, Iran",earthquake,10.75,1.72,0.079,44,reviewed,us,us
2023-04-30T01:04:44.548Z,39.2006,54.766,10,4.5,mb,62,64,2.917,0.94,us,us7000jx2s,2023-07-15T22:10:31.040Z,"15 km E of Gumdag, Turkmenistan",earthquake,7.11,1.84,0.066,66,reviewed,us,us
2023-04-27T22:39:01.912Z,35.9918,59.3364,10,4.9,mb,115,62,2.167,0.68,us,us7000jwf5,2023-10-15T06:53:11.495Z,"41 km SW of Mashhad, Iran",earthquake,6.72,1.806,0.044,161,reviewed,us,us
2023-04-27T10:20:48.246Z,27.774,55.3531,10,4.9,mb,99,32,2.919,0.8,us,us7000jw88,2023-07-11T01:44:46.040Z,"80 km SW of Ḩājjīābād, Iran",earthquake,7.52,1.792,0.044,160,reviewed,us,us
2023-04-26T21:06:56.152Z,34.3892,45.2965,10,4.2,mb,33,65,1.188,0.64,us,us7000jxrp,2023-07-11T01:44:57.040Z,"45 km SE of Kifrī, Iraq",earthquake,6.08,1.909,0.159,11,reviewed,us,us
2023-04-26T18:12:25.773Z,27.9202,52.5614,7.573,4,mb,46,75,4.409,0.82,us,us7000jw3k,2024-01-18T19:52:19.007Z,"51 km NW of Mohr, Iran",earthquake,8.34,4.619,0.103,25,reviewed,us,us
2023-04-26T05:18:06.962Z,34.3883,45.3815,16.319,4.1,mb,34,105,1.187,1.15,us,us7000jvyb,2023-07-11T01:45:02.040Z,"44 km W of Sarpol-e Z̄ahāb, Iran",earthquake,8.38,5.254,0.158,11,reviewed,us,us
2023-04-24T10:02:45.248Z,31.6883,52.6357,10,4.1,mb,21,106,7.196,0.63,us,us7000jwqj,2023-07-11T01:44:50.040Z,"58 km N of Abadeh, Iran",earthquake,8.35,1.96,0.165,10,reviewed,us,us
