time,latitude,longitude,depth,mag,magType,nst,gap,dmin,rms,net,id,updated,place,type,horizontalError,depthError,magError,magNst,status,locationSource,magSource
2024-02-26T06:24:12.701Z,33.6245,132.4056,41.542,4.9,mww,203,47,1.231,0.53,us,us7000m1kx,2024-05-10T21:26:00.040Z,"18 km N of Yawatahama, Japan",earthquake,6.61,5.16,0.093,11,reviewed,us,us
2024-02-25T23:44:23.914Z,39.8593,141.7166,68.948,4.1,mb,23,180,1.054,0.76,us,us6000mfvt,2024-05-02T15:50:11.040Z,"7 km W of Iwaizumi, Japan",earthquake,7.51,9.048,0.184,8,reviewed,us,us
2024-02-25T01:56:36.408Z,31.6132,140.4573,63.098,4.4,mb,46,103,1.594,0.58,us,us6000mfv7,2024-05-02T15:50:11.040Z,"Izu Islands, Japan region",earthquake,12.02,6.124,0.105,27,reviewed,us,us
2024-02-24T03:57:53.487Z,38.3723,141.913,64.304,4.5,mb,62,108,2.501,1.08,us,us7000m19w,2024-05-02T15:50:13.040Z,"41 km ESE of Onagawa Chō, Japan",earthquake,9.12,6.61,0.1,29,reviewed,us,us
2024-02-23T23:10:43.909Z,32.1658,137.4984,404.065,5.3,mww,195,23,2.171,0.69,us,us7000m18g,2024-05-02T15:50:13.040Z,"216 km SE of Kushimoto, Japan",earthquake,6.19,4.103,0.083,14,reviewed,us,us
2024-02-22T22:48:07.995Z,33.6481,136.7858,379.006,4,mb,86,49,1.71,0.64,us,us7000m0yl,2024-05-02T15:50:12.040Z,"67 km ESE of Kumano, Japan",earthquake,9.15,6.414,0.068,58,reviewed,us,us
2024-02-22T19:36:47.657Z,31.4442,131.6292,35,4.1,mb,29,135,1.007,0.43,us,us7000m0x0,2024-05-02T15:50:12.040Z,"30 km SE of Nichinan, Japan",earthquake,7.13,1.961,0.131,16,reviewed,us,us
2024-02-22T11:31:02.490Z,32.3391,140.2112,92.552,4.5,mb,48,109,0.843,0.9,us,us7000m1vk,2024-05-02T15:50:14.040Z,"284 km SSE of Shimoda, Japan",earthquake,7.52,6.179,0.108,25,reviewed,us,us
2024-02-21T21:44:03.140Z,33.1212,137.8965,322.817,4.1,mb,73,88,1.583,0.66,us,us7000m0mu,2024-05-02T15:50:12.040Z,"166 km SE of Shima, Japan",earthquake,9.93,7.453,0.071,54,reviewed,us,us
2024-02-21T11:21:13.584Z,40.4729,142.1282,56.894,4.1,mb,18,161,0.869,0.63,us,us7000m1p7,2024-05-02T15:50:14.040Z,"43 km NE of Kuji, Japan",earthquake,8.12,5.501,0.214,6,reviewed,us,us
2024-02-19T02:35:08.072Z,39.2922,141.7065,61.335,4.3,mb,21,132,1.575,0.41,us,us7000m14c,2024-05-02T15:50:13.040Z,"14 km W of Kamaishi, Japan",earthquake,7.47,8.083,0.148,13,reviewed,us,us
2024-02-19T02:21:13.374Z,38.3107,141.8259,53.571,3.9,mwr,42,121,2.544,0.53,us,us7000m13n,2024-05-02T15:50:13.040Z,"36 km ESE of Onagawa Chō, Japan",earthquake,8.17,6.837,0.089,12,reviewed,us,us
2024-02-18T10:35:56.722Z,42.4499,142.1851,117.516,4.2,mb,31,86,0.843,0.98,us,us7000m000,2024-04-24T14:42:05.040Z,"15 km SSE of Biratori, Japan",earthquake,5.58,8.154,0.2,7,reviewed,us,us
2024-02-18T07:14:43.645Z,35.3874,140.027,97.462,4.5,mb,79,128,1.871,0.78,us,us7000lzyx,2024-04-24T14:42:05.040Z,"8 km E of Kisarazu, Japan",earthquake,4.39,6.74,0.072,57,reviewed,us,us
2024-02-17T00:42:18.916Z,32.2205,137.591,402.451,4.1,mb,42,112,2.055,0.45,us,us7000m0sl,2024-04-24T14:42:06.040Z,"218 km SE of Kushimoto, Japan",earthquake,9.15,5.605,0.116,20,reviewed,us,us
2024-02-16T11:00:58.056Z,31.4556,140.5717,13.429,4.8,mb,68,76,1.775,0.83,us,us7000lzkm,2024-04-24T14:42:03.040Z,"Izu Islands, Japan region",earthquake,8.12,3.818,0.074,56,reviewed,us,us
2024-02-16T09:52:13.278Z,36.0051,139.7102,60.439,4.4,mb,62,122,1.326,0.43,us,us7000lzkh,2024-04-24T14:42:03.040Z,"3 km SSW of Sugito, Japan",earthquake,4.64,6.813,0.083,42,reviewed,us,us
2024-02-15T17:19:00.490Z,36.7705,141.1949,60.516,4.2,mb,33,99,2.412,0.39,us,us7000lzgn,2024-04-24T14:42:03.040Z,"39 km E of Kitaibaraki, Japan",earthquake,4.39,8.077,0.136,15,reviewed,us,us
2024-02-15T11:00:21.891Z,37.4944,137.6538,12.948,4.4,mb,36,103,0.725,0.93,us,us7000lze5,2024-04-24T14:42:03.040Z,"54 km NNW of Itoigawa, Japan",earthquake,2.4,4.157,0.179,9,reviewed,us,us
2024-02-15T06:29:42.991Z,37.5306,137.6202,10,4.8,mww,141,100,0.716,0.58,us,us7000lzc9,2024-04-24T14:42:02.040Z,"58 km NNW of Itoigawa, Japan",earthquake,5.91,1.864,0.083,14,reviewed,us,us
2024-02-15T05:25:51.242Z,41.5812,142.0388,63.684,4.2,mb,38,125,0.942,0.61,us,us7000lzbv,2024-04-24T14:42:02.040Z,"75 km ENE of Mutsu, Japan",earthquake,7.01,8.314,0.118,20,reviewed,us,us
2024-02-15T03:48:18.648Z,37.8365,137.7212,10,4.8,mww,134,87,0.47,0.69,us,us7000lzbc,2024-04-24T14:42:02.040Z,"59 km WSW of Sado, Japan",earthquake,3.04,1.81,0.098,10,reviewed,us,us
2024-02-14T17:25:48.149Z,39.8067,141.1168,97.06,4.4,mb,113,91,0.983,0.95,us,us7000lz80,2024-04-24T14:42:02.040Z,"1 km WNW of Takizawa, Japan",earthquake,4.99,5.192,0.058,84,reviewed,us,us
2024-02-14T08:11:21.350Z,41.5479,142.0368,65.33,4.2,mb,32,127,0.959,0.51,us,us7000m06z,2024-04-24T14:42:05.040Z,"74 km ENE of Mutsu, Japan",earthquake,6.81,4.34,0.159,11,reviewed,us,us
2024-02-14T06:53:58.474Z,31.8124,138.0778,372.322,5.2,mww,125,40,1.943,0.7,us,us7000lz3s,2024-04-24T14:42:02.040Z,"283 km SE of Kushimoto, Japan",earthquake,6.53,4.317,0.089,12,reviewed,us,us
2024-02-14T06:29:03.306Z,34.997,135.5854,33.037,4.4,mb,46,64,1.234,0.78,us,us7000lz3r,2024-04-24T14:42:02.040Z,"0 km SSE of Kameoka, Japan",earthquake,3.06,5.58,0.123,19,reviewed,us,us
2024-02-14T01:32:53.161Z,37.1633,136.9269,10,4.8,mb,53,69,1.195,0.79,us,us7000lz26,2024-04-24T14:42:02.040Z,"8 km SSE of Anamizu, Japan",earthquake,5.02,1.835,0.078,50,reviewed,us,us
2024-02-11T03:35:58.511Z,37.435,137.2824,10,4.4,mwr,72,88,0.981,1.11,us,us7000lye7,2024-04-20T19:35:28.040Z,"40 km ENE of Anamizu, Japan",earthquake,5.1,1.844,0.075,17,reviewed,us,us
2024-02-11T02:25:46.002Z,36.1517,139.9724,80.665,4.1,mb,27,134,1.476,0.85,us,us7000lzg2,2024-04-20T19:35:27.040Z,"3 km N of Ishige, Japan",earthquake,6.42,7.361,0.151,12,reviewed,us,us
2024-02-10T15:34:40.392Z,37.5699,137.6234,10,4.4,mb,48,67,0.687,0.78,us,us7000lybd,2024-04-20T19:35:13.040Z,"62 km NNW of Itoigawa, Japan",earthquake,4.02,1.877,0.099,36,reviewed,us,us
2024-02-10T07:47:34.813Z,36.3359,140.0263,89.815,4.4,mb,50,127,1.48,0.86,us,us7000ly8i,2024-04-20T19:35:04.040Z,"4 km ENE of Chikusei, Japan",earthquake,8.11,3.838,0.094,33,reviewed,us,us
2024-02-09T20:18:52.376Z,37.5326,137.4675,6.705,4.3,mb,23,98,0.805,0.69,us,us7000lz7a,2024-04-20T19:34:47.040Z,"60 km ENE of Anamizu, Japan",earthquake,3.61,5.055,0.178,11,reviewed,us,us
2024-02-09T14:40:48.908Z,35.9324,139.7621,91.111,4.4,mb,69,126,1.395,0.77,us,us7000lxzv,2024-04-20T19:34:40.040Z,"4 km WNW of Matsubushi, Japan",earthquake,6.58,6.914,0.081,44,reviewed,us,us
2024-02-09T09:20:17.550Z,37.5365,134.5983,385.047,4.1,mb,74,42,2.933,0.83,us,us7000lxyd,2024-04-20T19:34:35.040Z,"201 km NW of Mikuni, Japan",earthquake,7.18,7.155,0.06,80,reviewed,us,us
2024-02-09T08:42:33.870Z,34.9465,139.1653,167.587,4.5,mb,112,113,1.772,0.91,us,us7000lxy8,2024-04-20T19:34:32.040Z,"7 km ESE of Itō, Japan",earthquake,7.39,6.671,0.058,88,reviewed,us,us
2024-02-08T04:26:32.323Z,37.6822,141.8718,44.39,4.5,mb,24,149,2.883,1.15,us,us7000lyxt,2024-04-20T19:34:04.040Z,"79 km E of Minami-Sōma, Japan",earthquake,4.97,8.818,0.191,8,reviewed,us,us
2024-02-07T18:08:02.859Z,33.5208,140.2812,96.115,4,mb,23,172,0.563,0.74,us,us7000lyqv,2024-04-20T19:33:53.040Z,"166 km SSE of Tateyama, Japan",earthquake,7.2,6.606,0.183,8,reviewed,us,us
2024-02-07T11:59:34.670Z,34.0003,135.268,27.606,4.1,mb,21,134,1.189,0.96,us,us7000lyqp,2024-04-20T19:33:49.040Z,"9 km ESE of Yuasa, Japan",earthquake,7.82,7.159,0.174,9,reviewed,us,us
2024-02-07T08:09:38.251Z,35.9834,140.0954,83.513,4.4,mb,26,152,1.623,0.52,us,us7000lyqe,2024-04-20T19:33:44.040Z,"3 km WNW of Ushiku, Japan",earthquake,6.87,4.713,0.218,6,reviewed,us,us
2024-02-06T21:08:13.917Z,37.7188,137.545,10,4.9,mww,212,95,0.648,0.74,us,us7000lxe4,2024-04-20T19:33:33.040Z,"78 km NE of Anamizu, Japan",earthquake,4.8,1.838,0.066,22,reviewed,us,us
2024-02-06T07:05:17.310Z,34.529,141.8108,26.055,4.4,mb,53,119,2.18,0.75,us,us7000lx9k,2024-04-20T19:33:20.040Z,"151 km ESE of Shinmachi, Japan",earthquake,8.23,4.63,0.12,23,reviewed,us,us
2024-02-05T17:58:58.968Z,32.0322,131.9588,35,4.3,mb,33,114,1.385,0.9,us,us7000lx56,2024-04-20T19:33:06.040Z,"44 km ESE of Tsunō, Japan",earthquake,7.15,1.934,0.122,19,reviewed,us,us
2024-02-04T06:01:04.776Z,35.2154,139.8176,90.741,4.1,mb,14,203,1.859,0.47,us,us7000lxtg,2024-04-13T19:37:18.040Z,"10 km S of Futtsu, Japan",earthquake,6.29,10.876,0.37,2,reviewed,us,us
2024-02-04T02:01:32.255Z,31.357,141.8761,10,4.4,mb,33,123,2.475,0.67,us,us7000lxtb,2024-04-13T19:37:11.040Z,"Izu Islands, Japan region",earthquake,9.16,1.886,0.144,14,reviewed,us,us
2024-02-03T06:09:04.775Z,35.5119,139.0722,24.057,4.2,mb,17,130,1.243,0.66,us,us7000lxrj,2024-04-13T19:35:59.040Z,"12 km SSW of Uenohara, Japan",earthquake,4.79,6.583,0.215,6,reviewed,us,us
2024-02-01T05:10:23.835Z,37.8304,137.6686,7.729,4.2,mb,34,142,0.51,0.83,us,us7000lxcd,2024-04-13T19:32:08.040Z,"64 km WSW of Sado, Japan",earthquake,5.5,5.036,0.11,23,reviewed,us,us
2024-01-31T23:07:12.081Z,37.3723,136.7898,8.748,4.2,mwr,67,65,1.341,0.68,us,us7000lviq,2024-04-13T19:30:54.040Z,"18 km NNW of Anamizu, Japan",earthquake,4.85,4.255,0.083,14,reviewed,us,us
2024-01-31T07:24:33.905Z,35.4007,141.6921,24.501,4.4,mb,22,141,2.76,0.73,us,us7000lx3l,2024-04-13T19:29:03.040Z,"86 km ESE of Hasaki, Japan",earthquake,8.29,7.071,0.24,5,reviewed,us,us
2024-01-29T22:55:26.716Z,35.3868,141.403,13.703,4.2,mb,28,154,2.62,0.5,us,us7000lwf6,2024-04-13T19:27:12.040Z,"64 km SE of Hasaki, Japan",earthquake,8.43,5.688,0.159,11,reviewed,us,us
2024-01-29T20:03:05.077Z,35.3911,141.2952,28.066,4.8,mb,71,118,2.58,0.53,us,us7000lutd,2024-04-13T19:26:56.040Z,"56 km SE of Hasaki, Japan",earthquake,7.02,5.096,0.063,78,reviewed,us,us
2024-01-29T16:57:12.934Z,38.454,133.951,436.91,4.6,mb,124,30,3.415,0.59,us,us7000lus7,2024-04-13T19:26:40.040Z,"272 km NNE of Ama, Japan",earthquake,9.32,6.459,0.037,220,reviewed,us,us
2024-01-29T07:26:55.894Z,37.8296,137.7133,10,4.2,mb,50,98,0.479,0.71,us,us7000lwes,2024-04-13T19:26:15.040Z,"60 km WSW of Sado, Japan",earthquake,4.23,1.852,0.093,32,reviewed,us,us
2024-01-27T23:59:29.184Z,35.5331,139.9558,70.051,5.1,mb,172,66,1.737,0.57,us,us7000lufj,2024-03-30T22:34:36.040Z,"11 km W of Ichihara, Japan",earthquake,7.02,4.892,0.047,146,reviewed,us,us
2024-01-27T00:25:56.032Z,36.4179,141.261,34.404,4.3,mb,25,155,2.463,0.27,us,us7000lvu1,2024-03-30T22:35:13.040Z,"58 km ESE of Hitachi, Japan",earthquake,7.9,6.774,0.238,5,reviewed,us,us
2024-01-26T19:44:10.666Z,37.443,141.9884,32.123,4.3,mb,71,63,3.017,0.84,us,us7000lvc4,2024-03-30T22:35:11.040Z,"86 km E of Tomioka, Japan",earthquake,6.61,4.744,0.085,44,reviewed,us,us
2024-01-26T05:40:04.386Z,37.1491,136.8406,10,4.5,mb,52,67,1.249,0.63,us,us7000ltwg,2024-03-30T22:33:43.040Z,"10 km SSW of Anamizu, Japan",earthquake,6.22,1.851,0.084,41,reviewed,us,us
2024-01-26T00:53:06.355Z,40.4077,142.1662,53.737,4,mb,14,130,0.921,0.47,us,us7000lvbh,2024-03-30T22:35:08.040Z,"41 km NE of Kuji, Japan",earthquake,6.61,9.175,0.26,4,reviewed,us,us
2024-01-26T00:32:38.505Z,37.3687,136.7764,9.336,4.1,mb,22,65,1.352,0.46,us,us7000lvbn,2024-03-30T22:35:10.040Z,"18 km NW of Anamizu, Japan",earthquake,4.55,2.171,0.166,10,reviewed,us,us
2024-01-25T19:43:23.518Z,31.4888,139.7619,10,4.5,mb,58,134,1.622,0.53,us,us7000lv12,2024-03-30T22:35:07.040Z,"Izu Islands, Japan region",earthquake,9.05,1.815,0.089,37,reviewed,us,us
2024-01-24T18:12:54.176Z,32.4355,141.8085,10,4.4,mb,21,153,1.812,0.69,us,us7000lurj,2024-03-30T22:34:58.040Z,"Izu Islands, Japan region",earthquake,10.35,1.94,0.189,8,reviewed,us,us
2024-01-24T17:35:38.533Z,40.4976,142.0319,61.224,4.4,mb,48,173,0.792,0.51,us,us7000ltix,2024-03-30T22:33:16.040Z,"41 km NNE of Kuji, Japan",earthquake,6.4,7.15,0.097,31,reviewed,us,us
2024-01-24T13:57:44.758Z,37.9233,137.5649,10,4.2,mb,18,118,0.559,0.59,us,us7000lurl,2024-03-30T22:34:59.040Z,"70 km W of Sado, Japan",earthquake,6.16,1.932,0.176,9,reviewed,us,us
2024-01-24T12:12:29.254Z,31.8303,131.9452,36.94,4.4,mb,35,115,1.312,0.91,us,us7000ltgh,2024-03-30T22:33:11.040Z,"50 km E of Miyazaki, Japan",earthquake,7.73,8.591,0.123,19,reviewed,us,us
2024-01-23T04:30:58.404Z,32.4784,141.896,10,4.6,mb,48,88,1.865,0.41,us,us7000lt4j,2024-03-30T22:32:40.040Z,"Izu Islands, Japan region",earthquake,5.12,1.705,0.116,23,reviewed,us,us
2024-01-22T23:45:41.592Z,34.3042,135.7257,67.382,4.2,mb,18,73,1.496,0.56,us,us7000lu3r,2024-03-30T22:34:03.040Z,"5 km SSE of Gojō, Japan",earthquake,6.3,9.444,0.237,5,reviewed,us,us
2024-01-22T17:38:25.504Z,31.4284,139.615,10,4.1,mb,20,150,1.69,0.43,us,us7000lu2s,2024-03-30T22:33:55.040Z,"Izu Islands, Japan region",earthquake,10.91,1.949,0.174,9,reviewed,us,us
2024-01-22T17:13:20.514Z,37.1299,136.8792,10,4.3,mb,37,67,1.212,0.62,us,us7000lsz3,2024-03-30T22:32:24.040Z,"11 km S of Anamizu, Japan",earthquake,2.89,1.897,0.111,23,reviewed,us,us
2024-01-22T16:35:18.894Z,31.4685,139.7906,10,4.4,mb,43,128,1.642,0.92,us,us7000lu2n,2024-03-30T22:33:54.040Z,"Izu Islands, Japan region",earthquake,7.77,1.734,0.12,20,reviewed,us,us
2024-01-22T07:00:37.939Z,37.3489,136.6711,10,4.3,mb,29,88,1.435,0.56,us,us7000lu2c,2024-03-30T22:33:51.040Z,"24 km WNW of Anamizu, Japan",earthquake,5.97,1.165,0.137,16,reviewed,us,us
2024-01-19T06:43:28.914Z,35.6547,140.5583,59.931,4.3,mb,30,155,2.098,0.58,us,us6000m4m5,2024-03-29T17:37:53.040Z,"5 km S of Yōkaichiba, Japan",earthquake,5.72,7.431,0.133,16,reviewed,us,us
2024-01-18T22:06:09.407Z,37.133,136.8173,10.569,4.3,mb,27,66,1.257,0.54,us,us7000ltrp,2024-03-29T17:37:56.040Z,"13 km SSW of Anamizu, Japan",earthquake,3.29,4.592,0.148,13,reviewed,us,us
2024-01-18T18:04:39.170Z,37.341,137.1805,10,4.4,mb,69,82,1.103,0.76,us,us6000m4hy,2024-03-29T17:37:53.040Z,"27 km ENE of Anamizu, Japan",earthquake,5.47,1.856,0.08,45,reviewed,us,us
2024-01-18T01:51:37.376Z,37.7575,137.7202,10,4.4,mb,50,102,0.51,1.14,us,us7000ltqy,2024-03-29T17:37:56.040Z,"63 km WSW of Sado, Japan",earthquake,4.93,1.888,0.107,25,reviewed,us,us
2024-01-16T09:42:16.421Z,37.1307,136.7977,10,4.7,mwr,169,62,1.27,0.9,us,us6000m3wx,2024-03-29T17:37:51.040Z,"14 km SW of Anamizu, Japan",earthquake,6.52,1.818,0.08,15,reviewed,us,us
2024-01-16T03:07:54.882Z,40.2957,134.8368,415.804,4,mb,33,48,3.484,0.67,us,us7000lt82,2024-03-29T17:37:55.040Z,"299 km SSE of Preobrazheniye, Russia",earthquake,12.34,8.852,0.143,13,reviewed,us,us
2024-01-16T01:18:21.942Z,32.7676,138.1824,10,4.1,mb,19,120,1.415,0.79,us,us7000lt80,2024-03-29T17:37:55.040Z,"203 km S of Ōyama, Japan",earthquake,7.47,1.914,0.166,10,reviewed,us,us
2024-01-14T09:11:53.674Z,32.2558,138.0997,369.746,4.1,mb,49,85,1.66,0.46,us,us6000m3lc,2024-03-16T19:00:37.040Z,"255 km ESE of Kushimoto, Japan",earthquake,8.84,6.649,0.117,20,reviewed,us,us
2024-01-13T20:57:03.680Z,44.6521,138.5076,288.42,4.2,mb,74,52,2.977,0.5,us,us6000m3jp,2024-03-16T19:00:35.040Z,"156 km ESE of Terney, Russia",earthquake,7.24,7.155,0.071,55,reviewed,us,us
2024-01-13T16:36:25.721Z,37.041,140.8046,39.433,4.3,mb,45,127,2.142,0.87,us,us6000m4q2,2024-03-16T19:01:10.040Z,"7 km W of Iwaki, Japan",earthquake,6,7.808,0.116,23,reviewed,us,us
2024-01-13T00:20:56.503Z,37.6949,137.6093,10,4.3,mb,28,101,0.618,0.76,us,us6000m4pm,2024-03-16T19:01:07.040Z,"75 km WSW of Sado, Japan",earthquake,4.48,1.881,0.16,11,reviewed,us,us
2024-01-12T19:04:30.314Z,37.1881,136.8095,4.805,4.3,mwr,137,44,1.289,0.84,us,us6000m3d5,2024-03-16T19:00:31.040Z,"9 km WSW of Anamizu, Japan",earthquake,2.56,3.667,0.073,18,reviewed,us,us
2024-01-12T15:58:02.250Z,32.2783,141.824,23.974,4.6,mb,48,109,1.889,0.53,us,us6000m3cb,2024-03-16T19:00:30.040Z,"Izu Islands, Japan region",earthquake,7.55,5.238,0.086,40,reviewed,us,us
2024-01-12T12:10:22.247Z,37.1755,136.8342,6.735,4.1,mwr,66,67,1.266,0.67,us,us6000m39q,2024-03-16T19:00:28.040Z,"8 km SW of Anamizu, Japan",earthquake,3,4.073,0.083,14,reviewed,us,us
2024-01-12T08:29:08.884Z,37.4527,137.2927,9.291,4.5,mb,39,88,0.963,0.65,us,us6000m39a,2024-03-16T19:00:26.040Z,"42 km NE of Anamizu, Japan",earthquake,4.87,4.23,0.119,21,reviewed,us,us
2024-01-11T20:54:28.326Z,37.5826,137.6389,10,4.5,mb,59,104,0.67,0.59,us,us6000m36x,2024-03-16T19:00:21.040Z,"63 km NNW of Itoigawa, Japan",earthquake,5.35,1.802,0.093,34,reviewed,us,us
2024-01-11T09:40:48.388Z,31.6351,142.0567,10,4.5,mb,40,122,2.404,1.17,us,us6000m4h7,2024-03-16T19:00:59.040Z,"Izu Islands, Japan region",earthquake,4.97,1.897,0.14,15,reviewed,us,us
2024-01-10T03:13:18.272Z,40.5576,141.9903,49.233,4.2,mb,25,137,0.741,0.37,us,us6000m4g1,2024-03-16T19:00:53.040Z,"42 km E of Hachinohe, Japan",earthquake,5.51,7.628,0.141,14,reviewed,us,us
2024-01-09T11:10:44.921Z,38.0601,137.5425,10,4.4,mb,36,68,0.565,0.87,us,us6000m49a,2024-03-16T19:00:49.040Z,"71 km W of Sado, Japan",earthquake,5.05,1.88,0.123,19,reviewed,us,us
2024-01-09T09:55:09.392Z,37.8318,137.7155,10,4.5,mb,69,95,0.476,0.61,us,us6000m2p4,2024-03-16T19:00:09.040Z,"60 km WSW of Sado, Japan",earthquake,6.05,1.824,0.084,45,reviewed,us,us
2024-01-09T08:59:10.141Z,37.8629,137.7814,10,5.9,mww,147,24,0.416,0.88,us,us6000m2ny,2024-03-16T19:00:09.040Z,"53 km WSW of Sado, Japan",earthquake,6.73,1.692,0.047,43,reviewed,us,us
2024-01-08T06:02:52.181Z,31.3447,141.6484,10,4.4,mb,36,121,2.352,0.52,us,us6000m46n,2024-03-16T19:00:42.040Z,"Izu Islands, Japan region",earthquake,9.94,1.865,0.134,16,reviewed,us,us
2024-01-08T04:11:15.301Z,40.543,140.838,10,4.4,mb,35,137,0.301,0.4,us,us6000m46m,2024-03-16T19:00:42.040Z,"20 km NNE of Kosaka, Japan",earthquake,3.99,1.86,0.127,18,reviewed,us,us
2024-01-07T12:38:18.454Z,37.1829,136.8656,10,4.5,mwr,86,66,1.248,0.74,us,us6000m2c0,2024-03-09T21:39:57.040Z,"6 km SSW of Anamizu, Japan",earthquake,4.43,1.777,0.083,14,reviewed,us,us
2024-01-07T06:26:56.123Z,37.2146,136.7566,10,4.8,mb,100,64,1.339,0.5,us,us6000m2b6,2024-03-09T21:39:53.040Z,"12 km W of Anamizu, Japan",earthquake,2.94,1.8,0.044,165,reviewed,us,us
2024-01-07T05:37:58.050Z,37.4611,137.2619,6.086,4.5,mwr,59,86,0.978,0.6,us,us6000m2b3,2024-03-09T21:39:53.040Z,"40 km NE of Anamizu, Japan",earthquake,3.95,4.506,0.073,18,reviewed,us,us
2024-01-06T14:20:22.904Z,37.1993,136.6931,10,4.5,mb,56,62,1.376,0.8,us,us6000m27p,2024-03-09T21:39:46.040Z,"18 km WSW of Anamizu, Japan",earthquake,5.07,1.709,0.081,45,reviewed,us,us
2024-01-06T01:15:29.729Z,36.6225,141.1473,51.484,4.5,mb,38,132,2.366,0.45,us,us6000m3yl,2024-03-09T21:40:43.040Z,"39 km ESE of Takahagi, Japan",earthquake,6.69,6.072,0.14,16,reviewed,us,us
2024-01-05T21:57:16.020Z,37.2352,137.148,10,4.2,mwr,60,77,1.091,0.54,us,us6000m23v,2024-03-09T21:39:39.040Z,"22 km E of Anamizu, Japan",earthquake,2.43,1.822,0.08,15,reviewed,us,us
2024-01-05T20:26:51.093Z,37.2225,136.8266,10,5.1,mww,213,26,1.295,0.64,us,us6000m22x,2024-03-09T21:39:38.040Z,"6 km W of Anamizu, Japan",earthquake,4.89,1.663,0.063,24,reviewed,us,us
2024-01-05T16:59:08.446Z,37.1756,136.6794,10,4.9,mb,70,61,1.375,0.58,us,us6000m21w,2024-03-09T21:39:36.040Z,"20 km WSW of Anamizu, Japan",earthquake,5.33,1.83,0.046,147,reviewed,us,us
2024-01-05T13:09:25.303Z,37.3815,137.0245,10.204,4.4,mb,49,75,1.178,0.56,us,us6000m1z4,2024-03-09T21:39:34.040Z,"19 km NE of Anamizu, Japan",earthquake,2.72,4.451,0.105,26,reviewed,us,us
2024-01-05T06:31:42.601Z,32.3484,141.7854,10,4.6,mb,24,123,1.829,0.95,us,us6000m3xi,2024-03-09T21:40:38.040Z,"Izu Islands, Japan region",earthquake,6.3,1.828,0.172,10,reviewed,us,us
2024-01-05T06:03:42.760Z,37.5439,137.7497,10,4.3,mb,32,111,0.638,0.51,us,us6000m1xm,2024-03-09T21:39:30.040Z,"57 km N of Itoigawa, Japan",earthquake,7.2,1.912,0.119,20,reviewed,us,us
2024-01-05T01:56:39.297Z,37.74,137.6824,10,4.2,mb,31,102,0.545,0.52,us,us6000m3x3,2024-03-09T21:40:36.040Z,"67 km WSW of Sado, Japan",earthquake,2.81,1.897,0.153,14,reviewed,us,us
2024-01-04T15:17:59.556Z,38.8998,141.2447,74.438,4.3,mb,26,189,1.892,0.54,us,us6000m1s9,2024-03-09T21:39:21.040Z,"9 km E of Ichinoseki, Japan",earthquake,5.74,10.63,0.153,12,reviewed,us,us
2024-01-04T15:04:13.850Z,37.1426,137.0054,10,4.6,mb,48,70,1.131,0.77,us,us6000m1s6,2024-03-09T21:39:21.040Z,"10 km NNE of Nanao, Japan",earthquake,4.48,1.023,0.085,41,reviewed,us,us
2024-01-04T13:59:08.875Z,31.4856,139.6402,10,4.6,mb,28,120,1.632,0.63,us,us6000m1ry,2024-03-09T21:39:21.040Z,"Izu Islands, Japan region",earthquake,5.24,1.799,0.129,18,reviewed,us,us
2024-01-04T12:30:38.558Z,37.8102,137.7241,10,4.5,mb,44,98,0.48,1.01,us,us6000m1ri,2024-03-09T21:39:19.040Z,"60 km WSW of Sado, Japan",earthquake,2.91,1.844,0.135,16,reviewed,us,us
2024-01-04T12:15:41.177Z,36.1379,142.1221,27.678,4.4,mb,43,143,3.185,0.61,us,us6000m1rg,2024-03-09T21:39:19.040Z,"124 km ENE of Hasaki, Japan",earthquake,8.51,5.625,0.13,17,reviewed,us,us
2024-01-04T09:49:51.424Z,31.4426,139.6291,10,4.2,mb,18,134,1.675,0.51,us,us6000m3rj,2024-03-09T21:40:32.040Z,"Izu Islands, Japan region",earthquake,10.4,1.917,0.2,7,reviewed,us,us
2024-01-04T08:38:19.091Z,42.5943,139.5608,200.631,4.2,mb,62,80,2.126,0.42,us,us6000m1m7,2024-03-09T21:39:16.040Z,"58 km WSW of Suttsu, Japan",earthquake,7.97,6.968,0.074,50,reviewed,us,us
2024-01-04T08:16:22.946Z,37.6914,137.456,10,4.9,mww,109,91,0.723,0.47,us,us6000m1m0,2024-03-09T21:39:15.040Z,"70 km NE of Anamizu, Japan",earthquake,4.48,1.723,0.086,13,reviewed,us,us
2024-01-04T08:15:59.298Z,31.4684,139.4944,10,4.8,mb,23,99,1.664,0.85,us,us6000m3rh,2024-03-09T21:40:31.040Z,"Izu Islands, Japan region",earthquake,4.62,1.906,0.16,12,reviewed,us,us
2024-01-04T06:46:47.423Z,37.4636,137.3572,10,4.5,mb,37,92,0.917,0.51,us,us6000m1lr,2024-03-09T21:39:15.040Z,"47 km ENE of Anamizu, Japan",earthquake,4.35,1.867,0.097,32,reviewed,us,us
2024-01-04T00:17:31.276Z,32.4482,141.7438,22.311,4.6,mb,69,109,1.757,0.89,us,us6000m1kb,2024-03-09T21:39:10.040Z,"Izu Islands, Japan region",earthquake,7.67,4.886,0.078,49,reviewed,us,us
