time,latitude,longitude,depth,mag,magType,nst,gap,dmin,rms,net,id,updated,place,type,horizontalError,depthError,magError,magNst,status,locationSource,magSource
2023-07-30T04:15:11.184Z,30.3856,94.8507,10,4.9,mb,69,70,3.299,0.74,us,us6000kwm4,2023-10-07T21:38:54.040Z,"210 km NNE of Shi Yomi, India",earthquake,5.27,1.721,0.046,148,reviewed,us,us
2023-07-29T20:44:18.157Z,30.7849,94.6516,10,4,mb,21,118,3.235,0.9,us,us6000kwk9,2023-09-30T21:36:34.040Z,"244 km W of Qamdo, China",earthquake,14.98,1.97,0.129,16,reviewed,us,us
2023-07-28T03:20:30.294Z,30.2874,94.7327,10,4.6,mb,50,77,3.182,1,us,us6000kw25,2023-09-30T21:36:32.040Z,"197 km N of Shi Yomi, India",earthquake,8.98,1.864,0.068,64,reviewed,us,us
2023-07-27T22:16:52.885Z,30.4008,94.4266,10,4.4,mb,22,97,2.944,0.95,us,us6000kxue,2023-09-30T21:36:37.040Z,"207 km N of Shi Yomi, India",earthquake,8.23,1.962,0.149,13,reviewed,us,us
2023-07-27T22:13:55.178Z,30.35,94.8318,10,5,mb,102,63,3.277,0.45,us,us6000kw0u,2023-09-30T21:36:32.040Z,"206 km NNE of Shi Yomi, India",earthquake,7.77,1.816,0.046,148,reviewed,us,us
2023-07-17T16:37:23.404Z,33.1046,76.0979,10,4.2,mb,34,94,2.429,1.07,us,us7000kgdh,2023-09-28T21:33:39.040Z,"38 km ENE of Bhadarwāh, India",earthquake,4.36,1.896,0.121,20,reviewed,us,us
2023-07-10T00:13:43.298Z,33.2711,75.8514,25.38,4.2,mb,30,107,2.192,0.48,us,us7000kgk7,2023-09-16T19:16:20.040Z,"9 km ESE of Kishtwār, India",earthquake,5.51,6.812,0.132,16,reviewed,us,us
2023-07-10T00:08:53.217Z,33.2332,75.9099,27.461,4.9,mb,138,44,2.247,0.66,us,us6000kr8m,2023-12-04T20:35:02.957Z,"15 km SE of Kishtwār, India",earthquake,8.01,4.458,0.052,117,reviewed,us,us
2023-07-07T05:20:53.879Z,31.536,78.3517,10,4.3,mb,29,123,4.78,0.82,us,us6000kqna,2023-09-09T21:54:54.040Z,"53 km E of Sarāhan, India",earthquake,8.02,1.857,0.147,13,reviewed,us,us
2023-07-04T02:08:02.773Z,38.329,76.4502,19.546,4.6,mb,64,42,2.794,0.47,us,us6000kpyy,2023-09-09T21:54:44.040Z,"47 km WNW of Yak'airike, China",earthquake,6.58,3.108,0.079,48,reviewed,us,us
2023-07-01T16:13:14.392Z,37.9322,87.1355,10,4.5,mb,23,113,6.933,0.77,us,us7000kem9,2023-09-08T14:18:43.040Z,"86 km SSW of Waxxari, China",earthquake,8.07,1.915,0.18,9,reviewed,us,us
2023-06-28T16:43:33.554Z,34.367,88.9465,10,4.5,mb,91,38,5.005,0.4,us,us6000knp8,2023-09-08T14:18:25.040Z,"western Xizang",earthquake,8.79,1.823,0.065,70,reviewed,us,us
2023-06-18T02:58:22.953Z,35.614,79.772,13.774,4.5,mb,40,57,5.595,0.97,us,us7000k9ab,2023-08-26T20:54:21.040Z,"77 km S of Kashitashi, China",earthquake,8.55,4.268,0.094,33,reviewed,us,us
2023-06-17T22:20:24.254Z,33.0208,75.9599,10,4.3,mb,58,99,2.339,0.44,us,us7000k99b,2023-08-21T04:19:22.040Z,"23 km ENE of Bhadarwāh, India",earthquake,7.97,1.877,0.096,31,reviewed,us,us
2023-06-17T20:46:48.156Z,35.8001,79.8923,10,4.2,mb,35,101,5.418,0.63,us,us7000k990,2023-08-21T04:19:21.040Z,"55 km S of Kashitashi, China",earthquake,5.31,1.926,0.146,13,reviewed,us,us
2023-06-17T17:08:12.573Z,35.7353,79.9423,13.597,4.2,mb,59,75,5.487,0.83,us,us7000k98b,2023-08-21T04:19:21.040Z,"63 km S of Kashitashi, China",earthquake,4.89,4.179,0.088,39,reviewed,us,us
2023-06-17T16:25:33.967Z,33.2377,75.9002,10,4.3,mb,32,153,2.238,1.08,us,us7000k986,2023-08-21T04:19:20.040Z,"14 km SE of Kishtwār, India",earthquake,7.83,1.663,0.125,18,reviewed,us,us
2023-06-17T16:14:26.397Z,35.6797,79.7754,10,4.6,mb,50,86,5.53,1,us,us7000k983,2023-08-21T04:19:20.040Z,"70 km S of Kashitashi, China",earthquake,8.91,1.88,0.074,55,reviewed,us,us
2023-06-15T03:21:30.029Z,32.5391,94.3219,16.403,4.4,mb,68,67,3.936,0.5,us,us7000k8ky,2023-08-21T04:18:57.040Z,"244 km ENE of Nagqu, China",earthquake,9.13,4.658,0.089,37,reviewed,us,us
2023-06-13T20:50:56.444Z,33.0446,75.948,14.274,4.6,mb,145,46,2.323,0.87,us,us7000k89b,2023-08-21T04:18:50.040Z,"22 km ENE of Bhadarwāh, India",earthquake,8.05,3.773,0.048,138,reviewed,us,us
2023-06-13T08:03:40.348Z,33.1191,75.9074,10,5.2,mww,121,23,2.271,0.79,us,us7000k850,2023-08-21T04:18:46.040Z,"23 km NE of Bhadarwāh, India",earthquake,7.16,1.72,0.069,20,reviewed,us,us
2023-06-12T21:52:58.344Z,33.159,86.7874,10,4.4,mb,43,49,5.062,0.72,us,us7000k82h,2023-08-21T04:18:45.040Z,"western Xizang",earthquake,9.77,1.888,0.091,35,reviewed,us,us
2023-06-12T01:53:56.728Z,29.71,81.5777,27.16,4.3,mb,17,179,3.766,0.41,us,us7000k9l7,2023-08-21T04:19:24.040Z,"75 km SSE of Burang, China",earthquake,11.37,7.127,0.217,6,reviewed,us,us
2023-06-08T18:34:41.265Z,33.039,84.756,12.384,4.6,mb,64,49,9.267,0.9,us,us7000k76x,2023-08-12T17:15:10.040Z,"western Xizang",earthquake,7.84,4.048,0.063,75,reviewed,us,us
2023-06-04T20:39:09.264Z,38.3401,93.6396,10,4.4,mb,68,62,8.375,0.96,us,us7000k6al,2023-08-12T17:15:02.040Z,"221 km SSW of Dunhuang, China",earthquake,4.75,1.886,0.075,51,reviewed,us,us
2023-05-28T18:51:22.818Z,28.6722,91.4759,10,4.5,mb,83,53,1.072,0.86,us,us7000k4ne,2023-08-05T22:07:37.040Z,"Eastern Xizang",earthquake,5.99,1.773,0.072,56,reviewed,us,us
2023-05-28T07:53:01.026Z,35.0875,85.9811,12.36,4.2,mb,37,45,6.91,0.46,us,us7000k4l5,2023-08-05T22:07:36.040Z,"Xinjiang-Xizang border region",earthquake,6.82,4.836,0.121,19,reviewed,us,us
2023-05-23T22:21:48.564Z,29.6551,81.2484,10,4.3,mb,47,150,3.993,0.57,us,us7000k3ch,2023-07-29T22:00:32.040Z,"52 km NE of Dipayal, Nepal",earthquake,9.65,1.914,0.104,26,reviewed,us,us
2023-05-18T21:18:30.799Z,33.6241,91.0903,10,4,mb,53,52,3.909,0.5,us,us6000kcyp,2023-07-24T01:16:10.040Z,"254 km NNW of Nagqu, China",earthquake,8.37,1.878,0.108,23,reviewed,us,us
2023-05-06T08:01:03.160Z,28.9028,86.6245,42.645,4.3,mb,34,97,1.617,0.67,us,us6000k9zr,2023-07-15T22:10:06.040Z,"107 km N of Lobuche, Nepal",earthquake,6.04,10.959,0.104,26,reviewed,us,us
2023-05-05T00:35:27.200Z,35.844,80.185,10,4.3,mb,51,98,5.402,0.63,us,us6000k9l0,2023-07-15T22:09:43.040Z,"56 km SSE of Kashitashi, China",earthquake,3.36,1.884,0.1,28,reviewed,us,us
2023-05-04T04:20:30.480Z,30.5173,79.0377,27.66,4.2,mb,18,166,6.092,0.57,us,us6000kau8,2023-07-15T22:10:22.040Z,"Uttaranchal, India",earthquake,12.55,5.644,0.264,4,reviewed,us,us
2023-04-27T19:45:53.627Z,29.6212,81.5483,10,5.1,mb,75,59,3.746,0.72,us,us7000jwdq,2023-07-11T01:44:47.040Z,"72 km NE of Dipayal, Nepal",earthquake,8.55,1.816,0.037,241,reviewed,us,us
2023-04-27T18:13:51.853Z,29.5729,81.5302,10,4.5,mb,78,167,4.907,0.68,us,us7000jwcr,2023-07-11T01:44:46.040Z,"66 km ENE of Dipayal, Nepal",earthquake,10.23,1.868,0.075,52,reviewed,us,us
2023-04-08T14:44:49.140Z,28.6582,86.7146,68.028,4.3,mb,28,96,0.702,0.43,us,us6000k2vg,2024-01-18T19:44:58.951Z,"79 km N of Lobuche, Nepal",earthquake,9.5,9.219,0.109,24,reviewed,us,us
2023-04-06T18:02:15.237Z,34.5635,82.0503,10,4.6,mb,105,47,7.287,0.88,us,us6000k2hq,2023-06-13T03:12:38.040Z,"western Xizang",earthquake,7.95,1.785,0.063,75,reviewed,us,us
2023-03-31T05:45:02.147Z,34.4197,93.7127,10,4.2,mb,18,110,8.739,0.86,us,us6000k11p,2023-06-03T22:06:10.040Z,"Southern Qinghai, China",earthquake,11.96,1.909,0.127,17,reviewed,us,us
2023-03-24T04:06:24.411Z,29.6326,81.828,30.882,4.2,mb,23,171,3.538,0.8,us,us7000jmc0,2023-05-26T21:54:15.040Z,"52 km NW of Jumla, Nepal",earthquake,13.44,7.587,0.152,12,reviewed,us,us
2023-03-17T18:19:11.077Z,38.2981,75.5388,142.52,4.7,mb,149,55,2.752,0.66,us,us7000jkxk,2023-05-20T23:20:34.040Z,"111 km WNW of Damusi, China",earthquake,6.12,4.793,0.042,174,reviewed,us,us
2023-03-17T10:39:39.278Z,30.7663,96.0896,10,5,mww,137,35,9.891,0.47,us,us7000jktb,2023-05-20T23:20:32.040Z,"111 km WSW of Qamdo, China",earthquake,4,1.84,0.098,10,reviewed,us,us
2023-03-15T09:40:42.815Z,33.7831,81.9103,10,4.4,mb,43,118,6.63,1.05,us,us7000jk30,2023-05-20T23:20:25.040Z,"297 km S of Aqqan, China",earthquake,9.37,1.905,0.117,21,reviewed,us,us
2023-03-15T06:11:33.118Z,34.6294,81.9445,10,4.3,mb,22,109,7.26,0.92,us,us7000jk0f,2023-05-20T23:20:25.040Z,"203 km S of Aqqan, China",earthquake,5.45,1.92,0.216,6,reviewed,us,us
2023-03-15T02:32:21.344Z,34.9914,81.3504,17.045,4.7,mb,58,78,6.819,0.46,us,us7000jjzm,2023-05-20T23:20:24.040Z,"172 km SSW of Aqqan, China",earthquake,7.92,3.8,0.063,77,reviewed,us,us
2023-03-13T13:42:18.436Z,35.0409,81.3799,10,4.3,mb,43,106,6.851,0.96,us,us7000jjix,2023-05-20T23:20:20.040Z,"166 km SSW of Aqqan, China",earthquake,8.56,1.823,0.116,22,reviewed,us,us
2023-03-13T00:06:28.833Z,34.8803,81.8368,16.409,4.1,mb,19,124,7.199,0.73,us,us7000jjfb,2023-05-20T23:20:18.040Z,"176 km S of Aqqan, China",earthquake,9.57,6.068,0.235,6,reviewed,us,us
2023-03-03T01:13:47.387Z,29.8612,94.9521,10,4.2,mb,39,110,7.746,0.86,us,us7000jgyk,2023-05-08T02:00:30.040Z,"157 km NNE of Shi Yomi, India",earthquake,7.97,1.906,0.118,21,reviewed,us,us
2023-03-02T08:12:56.235Z,28.3307,87.3045,10,4,mb,28,106,0.572,0.38,us,us7000jgsb,2023-05-08T02:00:18.040Z,"64 km NE of Lobuche, Nepal",earthquake,2.61,1.905,0.119,19,reviewed,us,us
2023-02-26T07:06:04.699Z,29.7352,81.127,10,4.3,mb,18,154,4.123,0.43,us,us7000jhnm,2023-05-08T01:59:29.040Z,"Nepal",earthquake,9.8,1.938,0.188,12,reviewed,us,us
2023-02-22T08:00:22.588Z,29.6254,81.5737,20.937,4.8,mb,77,52,3.728,0.73,us,us6000jqqz,2023-04-29T21:57:25.040Z,"70 km WNW of Jumla, Nepal",earthquake,9.15,4.447,0.064,76,reviewed,us,us
2023-02-21T17:05:11.551Z,31.7809,93.5414,16.796,4.5,mb,91,74,6.975,0.59,us,us6000jql1,2023-04-29T21:57:22.040Z,"144 km ENE of Nagqu, China",earthquake,8.34,4.262,0.065,74,reviewed,us,us
2023-02-09T16:06:33.824Z,31.927,92.9392,15.284,4,mb,65,69,6.626,0.63,us,us6000jmrc,2023-04-15T21:39:51.040Z,"97 km ENE of Nagqu, China",earthquake,6.85,4.35,0.087,44,reviewed,us,us
2023-02-07T05:08:59.651Z,31.7237,93.6523,10,4.2,mb,39,69,7.026,0.35,us,us6000jp46,2023-04-15T21:40:07.040Z,"Eastern Xizang",earthquake,5.48,1.908,0.101,27,reviewed,us,us
2023-02-03T12:14:40.692Z,37.0695,96.9059,10,5,mb,78,43,12.445,0.49,us,us6000jl5u,2023-04-13T21:53:21.040Z,"northern Qinghai, China",earthquake,8.47,1.847,0.048,139,reviewed,us,us
2023-02-03T12:04:19.601Z,37.0348,96.9,10,5,mww,111,28,5.579,0.48,us,us6000jl5t,2023-04-13T21:53:21.040Z,"northern Qinghai, China",earthquake,7.11,1.733,0.08,15,reviewed,us,us
2023-01-30T17:07:44.514Z,35.7367,79.8867,10,5,mww,122,38,5.835,0.76,us,us6000jkdb,2023-04-13T21:53:11.040Z,"152 km S of Hotan, China",earthquake,7.34,1.723,0.098,10,reviewed,us,us
2023-01-28T23:18:22.828Z,35.811,80.0799,15.071,4.3,mb,96,86,6.008,0.63,us,us6000jk2h,2023-04-11T18:51:39.040Z,"144 km S of Hotan, China",earthquake,7.62,4.357,0.072,60,reviewed,us,us
2023-01-25T16:10:48.554Z,35.6956,80.0682,10,4.4,mb,65,102,5.962,0.51,us,us6000jlyc,2023-04-11T18:51:46.040Z,"157 km S of Hotan, China",earthquake,7.2,1.9,0.091,35,reviewed,us,us
2023-01-25T16:02:10.186Z,35.7331,79.8502,10,5,mww,206,32,5.806,0.5,us,us6000jj6p,2023-04-11T18:51:31.040Z,"152 km S of Hotan, China",earthquake,8.32,1.746,0.086,13,reviewed,us,us
2023-01-24T08:58:33.123Z,29.5825,81.6638,33.11,5.4,mww,127,39,3.639,0.75,us,us6000jivm,2023-04-27T20:01:02.340Z,"60 km NW of Jumla, Nepal",earthquake,7.63,3.669,0.098,10,reviewed,us,us
2023-01-20T16:43:23.840Z,33.6574,81.8588,10,4.3,mb,37,75,6.538,0.65,us,us7000j5vl,2023-03-31T19:45:43.040Z,"western Xizang",earthquake,8.19,1.302,0.119,20,reviewed,us,us
2023-01-20T01:20:11.002Z,35.4553,80.4047,10,4.3,mb,21,246,6.157,0.98,us,us7000j5nn,2023-03-31T19:45:36.040Z,"Xinjiang-Xizang border region",earthquake,10.51,1.988,0.216,6,reviewed,us,us
2023-01-16T11:44:59.459Z,35.7132,80.2659,10,4.2,mb,36,72,6.121,0.43,us,us7000j4p0,2023-03-31T19:44:37.040Z,"157 km S of Hotan, China",earthquake,9.58,1.916,0.153,12,reviewed,us,us
2023-01-16T11:29:41.721Z,35.7538,80.0339,10,4.3,mb,43,86,5.954,0.47,us,us7000j4nw,2023-03-31T19:44:37.040Z,"150 km S of Hotan, China",earthquake,6.37,1.798,0.116,21,reviewed,us,us
2023-01-14T08:02:29.331Z,32.9751,92.4784,10,4.3,mb,47,60,6.993,1.14,us,us7000j4cw,2023-03-20T06:03:40.040Z,"170 km NNE of Nagqu, China",earthquake,9.73,1.917,0.094,32,reviewed,us,us
2023-01-12T09:58:36.471Z,31.6045,82.9741,10,4.2,mb,32,77,4.289,0.9,us,us7000j3v1,2023-03-20T06:03:28.040Z,"western Xizang",earthquake,4.65,1.879,0.159,11,reviewed,us,us
2023-01-04T05:02:03.636Z,33.2233,87.073,10,4.1,mb,28,99,5.252,0.6,us,us7000j200,2024-01-18T19:08:51.233Z,"western Xizang",earthquake,10.61,1.908,0.175,9,reviewed,us,us
2023-01-01T13:02:57.452Z,36.691,76.9958,98.403,4.3,mb,46,97,4.303,0.86,us,us7000j1f2,2023-03-11T22:51:30.040Z,"Kashmir-Xinjiang border region",earthquake,7.99,7.916,0.106,25,reviewed,us,us
2022-12-31T19:49:41.613Z,28.7191,76.6286,10,4.1,mb,21,179,5.696,0.57,us,us7000j1aj,2023-03-07T19:00:02.040Z,"Haryana, India",earthquake,9.35,1.929,0.158,13,reviewed,us,us
2022-12-27T20:22:03.128Z,28.4898,83.1553,18.597,4.6,mb,119,58,1.997,0.52,us,us7000j0i3,2023-03-07T18:59:53.040Z,"48 km WNW of B?glung, Nepal",earthquake,8.13,3.731,0.054,117,reviewed,us,us
2022-12-27T19:38:12.218Z,28.926,83.6137,24.596,4,mb,36,85,1.847,0.63,us,us7000j0hw,2023-03-07T18:59:53.040Z,"55 km N of Chitre, Nepal",earthquake,9.89,5.7,0.106,30,reviewed,us,us
2022-12-26T10:39:15.175Z,33.5442,81.816,10,4.3,mb,48,76,6.455,0.9,us,us6000jbs8,2023-03-07T18:59:50.040Z,"western Xizang",earthquake,7.8,1.865,0.122,19,reviewed,us,us
2022-12-23T01:31:21.071Z,28.4999,83.1015,10,4.5,mb,27,100,2.045,0.65,us,us7000j29h,2023-02-28T23:06:46.040Z,"Nepal",earthquake,10.66,1.894,0.14,15,reviewed,us,us
2022-12-23T01:30:55.904Z,28.5471,83.0809,10,4.2,mb,21,134,2.078,0.96,us,us7000j29m,2023-02-28T23:06:46.040Z,"58 km WNW of B?glung, Nepal",earthquake,11.51,1.938,0.187,9,reviewed,us,us
2022-12-20T09:54:36.748Z,36.861,78.6195,10,4.3,mb,60,93,4.792,0.38,us,us6000jahe,2023-02-28T23:06:32.040Z,"48 km SSW of Zangguy, China",earthquake,5.11,1.817,0.101,28,reviewed,us,us
2022-12-20T02:12:04.202Z,31.8349,94.2256,10,4.4,mb,25,110,8.749,0.66,us,us7000j1uv,2023-02-28T23:06:31.040Z,"209 km E of Nagqu, China",earthquake,11.46,1.902,0.162,11,reviewed,us,us
2022-12-18T16:07:43.536Z,33.5804,84.4438,10,4.4,mb,43,86,5.962,0.62,us,us6000ja5s,2023-02-28T23:06:27.040Z,"western Xizang",earthquake,7.97,1.365,0.12,23,reviewed,us,us
2022-12-18T13:29:08.283Z,34.4629,82.5664,10,4.7,mb,87,43,7.037,0.36,us,us6000ja55,2023-02-28T23:06:26.040Z,"western Xizang",earthquake,8.3,1.836,0.065,74,reviewed,us,us
2022-12-17T14:24:07.684Z,37.562,77.8226,10,4.5,mb,40,116,3.88,0.83,us,us6000ja0b,2023-02-28T23:06:22.040Z,"89 km WNW of Zangguy, China",earthquake,7.27,1.894,0.116,22,reviewed,us,us
2022-12-12T14:41:36.662Z,30.7282,96.3491,10,4.3,mb,33,87,10.098,0.82,us,us6000j9qq,2023-02-18T22:04:16.040Z,"91 km WSW of Qamdo, China",earthquake,5.12,1.907,0.126,18,reviewed,us,us
2022-12-03T06:24:03.902Z,34.3699,85.1572,10,4.6,mb,61,50,6.546,0.58,us,us6000j6iu,2023-02-11T23:03:03.040Z,"western Xizang",earthquake,7.67,1.885,0.098,31,reviewed,us,us
2022-11-29T11:26:25.241Z,32.3249,97.2068,10,4,mb,34,76,6.485,0.74,us,us6000j6cn,2023-02-05T23:25:07.040Z,"132 km N of Qamdo, China",earthquake,9.13,1.898,0.126,17,reviewed,us,us
2022-11-22T04:35:48.715Z,36.186,77.8163,85.634,4.5,mb,55,98,4.512,0.48,us,us7000irg7,2024-01-18T17:25:42.684Z,"148 km SW of Zangguy, China",earthquake,8.9,6.837,0.102,28,reviewed,us,us
2022-11-18T06:13:18.603Z,33.4826,81.7097,10,4.5,mb,26,85,6.444,0.6,us,us7000iruj,2024-01-18T17:24:07.552Z,"western Xizang",earthquake,6.22,1.903,0.151,13,reviewed,us,us
2022-11-17T23:45:15.877Z,33.4034,88.0892,10.778,4.1,mb,42,71,6.087,0.86,us,us7000irke,2023-01-28T19:58:29.040Z,"western Xizang",earthquake,9.33,5.044,0.12,19,reviewed,us,us
2022-11-16T16:02:53.870Z,31.8986,76.9792,10,4.4,mb,46,87,3.581,0.56,us,us7000iq4z,2023-01-28T19:58:19.040Z,"13 km WSW of Kulu, India",earthquake,3.67,1.816,0.102,28,reviewed,us,us
2022-11-15T10:53:41.317Z,37.5723,78.0488,10,4.6,mb,32,127,3.951,0.25,us,us7000ipuq,2024-01-18T17:22:54.370Z,"71 km WNW of Zangguy, China",earthquake,9.27,1.936,0.181,9,reviewed,us,us
2022-11-14T04:29:12.554Z,33.0877,92.051,10,4,mb,40,62,6.822,0.71,us,us7000ipk5,2023-01-28T19:58:13.040Z,"178 km N of Nagqu, China",earthquake,7.99,1.741,0.106,24,reviewed,us,us
2022-11-13T15:44:46.024Z,33.6266,82.0467,10,4.1,mb,16,122,6.439,0.47,us,us7000iph2,2023-01-28T19:58:12.040Z,"western Xizang",earthquake,9.52,1.712,0.214,6,reviewed,us,us
2022-11-12T14:27:05.131Z,29.3523,81.1777,10,5.2,mww,87,46,3.924,0.54,us,us7000ipbc,2024-01-18T17:21:41.677Z,"25 km ENE of Dipayal, Nepal",earthquake,8.58,1.808,0.098,10,reviewed,us,us
2022-11-10T05:01:05.611Z,28.3835,94.4118,15,5.5,mww,182,35,6.722,0.5,us,us7000inqd,2023-01-21T19:27:18.040Z,"16 km SSE of Shi Yomi, India",earthquake,8.34,1.843,0.089,12,reviewed,us,us
2022-11-09T23:28:02.358Z,29.352,81.1564,10,4.3,mb,30,187,3.942,0.29,us,us7000innz,2023-01-21T19:27:17.040Z,"Nepal",earthquake,10.26,1.953,0.154,12,reviewed,us,us
2022-11-09T00:57:14.321Z,29.9803,80.2903,22.974,4.4,mb,22,166,4.884,0.63,us,us7000ine2,2023-01-21T19:27:15.040Z,"26 km WNW of Dh?rchula, India",earthquake,9.97,6.418,0.117,21,reviewed,us,us
2022-11-08T20:27:22.316Z,29.2917,81.1593,11,5.7,mww,268,13,3.917,0.69,us,us7000incn,2023-01-21T19:27:15.040Z,"Nepal",earthquake,6.94,1.653,0.057,30,reviewed,us,us
2022-11-08T15:22:35.973Z,29.3448,81.1922,10,4.7,mb,55,80,3.91,0.67,us,us7000inan,2023-01-21T19:27:15.040Z,"26 km ENE of Dipayal, Nepal",earthquake,8.65,1.834,0.088,42,reviewed,us,us
2022-11-07T23:07:22.073Z,28.9207,86.6701,10,4.2,mb,45,66,0.967,0.91,us,us7000in6q,2023-01-21T19:27:13.040Z,"108 km N of Lobujya, Nepal",earthquake,7.51,1.886,0.093,32,reviewed,us,us
2022-11-06T03:03:03.944Z,30.7102,78.5669,22.322,4.6,mb,53,100,5.364,0.75,us,us7000imtm,2023-01-21T19:27:09.040Z,"Uttaranchal, India",earthquake,8.67,1.881,0.098,31,reviewed,us,us
2022-11-01T22:06:54.963Z,33.1963,92.0137,10,5,mb,57,72,6.881,0.62,us,us7000iltn,2023-01-12T23:10:58.040Z,"190 km N of Nagqu, China",earthquake,9.96,1.842,0.055,106,reviewed,us,us
2022-11-01T13:48:21.193Z,32.9696,86.7743,10,4.9,mb,95,42,4.995,0.57,us,us7000ilpj,2024-01-18T17:17:57.790Z,"western Xizang",earthquake,3.77,1.752,0.053,115,reviewed,us,us
2022-10-30T03:41:50.868Z,29.5573,81.0921,10,4.5,mb,26,168,4.074,0.61,us,us7000ila6,2023-01-12T23:10:35.040Z,"36 km NNE of Dipayal, Nepal",earthquake,8.9,1.689,0.164,11,reviewed,us,us
2022-10-26T15:06:09.333Z,37.8092,77.8729,10,4.2,mb,25,90,3.677,0.76,us,us7000ikhf,2023-01-03T15:23:40.040Z,"87 km SE of Shache, China",earthquake,8.75,1.966,0.216,6,reviewed,us,us
2022-10-25T21:08:11.088Z,37.6993,92.2723,10,4.5,mb,62,49,10.741,0.55,us,us7000ikc3,2023-01-03T15:23:39.040Z,"northern Qinghai, China",earthquake,9.07,1.86,0.08,46,reviewed,us,us
2022-10-23T22:58:10.608Z,37.5077,77.8972,18.977,4.2,mb,34,105,3.955,0.76,us,us6000ivze,2023-01-03T15:23:35.040Z,"80 km WNW of Zangguy, China",earthquake,4.28,4.9,0.263,4,reviewed,us,us
2022-10-23T15:13:42.587Z,37.7085,77.9462,10,4.4,mb,35,78,3.793,0.39,us,us7000ikqs,2023-01-03T15:23:43.040Z,"86 km WNW of Zangguy, China",earthquake,4.41,1.868,0.138,18,reviewed,us,us
2022-10-23T15:06:57.462Z,37.6318,77.8359,10,5.1,mww,110,78,3.822,0.5,us,us6000ivxq,2023-01-03T15:23:34.040Z,"90 km WNW of Zangguy, China",earthquake,7.36,1.818,0.093,11,reviewed,us,us
2022-10-23T14:53:19.355Z,37.564,77.8671,10,4.7,mb,92,46,3.893,0.42,us,us6000ivxl,2023-01-03T15:23:34.040Z,"85 km WNW of Zangguy, China",earthquake,7.24,1.819,0.07,65,reviewed,us,us
2022-10-19T04:35:38.166Z,37.7231,92.2724,29.683,5.3,mww,114,31,11.223,0.85,us,us6000iurr,2022-12-31T23:03:38.040Z,"northern Qinghai, China",earthquake,5.41,3.3,0.093,11,reviewed,us,us
2022-10-18T12:09:45.297Z,32.3641,78.6637,10,4.5,mb,77,88,4.711,0.61,us,us6000iuid,2022-12-31T23:03:38.040Z,"125 km NE of Sar?han, India",earthquake,7.79,1.842,0.077,50,reviewed,us,us
2022-10-17T08:48:23.111Z,33.5679,81.8588,10,4.7,mb,112,50,6.459,0.33,us,us6000iu98,2024-01-18T17:13:27.836Z,"western Xizang",earthquake,3.66,1.791,0.062,80,reviewed,us,us
2022-10-12T10:02:13.658Z,36.9227,95.7811,10,4.7,mb,32,101,13.418,0.56,us,us6000isz0,2022-12-17T22:53:56.040Z,"northern Qinghai, China",earthquake,12.05,1.922,0.12,21,reviewed,us,us
2022-10-02T21:12:09.972Z,33.2718,92.3768,10,4.2,mb,37,58,7.143,0.62,us,us6000iqa8,2022-12-10T22:52:51.040Z,"201 km N of Nagqu, China",earthquake,6.33,1.905,0.125,18,reviewed,us,us
2022-10-02T14:15:21.409Z,37.7503,78.0566,10,4.5,mb,12,152,3.979,0.86,us,us6000irty,2022-12-10T22:53:46.040Z,"81 km NW of Zangguy, China",earthquake,6.4,1.985,0.381,3,reviewed,us,us
2022-10-02T12:41:39.570Z,37.7411,78.1831,10,4.2,mb,32,78,3.994,0.59,us,us6000iq70,2022-12-10T22:52:45.040Z,"72 km NW of Zangguy, China",earthquake,8.34,1.931,0.166,10,reviewed,us,us
2022-09-29T09:30:45.704Z,37.5813,77.8283,18.405,4.2,mb,36,79,3.865,1.05,us,us6000ipa9,2022-12-03T22:02:39.040Z,"89 km WNW of Zangguy, China",earthquake,8.18,5.089,0.235,5,reviewed,us,us
2022-09-23T14:32:28.661Z,33.6845,81.9355,10,4.4,mb,40,86,6.533,0.42,us,us7000iahi,2022-11-26T20:57:58.040Z,"western Xizang",earthquake,7.99,1.86,0.103,27,reviewed,us,us
2022-09-21T12:16:25.413Z,37.552,78.4905,10,4.6,mb,32,129,4.142,0.83,us,us7000i9wa,2022-11-26T20:57:49.040Z,"38 km NW of Zangguy, China",earthquake,9.83,1.952,0.141,15,reviewed,us,us
2022-09-20T14:08:44.334Z,32.4185,81.4719,10,4.2,mb,40,133,5.662,0.63,us,us7000i9jk,2022-11-26T20:57:46.040Z,"237 km N of Burang, China",earthquake,9.58,1.893,0.147,15,reviewed,us,us
2022-09-19T19:37:15.598Z,34.6823,80.1396,10,4.3,mb,32,80,5.788,0.66,us,us7000i9cp,2022-11-26T20:57:43.040Z,"241 km ENE of Leh, India",earthquake,7.56,1.478,0.188,8,reviewed,us,us
2022-09-19T16:28:27.802Z,34.6729,80.1671,10,4.7,mb,77,68,5.809,0.54,us,us7000i9bf,2022-11-26T20:57:42.040Z,"244 km ENE of Leh, India",earthquake,3.18,1.826,0.059,89,reviewed,us,us
2022-09-19T00:39:26.290Z,31.2049,82.7913,16.108,4.1,mb,36,140,4.027,0.4,us,us7000i962,2022-11-26T20:57:40.040Z,"184 km ENE of Burang, China",earthquake,9.34,4.869,0.135,15,reviewed,us,us
