time,latitude,longitude,depth,mag,magType,nst,gap,dmin,rms,net,id,updated,place,type,horizontalError,depthError,magError,magNst,status,locationSource,magSource
2022-09-20T10:23:14.632Z,29.8057,99.3248,10,4.4,mb,42,74,8.488,0.47,us,us7000i9ia,2022-11-26T20:57:45.040Z,"222 km N of Shangri-La, China",earthquake,7.18,1.9,0.117,21,reviewed,us,us
2022-09-19T12:05:48.432Z,29.9356,99.7046,10,4,mb,25,89,8.614,0.43,us,us7000ib4u,2022-11-26T20:58:00.040Z,"217 km W of Kangding, China",earthquake,6.5,1.893,0.144,13,reviewed,us,us
2022-09-12T13:20:16.002Z,37.7805,101.3202,10,4.7,mb,73,102,10.714,0.44,us,us7000i7cy,2022-11-19T23:02:46.040Z,"110 km SW of Jinchang, China",earthquake,10.54,1.866,0.064,80,reviewed,us,us
2022-09-10T02:01:08.385Z,37.8247,101.302,10,4.2,mb,38,74,2.676,0.61,us,us6000iill,2022-11-19T23:02:12.040Z,"108 km SW of Jinchang, China",earthquake,4.26,1.897,0.121,20,reviewed,us,us
2022-09-08T07:12:02.364Z,29.7832,102.017,10,4.2,mb,24,70,8.593,0.59,us,us7000i8a5,2022-11-15T19:06:19.040Z,"24 km SSE of Kangding, China",earthquake,6.08,1.928,0.146,15,reviewed,us,us
2022-09-06T18:42:21.445Z,29.3949,102.3001,45.579,4.6,mb,104,45,6.648,0.8,us,us7000i5sf,2022-11-15T19:06:11.040Z,"75 km SSE of Kangding, China",earthquake,8.15,5.522,0.055,109,reviewed,us,us
2022-09-05T11:26:22.627Z,29.6551,102.2807,10,4.8,mb,42,80,8.424,0.6,us,us7000i5ct,2022-11-15T19:06:08.040Z,"49 km SE of Kangding, China",earthquake,11.48,1.906,0.072,60,reviewed,us,us
2022-09-05T09:39:24.078Z,29.4607,102.4093,10,4.2,mb,23,89,9.375,0.77,us,us7000i7my,2022-11-15T19:06:16.040Z,"74 km SE of Kangding, China",earthquake,7.42,1.902,0.186,8,reviewed,us,us
2022-09-05T04:52:19.645Z,29.6786,102.236,12,6.6,mww,141,34,8.454,0.52,us,us7000i59t,2023-11-03T03:49:31.226Z,"44 km SE of Kangding, China",earthquake,8.19,1.746,0.04,59,reviewed,us,us
2022-08-31T05:58:23.116Z,37.3987,102.7871,10,4.3,mb,33,91,1.614,0.73,us,us7000i3x9,2022-11-06T04:37:04.040Z,"60 km SSE of Wuwei, China",earthquake,9.32,1.9,0.148,13,reviewed,us,us
2022-08-29T14:42:00.540Z,28.0843,105.2883,10,4.2,mb,16,109,6.846,0.88,us,us7000i5qc,2022-11-06T04:38:01.040Z,"69 km SE of Xunchang, China",earthquake,11.03,1.89,0.215,6,reviewed,us,us
2022-08-28T07:42:30.402Z,30.0903,99.7323,10,4.3,mb,44,90,9.231,0.33,us,us7000i5es,2022-11-06T04:38:54.040Z,"Western Sichuan, China",earthquake,6.32,1.874,0.114,27,reviewed,us,us
2022-08-25T00:50:35.832Z,30.0203,99.5745,10,4,mb,26,114,8.698,0.57,us,us7000i4m1,2022-11-01T15:14:41.040Z,"229 km W of Kangding, China",earthquake,7,1.941,0.164,10,reviewed,us,us
2022-08-25T00:00:09.761Z,29.1199,105.4779,10,4.6,mb,66,72,7.89,0.52,us,us7000i27b,2022-11-01T15:14:06.040Z,"48 km WSW of Yongchuan, China",earthquake,11.16,1.834,0.083,43,reviewed,us,us
2022-08-15T08:30:37.527Z,38.4773,99.133,10,4.9,mww,138,33,4.426,0.45,us,us6000iayj,2022-10-28T02:26:06.040Z,"125 km WSW of Zhangye, China",earthquake,7.65,1.829,0.098,10,reviewed,us,us
2022-08-13T20:01:09.554Z,25.6628,99.9823,10,4.2,mb,38,70,4.372,0.67,us,us6000ial9,2022-10-28T02:25:45.040Z,"24 km WNW of Dali, China",earthquake,7.15,1.9,0.132,16,reviewed,us,us
2022-08-07T21:00:07.888Z,37.8149,100.9752,10,4,mb,21,86,2.863,0.82,us,us6000ibcw,2022-10-21T23:18:56.040Z,"131 km SW of Jinchang, China",earthquake,8.95,1.919,0.231,5,reviewed,us,us
2022-07-23T18:16:48.184Z,32.087,104.4627,10,4.4,mb,60,87,4.674,0.78,us,us6000i7gu,2022-10-01T22:09:32.040Z,"42 km NW of Jiangyou, China",earthquake,7.94,1.893,0.093,39,reviewed,us,us
2022-07-21T04:14:32.089Z,24.3566,103.1953,10,4.2,mb,20,87,3.087,0.7,us,us6000i6im,2022-09-27T16:57:05.040Z,"25 km WSW of Miyang, China",earthquake,8.8,1.9,0.235,5,reviewed,us,us
2022-07-13T04:06:58.128Z,36.061,106.0128,10,4.2,mb,25,96,6.464,0.72,us,us7000hset,2022-09-24T21:25:47.040Z,"84 km NW of Pingliang, China",earthquake,10.5,1.9,0.215,6,reviewed,us,us
2022-07-06T10:56:36.365Z,26.8953,106.8147,10,4,mb,14,103,4.11,0.7,us,us6000i1uk,2022-09-13T06:25:56.040Z,"35 km NNE of Guiyang, China",earthquake,10.7,2,0.196,7,reviewed,us,us
2022-07-05T04:16:01.340Z,32.3926,101.9324,10,4.3,mb,21,65,6.804,0.4,us,us6000i0x9,2022-09-13T06:24:58.040Z,"245 km NW of Tianpeng, China",earthquake,11.91,1.922,0.188,8,reviewed,us,us
2022-06-19T22:40:54.988Z,27.425,103.6904,10,4.6,mb,58,43,5.829,0.45,us,us7000hiln,2022-08-28T03:18:57.040Z,"12 km NNW of Zhaotong, China",earthquake,8.6,1.9,0.059,86,reviewed,us,us
2022-06-14T10:11:10.177Z,32.3881,101.6354,10,4.6,mb,79,67,7.044,0.43,us,us7000hh9y,2022-08-21T00:17:05.040Z,"266 km N of Kangding, China",earthquake,8.7,1.9,0.063,76,reviewed,us,us
2022-06-09T20:54:34.668Z,32.3559,101.7873,10,4.2,mb,44,52,3.924,0.67,us,us7000hhcu,2022-08-13T21:51:57.040Z,"254 km NW of Tianpeng, China",earthquake,4.3,1.9,0.11,23,reviewed,us,us
2022-06-09T20:37:28.379Z,32.4515,101.9985,10,4.5,mb,56,77,3.768,0.64,us,us7000hgax,2024-01-18T16:37:36.367Z,"101 km S of Cairima, China",earthquake,4.7,1.6,0.083,42,reviewed,us,us
2022-06-09T19:27:02.361Z,32.2874,101.9176,10,4.9,mb,84,44,3.945,0.73,us,us7000hgaf,2022-08-13T21:53:14.040Z,"239 km NW of Tianpeng, China",earthquake,8.1,1.8,0.05,124,reviewed,us,us
2022-06-09T17:28:35.801Z,32.3726,101.8721,7,5.9,mww,167,20,6.848,0.55,us,us7000hg9p,2022-08-13T21:52:10.040Z,"249 km NW of Tianpeng, China",earthquake,8.61,1.773,0.055,32,reviewed,us,us
2022-06-09T16:21:19.418Z,32.3382,101.8022,10,4.8,mb,117,51,3.935,0.64,us,us7000hg91,2022-08-13T21:51:49.040Z,"252 km NW of Tianpeng, China",earthquake,8,1.9,0.05,128,reviewed,us,us
2022-06-09T16:06:46.019Z,32.165,101.7662,10,4.8,mb,78,52,4.106,0.85,us,us7000hhcy,2022-08-13T21:51:58.040Z,"240 km N of Kangding, China",earthquake,8.5,1.9,0.077,59,reviewed,us,us
2022-06-09T16:03:26.522Z,32.3152,101.8363,10.14,5.6,mww,226,20,3.945,0.61,us,us7000hg8b,2022-08-13T21:52:45.040Z,"247 km NW of Tianpeng, China",earthquake,7.1,3.2,0.056,31,reviewed,us,us
2022-06-09T03:00:58.587Z,36.7374,105.4025,10,4.3,mb,30,68,1.583,0.41,us,us7000hhbt,2022-08-13T21:52:07.040Z,"112 km E of Baiyin, China",earthquake,5.6,1.9,0.142,14,reviewed,us,us
2022-06-01T09:03:08.082Z,30.3896,102.8724,10,5.3,mb,48,39,5.725,0.64,us,us7000hfbu,2022-08-06T22:13:28.040Z,"Western Sichuan, China",earthquake,8,1.9,0.099,34,reviewed,us,us
2022-06-01T09:00:08.401Z,30.3951,102.9582,12,5.8,mww,229,15,5.651,0.71,us,us7000he1h,2023-02-04T11:54:04.113Z,"48 km W of Linqiong, China",earthquake,7.4,1.8,0.043,52,reviewed,us,us
2022-06-01T06:53:46.521Z,34.5109,98.8979,10,4.1,mb,35,68,4.183,0.87,us,us7000he0q,2022-08-06T22:13:12.040Z,"Southern Qinghai, China",earthquake,5.5,1.8,0.13,16,reviewed,us,us
2022-05-24T22:14:10.660Z,29.5952,103.8004,10,4.3,mb,18,127,4.988,0.29,us,us7000hd47,2022-08-02T19:51:01.040Z,"5 km NE of Leshan, China",earthquake,12.3,1.9,0.168,10,reviewed,us,us
2022-05-20T00:36:37.179Z,29.8899,102.7017,10,4.9,mb,95,37,5.899,0.79,us,us6000hmi0,2022-07-24T02:40:29.040Z,"72 km E of Kangding, China",earthquake,8.5,1.8,0.048,135,reviewed,us,us
2022-05-08T11:59:47.328Z,31.8821,104.4935,10,4.7,mb,100,29,4.579,0.47,us,us7000h7x4,2022-07-22T18:31:06.040Z,"24 km WNW of Jiangyou, China",earthquake,7.3,1.8,0.052,114,reviewed,us,us
2022-05-05T21:10:39.270Z,26.0674,99.9874,10,4.5,mb,49,79,4.773,0.6,us,us7000h7dz,2022-08-09T06:38:07.062Z,"58 km NNW of Dali, China",earthquake,8.4,1.9,0.097,31,reviewed,us,us
2022-05-05T04:02:11.370Z,40.7333,105.6078,18.98,4.5,mb,48,57,5,0.53,us,us7000h76w,2022-07-09T21:40:02.040Z,"150 km W of Bayan Nur, China",earthquake,6.9,3.9,0.08,45,reviewed,us,us
2022-04-29T17:23:51.985Z,27.8952,100.6915,10,4.6,mb,104,48,6.656,0.72,us,us7000h5vh,2024-01-18T16:34:41.759Z,"7 km NNE of Yongning, China",earthquake,9.1,1.9,0.058,94,reviewed,us,us
2022-04-23T14:07:03.920Z,37.7949,101.4389,10,4.8,mb,46,86,10.67,0.7,us,us6000hfup,2022-08-09T06:28:22.219Z,"102 km SW of Jinchang, China",earthquake,6.1,1.9,0.052,114,reviewed,us,us
2022-04-21T03:33:15.002Z,28.194,105.0907,10,4.3,mb,,115,19.636,0.66,us,us7000h6hl,2022-06-26T01:20:21.040Z,"46 km SE of Xunchang, China",earthquake,13.5,1.9,0.188,8,reviewed,us,us
2022-04-16T16:18:40.213Z,27.9643,100.8872,10,4.6,mb,,76,6.753,0.73,us,us7000h2pw,2022-08-06T06:03:07.399Z,"117 km E of Shangri-La, China",earthquake,10.3,1.9,0.067,67,reviewed,us,us
2022-04-16T00:32:18.081Z,27.94,100.6023,10,4.7,mb,,80,6.688,0.71,us,us7000h2lk,2022-08-06T06:08:29.995Z,"88 km E of Shangri-La, China",earthquake,9.2,1.8,0.058,89,reviewed,us,us
2022-04-15T13:11:02.760Z,28.1516,104.6985,10,4.6,mb,,42,4.696,0.51,us,us6000hfa7,2022-06-20T22:07:29.040Z,"33 km S of Xunchang, China",earthquake,8,1.9,0.061,80,reviewed,us,us
2022-04-06T21:54:51.420Z,28.2253,105.1251,10,4.5,mb,,74,4.33,0.69,us,us7000h08w,2022-06-11T20:21:08.040Z,"47 km ESE of Xunchang, China",earthquake,6.5,1.9,0.096,34,reviewed,us,us
2022-04-06T13:07:58.968Z,27.8474,100.5105,10,4.1,mb,,66,6.586,0.52,us,us7000h1s0,2022-06-11T20:21:18.040Z,"79 km E of Shangri-La, China",earthquake,8.3,1.9,0.134,15,reviewed,us,us
2022-04-05T23:50:06.381Z,28.1974,105.0678,10,4.6,mww,,30,4.387,0.62,us,us7000h01q,2022-06-11T20:21:06.040Z,"44 km SE of Xunchang, China",earthquake,6.4,1.8,0.098,10,reviewed,us,us
2022-03-30T03:52:29.010Z,27.1837,103.1723,10,4.5,mb,,63,6.348,0.78,us,us7000gyah,2022-06-04T20:42:22.040Z,"55 km WSW of Zhaotong, China",earthquake,9.1,1.9,0.096,32,reviewed,us,us
2022-03-28T21:25:10.866Z,30.0258,103.4933,10,4.4,mb,,111,5.203,0.86,us,us7000gz0b,2022-06-04T20:42:15.040Z,"43 km S of Linqiong, China",earthquake,4.5,1.9,0.127,18,reviewed,us,us
2022-03-18T19:19:08.663Z,40.2014,103.1055,10,4.3,mb,,51,4.263,0.51,us,us7000gwnq,2022-05-27T14:55:45.040Z,"204 km NNE of Jinchang, China",earthquake,5.9,1.8,0.097,33,reviewed,us,us
2022-03-15T13:11:02.594Z,37.8791,101.2676,10,4.2,mb,,52,2.732,0.94,us,us6000h4q0,2022-05-27T14:55:26.040Z,"106 km SW of Jinchang, China",earthquake,9,1.9,0.121,22,reviewed,us,us
2022-03-09T18:40:36.167Z,37.7998,101.4619,10,4.5,mb,,72,2.567,0.95,us,us6000h3dm,2022-05-14T21:52:26.040Z,"100 km SW of Jinchang, China",earthquake,7.7,1.9,0.067,65,reviewed,us,us
2022-03-07T14:35:28.213Z,37.7286,101.4129,10,4.7,mb,,45,2.545,0.42,us,us6000h2r6,2022-05-14T21:52:20.040Z,"109 km WSW of Wuwei, China",earthquake,7.3,1.9,0.057,100,reviewed,us,us
2022-03-05T14:43:04.599Z,22.3439,101.684,10,4.5,mb,,70,2.212,1.03,us,us6000h2db,2022-07-27T17:04:33.980Z,"85 km NNW of Phôngsali, Laos",earthquake,5.2,1.9,0.099,30,reviewed,us,us
2022-02-21T22:46:00.873Z,34.574,98.9663,10,4.6,mb,,53,4.107,0.62,us,us7000gmtm,2022-05-04T13:39:30.040Z,"Southern Qinghai, China",earthquake,6.2,1.8,0.07,60,reviewed,us,us
2022-02-10T07:36:42.976Z,26.0465,100.0667,10,4.2,mb,,81,4.759,0.34,us,us7000gjkt,2022-04-19T17:39:27.040Z,"53 km NNW of Dali, China",earthquake,6.8,1.8,0.141,14,reviewed,us,us
2022-02-02T18:26:31.749Z,37.8674,101.4533,10,4.1,mb,,81,2.62,0.9,us,us7000ghd0,2022-04-15T17:57:14.040Z,"95 km SW of Jinchang, China",earthquake,8.4,1.9,0.114,21,reviewed,us,us
2022-01-31T22:01:27.405Z,31.9193,104.3384,10,4.6,mb,,69,4.062,0.94,us,us7000ggtq,2022-04-15T17:57:09.040Z,"39 km WNW of Jiangyou, China",earthquake,8,1.9,0.085,41,reviewed,us,us
2022-01-29T05:18:39.655Z,28.398,104.9691,10,4.3,mb,,85,4.371,0.47,us,us7000gg55,2022-04-15T17:57:02.040Z,"25 km ESE of Xunchang, China",earthquake,4.5,1.9,0.16,11,reviewed,us,us
2022-01-26T19:15:27.748Z,37.8607,101.0925,10,4.3,mb,,54,2.822,1.02,us,us7000gfcd,2022-04-09T20:19:08.040Z,"119 km SW of Jinchang, China",earthquake,3.6,1.9,0.113,22,reviewed,us,us
2022-01-19T21:52:37.587Z,32.2752,105.2718,10,4.5,mb,,56,3.897,0.68,us,us7000gdcd,2022-08-06T13:27:33.519Z,"55 km WSW of Guangyuan, China",earthquake,7.4,1.9,0.072,56,reviewed,us,us
2022-01-15T11:19:44.531Z,27.1302,100.2948,10,4.6,mb,,106,5.853,0.54,us,us7000gew9,2022-04-01T17:40:29.040Z,"29 km NNE of Lijiang, China",earthquake,10.3,1.9,0.133,22,reviewed,us,us
2022-01-12T16:18:02.501Z,37.8337,101.5694,10,4.3,mb,,50,2.532,0.78,us,us7000gbdc,2022-03-19T22:07:53.040Z,"92 km SW of Jinchang, China",earthquake,5.7,1.9,0.082,42,reviewed,us,us
2022-01-12T13:01:55.973Z,37.7163,101.4294,10,5,mb,,37,2.528,0.44,us,us7000gbb0,2022-03-19T22:07:53.040Z,"108 km WSW of Wuwei, China",earthquake,7,1.9,0.048,142,reviewed,us,us
2022-01-12T12:16:19.687Z,37.7788,101.3498,10,4.9,mb,,35,10.708,0.58,us,us7000gbau,2022-03-19T22:07:52.040Z,"109 km SW of Jinchang, China",earthquake,5.8,1.9,0.061,83,reviewed,us,us
2022-01-12T10:20:43.155Z,37.6825,101.4046,10,5.1,mww,,33,9.979,0.55,us,us7000gba0,2022-03-19T22:07:52.040Z,"111 km WSW of Wuwei, China",earthquake,7.1,1.6,0.075,17,reviewed,us,us
2022-01-11T21:06:57.887Z,37.7753,101.243,10,4.4,mb,,82,2.676,1.04,us,us7000gb36,2022-03-19T22:07:48.040Z,"115 km SW of Jinchang, China",earthquake,5.8,1.9,0.114,22,reviewed,us,us
2022-01-09T22:18:08.870Z,37.8592,101.151,10,4.2,mb,,103,2.786,0.6,us,us7000gcyr,2022-03-19T22:07:33.040Z,"115 km SW of Jinchang, China",earthquake,9.7,1.9,0.141,14,reviewed,us,us
2022-01-08T06:30:07.836Z,37.7706,101.3456,10,4.5,mb,,89,10.717,0.61,us,us7000ga4x,2022-06-23T19:19:34.362Z,"Qinghai, China",earthquake,4.2,1.9,0.101,29,reviewed,us,us
2022-01-07T20:45:24.409Z,37.8723,101.1333,10,4.2,mb,,51,2.805,0.76,us,us7000gcnr,2022-03-12T22:19:24.040Z,"116 km SW of Jinchang, China",earthquake,7.7,1.7,0.115,25,reviewed,us,us
2022-01-07T20:18:39.625Z,37.8014,101.5655,10,4.1,mb,,114,2.511,0.55,us,us7000gcnq,2022-03-12T22:19:24.040Z,"94 km W of Wuwei, China",earthquake,9.7,1.9,0.135,15,reviewed,us,us
2022-01-07T18:09:06.989Z,37.7592,101.1086,10,5.1,mb,,35,2.746,0.67,us,us7000ga05,2022-08-06T14:56:59.567Z,"125 km SW of Jinchang, China",earthquake,5.9,1.8,0.051,135,reviewed,us,us
2022-01-07T17:55:20.954Z,37.811,101.1631,10,5.2,mb,,72,2.747,0.81,us,us7000gcnx,2022-03-12T22:19:24.040Z,"118 km SW of Jinchang, China",earthquake,5.6,1.8,0.082,56,reviewed,us,us
2022-01-07T17:45:30.809Z,37.8283,101.29,13,6.6,mww,,13,2.685,0.69,us,us7000g9zq,2022-05-20T05:35:37.367Z,"northern Qinghai, China",earthquake,7,1.7,0.08,15,reviewed,us,us
2022-01-07T17:08:42.738Z,28.487,104.8185,10,4.4,mb,,79,4.452,0.64,us,us7000gcnu,2022-03-12T22:19:24.040Z,"10 km ENE of Xunchang, China",earthquake,8,1.9,0.108,26,reviewed,us,us
2022-01-05T09:52:52.015Z,27.8527,100.5876,10,4.7,mb,,71,6.6,0.49,us,us7000g97u,2022-03-12T22:19:09.040Z,"86 km E of Shangri-La, China",earthquake,6.6,1.9,0.094,34,reviewed,us,us
2022-01-02T07:02:13.733Z,27.7998,100.7176,35.68,5.4,mww,,18,6.566,0.45,us,us7000g8fk,2022-03-27T18:48:46.968Z,"99 km E of Shangri-La, China",earthquake,5.7,4.7,0.065,23,reviewed,us,us
2021-12-31T14:53:02.539Z,22.2399,101.7118,10.45,4.7,mb,,64,2.189,0.53,us,us7000g86b,2022-03-05T23:10:59.040Z,"73 km NNW of Phôngsali, Laos",earthquake,4.9,4,0.085,42,reviewed,us,us
2021-12-28T04:37:03.084Z,22.2112,101.7346,10,4.4,mb,,92,2.196,0.82,us,us7000g9y7,2022-03-05T23:11:05.040Z,"69 km NNW of Phôngsali, Laos",earthquake,8,1.9,0.311,3,reviewed,us,us
2021-12-28T04:09:33.520Z,22.3622,101.701,10,4.3,mb,,93,2.235,0.87,us,us7000g9y5,2022-03-05T23:11:05.040Z,"85 km NNW of Phôngsali, Laos",earthquake,7.5,1.9,0.237,5,reviewed,us,us
2021-12-24T18:59:34.543Z,22.5247,101.6206,10,4.2,mb,,83,2.253,0.97,us,us6000gf3n,2022-03-05T23:10:37.040Z,"105 km NNW of Phôngsali, Laos",earthquake,6.5,1.8,0.159,12,reviewed,us,us
2021-12-24T14:02:29.788Z,22.3326,101.6843,10.81,4.7,mb,,38,2.207,0.41,us,us6000gf20,2022-03-05T23:10:36.040Z,"83 km NNW of Phôngsali, Laos",earthquake,6.2,4.4,0.076,53,reviewed,us,us
2021-12-24T13:43:22.922Z,22.3699,101.6708,9.48,5.7,mww,,21,2.214,0.57,us,us6000gf1y,2022-03-05T23:10:36.040Z,"88 km NNW of Phôngsali, Laos",earthquake,6.4,3.8,0.046,46,reviewed,us,us
2021-12-24T07:58:31.562Z,26.2159,102.3207,10,4.4,mb,,77,5.08,0.91,us,us7000g9jm,2022-03-05T23:11:01.040Z,"71 km ESE of Dadukou, China",earthquake,7.6,1.8,0.12,20,reviewed,us,us
2021-12-21T02:18:37.582Z,31.9167,101.2112,15.36,4.4,mb,,67,4.527,0.62,us,us7000g8yz,2022-03-01T16:38:41.040Z,"223 km NNW of Kangding, China",earthquake,10.7,2.5,0.143,14,reviewed,us,us
2021-12-10T11:25:37.131Z,27.5448,105.2266,14.35,4.4,mb,,84,4.626,0.5,us,us6000gb55,2022-02-24T20:59:37.040Z,"27 km NNW of Bijie, China",earthquake,7.6,4.4,0.102,28,reviewed,us,us
2021-12-06T06:26:53.377Z,34.1638,100.4546,10,4.8,mb,,38,3.203,0.6,us,us6000g9ev,2022-08-06T18:16:32.906Z,"297 km SSW of Xining, China",earthquake,7.3,1.8,0.077,54,reviewed,us,us
2021-11-30T21:39:35.166Z,28.391,104.9714,10,4.7,mb,,72,4.372,0.58,us,us6000g80u,2022-02-05T23:03:35.040Z,"26 km ESE of Xunchang, China",earthquake,7.3,1.8,0.075,54,reviewed,us,us
2021-11-28T21:52:45.640Z,34.4478,99.0712,10,4.1,mb,,59,4.074,0.81,us,us7000fxtx,2022-02-05T23:04:29.040Z,"Southern Qinghai, China",earthquake,5.6,1.8,0.135,15,reviewed,us,us
2021-11-24T09:16:39.961Z,26.8946,106.6865,10,4.9,mb,,83,4.176,0.56,us,us7000fwns,2022-01-29T22:55:39.040Z,"34 km N of Guiyang, China",earthquake,8.1,1.9,0.081,48,reviewed,us,us
2021-11-21T10:51:01.753Z,28.5138,104.8117,10,4.6,mb,,31,4.447,0.58,us,us7000fvxp,2022-01-29T22:55:14.040Z,"11 km NE of Xunchang, China",earthquake,8.3,1.9,0.062,78,reviewed,us,us
2021-11-18T12:42:43.596Z,37.6897,103.0066,10,4.2,mb,,69,9.145,1.39,us,us7000fv2t,2022-01-22T20:52:02.040Z,"42 km SE of Wuwei, China",earthquake,9.5,2,0.187,8,reviewed,us,us
2021-11-17T15:36:21.998Z,28.2221,104.803,10,4.9,mb,,25,4.581,0.73,us,us7000fuvg,2022-01-22T20:51:59.040Z,"27 km SSE of Xunchang, China",earthquake,7.1,1.7,0.053,113,reviewed,us,us
2021-11-16T07:54:48.790Z,22.2948,101.7444,10,4.6,mb,,59,2.229,0.68,us,us7000fuif,2022-01-22T20:51:55.040Z,"77 km NNW of Phôngsali, Laos",earthquake,5.4,1.9,0.077,50,reviewed,us,us
2021-11-16T05:22:49.733Z,22.2085,101.7446,10,4.7,mwr,,72,2.193,0.35,us,us7000fuhd,2022-01-22T20:51:55.040Z,"69 km NNW of Phôngsali, Laos",earthquake,5.8,1.7,0.071,19,reviewed,us,us
2021-11-12T01:50:56.491Z,28.0844,105.1558,10,4.7,mb,,30,4.377,0.92,us,us7000ftet,2022-01-22T20:51:45.040Z,"59 km SE of Xunchang, China",earthquake,7.3,1.6,0.065,71,reviewed,us,us
2021-11-10T08:39:52.835Z,29.6678,104.8251,10,4.3,mb,,82,4.096,0.51,us,us7000fsx9,2022-01-15T20:51:44.040Z,"12 km SSW of Chonglong, China",earthquake,6,1.9,0.138,15,reviewed,us,us
2021-10-26T02:00:59.237Z,30.0278,104.2041,10,4.7,mb,,91,4.588,0.57,us,us7000fptc,2022-01-08T17:43:45.040Z,"44 km WSW of Yanjiang, China",earthquake,5.3,1.9,0.147,17,reviewed,us,us
2021-10-18T00:37:01.279Z,29.2518,104.1048,10,4.6,mb,,57,4.795,0.68,us,us6000fviw,2021-12-25T22:58:44.040Z,"16 km SSE of Luocheng, China",earthquake,7.6,1.8,0.068,64,reviewed,us,us
2021-10-02T13:21:50.603Z,29.652,104.8433,10,4.4,mb,,55,4.083,0.61,us,us6000fsm5,2021-12-10T21:14:18.040Z,"14 km S of Chonglong, China",earthquake,8.6,1.9,0.13,18,reviewed,us,us
2021-09-24T18:16:34.526Z,29.1641,105.4909,10,4.4,mb,,75,3.654,1.32,us,us6000fq6k,2021-12-04T14:28:05.040Z,"44 km WSW of Yongchuan, China",earthquake,9.2,1.9,0.19,10,reviewed,us,us
2021-09-23T20:08:34.927Z,28.009,105.0229,10,4.6,mb,,48,4.516,0.69,us,us7000fdvz,2021-12-03T15:02:00.040Z,"57 km SSE of Xunchang, China",earthquake,7.9,1.8,0.103,28,reviewed,us,us
2021-09-22T12:59:56.921Z,28.3685,103.6929,10,4.4,mb,,94,5.41,0.27,us,us7000fevu,2021-12-03T15:02:05.040Z,"100 km W of Xunchang, China",earthquake,10.8,1.9,0.143,14,reviewed,us,us
2021-09-15T20:33:31.851Z,29.1944,105.365,7.12,5.4,mww,,19,3.749,0.67,us,us7000fbky,2022-06-09T17:29:42.074Z,"52 km SE of Neijiang, China",earthquake,6.3,3,0.052,35,reviewed,us,us
2021-09-11T07:05:45.004Z,23.292,106.7131,10,4.6,mb,,85,3.253,1.23,us,us7000fbvk,2021-11-23T15:09:41.040Z,"68 km S of Baise City, China",earthquake,4.2,1.9,0.132,19,reviewed,us,us
2021-09-04T20:03:55.813Z,33.0835,103.8163,10,4.3,mb,,111,2.867,0.44,us,us7000fa1m,2021-11-17T17:21:33.040Z,"168 km NNW of Jiangyou, China",earthquake,9.4,1.8,0.2,7,reviewed,us,us
2021-09-03T13:30:39.390Z,28.1266,104.9834,10,5,mb,,47,4.487,0.71,us,us7000f7g2,2021-11-17T17:19:24.040Z,"44 km SE of Xunchang, China",earthquake,8.2,1.9,0.056,102,reviewed,us,us
2021-08-31T22:37:46.563Z,28.1227,105.17,10,4.4,mb,,102,4.346,0.94,us,us7000f9ec,2021-11-06T20:28:35.040Z,"57 km SE of Xunchang, China",earthquake,4.4,1.9,0.093,33,reviewed,us,us
2021-08-30T15:28:25.772Z,28.5184,105.5532,10,4.4,mb,,94,3.859,0.44,us,us7000f99t,2021-11-06T20:28:45.040Z,"46 km WSW of Changsha, China",earthquake,7.7,1.9,0.218,6,reviewed,us,us
2021-08-25T12:51:24.414Z,42.8568,105.9312,10,4.4,mb,,90,4.988,0.52,us,us7000f3ls,2021-11-02T14:55:12.040Z,"145 km ESE of Dalandzadgad, Mongolia",earthquake,4.9,1.9,0.101,29,reviewed,us,us
2021-08-24T11:06:35.024Z,29.2388,105.4069,10,4.4,mb,,116,3.701,0.94,us,us7000f74l,2021-11-02T14:56:22.040Z,"49 km WSW of Yongchuan, China",earthquake,5.4,1.9,0.149,13,reviewed,us,us
2021-08-21T02:20:11.736Z,27.1864,105.4197,10,4.9,mb,,58,5.996,0.91,us,us6000f97j,2021-11-02T14:53:51.040Z,"18 km SE of Bijie, China",earthquake,4,1.9,0.06,88,reviewed,us,us
2021-08-17T16:23:45.456Z,25.7687,99.9762,10,4.3,mb,,60,4.476,0.78,us,us6000f7k5,2021-10-29T14:46:25.040Z,"31 km NW of Dali, China",earthquake,4.7,1.9,0.122,20,reviewed,us,us
2021-08-04T11:12:55.283Z,23.3984,106.7964,13.76,4.5,mb,,74,3.378,0.56,us,us6000f25r,2021-10-14T01:07:02.040Z,"58 km SSE of Baise City, China",earthquake,4,4.8,0.093,34,reviewed,us,us
2021-07-24T16:23:49.389Z,32.7383,102.2679,10,4.2,mb,,73,6.64,1.05,us,us6000eyq2,2021-10-03T05:21:44.040Z,"250 km NW of Tianpeng, China",earthquake,10.3,1.9,0.159,11,reviewed,us,us
2021-07-23T12:55:25.294Z,29.2741,105.5143,35,4.6,mb,,64,3.601,0.43,us,us6000ey9z,2024-01-17T22:18:49.715Z,"4 km ESE of Qingjiang, China",earthquake,7.6,4.1,0.066,71,reviewed,us,us
2021-07-20T19:01:19.984Z,27.5429,103.1328,10,4.3,mb,,80,6.205,0.68,us,us6000ezeu,2021-09-25T21:08:21.040Z,"62 km WNW of Zhaotong, China",earthquake,7.9,1.9,0.092,37,reviewed,us,us
