time,latitude,longitude,depth,mag,magType,nst,gap,dmin,rms,net,id,updated,place,type,horizontalError,depthError,magError,magNst,status,locationSource,magSource
2024-04-18T04:22:42.697Z,25.7861,-110.78,10,4.3,mb,114,244,2.011,1.07,us,us7000mct8,2024-05-11T03:57:50.040Z,"62 km ESE of Loreto, Mexico",earthquake,10.99,2.006,0.073,54,reviewed,us,us
2024-04-17T22:25:37.554Z,26.2794,-110.7883,10,4.2,mb,19,228,1.661,0.51,us,us7000mcsc,2024-05-14T02:29:06.040Z,"63 km ENE of Loreto, Mexico",earthquake,5.95,1.996,0.103,26,reviewed,us,us
2024-04-17T22:01:00.418Z,26.1496,-110.8017,10,4.4,mb,24,199,1.736,1.03,us,us7000mcs4,2024-05-14T00:50:31.040Z,"56 km ENE of Loreto, Mexico",earthquake,6.1,1.905,0.062,75,reviewed,us,us
2024-04-17T13:52:46.086Z,26.2686,-110.6243,10,4.7,mww,151,156,1.784,0.62,us,us7000mcpe,2024-05-15T15:34:33.040Z,"77 km ENE of Loreto, Mexico",earthquake,9.44,1.91,0.071,19,reviewed,us,us
2024-04-17T11:58:07.811Z,26.2351,-110.6295,10,4.9,mww,87,175,1.801,0.48,us,us7000mcmt,2024-05-04T06:54:42.502Z,"76 km ENE of Loreto, Mexico",earthquake,9.5,1.926,0.05,38,reviewed,us,us
2024-04-17T07:07:41.567Z,25.9888,-110.4912,12.196,4.1,mb,38,135,1.364,1.2,us,us7000mcls,2024-05-29T12:19:30.040Z,"85 km E of Loreto, Mexico",earthquake,4.11,5.751,0.175,9,reviewed,us,us
2024-04-17T05:35:33.000Z,26.0862,-110.5667,10,4.3,mb,43,136,1.458,1.14,us,us7000mcli,2024-05-29T12:22:20.040Z,"78 km E of Loreto, Mexico",earthquake,3.66,1.821,0.218,6,reviewed,us,us
2024-04-17T05:12:48.671Z,26.0816,-110.6332,12.363,4.4,mb,43,102,1.514,1.01,us,us7000mclg,2024-05-29T12:22:57.040Z,"72 km E of Loreto, Mexico",earthquake,3.83,4.083,0.079,46,reviewed,us,us
2024-04-17T01:45:14.197Z,26.0683,-110.4626,10,4.9,mww,69,111,2.021,0.64,us,us7000mckg,2024-05-15T05:21:17.353Z,"88 km E of Loreto, Mexico",earthquake,6.34,1.787,0.046,45,reviewed,us,us
2024-04-17T00:11:00.253Z,29.08,-97.82,4.9561,3.2,ml,24,48,0,0.2,tx,tx2024hnne,2024-05-15T04:53:24.040Z,"21 km SSW of Nixon, Texas",earthquake,1.0084207875928026,1.4380509674412194,0.1,13,reviewed,tx,tx
2024-04-16T23:50:16.266Z,25.7947,-110.4926,10,4.4,mb,126,202,2.182,1,us,us7000mcjt,2024-05-10T23:01:28.040Z,"89 km ESE of Loreto, Mexico",earthquake,10.19,1.976,0.071,58,reviewed,us,us
2024-04-16T06:33:19.196Z,31.624,-104.509,6.5613,3,ml,27,75,0,0.1,tx,tx2024hmei,2024-05-13T10:25:56.892Z,"62 km SSW of Whites City, New Mexico",earthquake,1.421428495547826,0.6427566361967034,0.1,15,reviewed,tx,tx
2024-04-15T01:23:47.389Z,31.619,-104.485,3.9722,3.3,ml,37,69,0.1,0.2,tx,tx2024hjyp,2024-05-23T03:38:28.828Z,"62 km S of Whites City, New Mexico",earthquake,1.6927981035090105,1.648372829013064,0.1,43,reviewed,tx,tx
2024-04-11T07:29:07.829Z,18.5202,-106.0524,10,4.4,mb,65,186,2.58,0.82,us,us7000mbc3,2024-06-12T12:24:03.040Z,"149 km SW of Emiliano Zapata, Mexico",earthquake,4.62,1.966,0.039,192,reviewed,us,us
2024-04-11T04:36:25.484Z,18.9028,-107.2101,10,4,mb,48,200,2.368,1.05,us,us6000n0u6,2024-06-12T00:36:59.040Z,"221 km SW of La Cruz de Loreto, Mexico",earthquake,8.8,1.984,0.105,24,reviewed,us,us
2024-04-10T18:46:45.192Z,32.32,-101.818,4.7363,4.4,ml,15,56,0,0,tx,tx2024hcdm,2024-05-15T15:06:42.668Z,"21 km N of Stanton, Texas",earthquake,0.5621664704828504,1.1734727609190752,0.2,34,reviewed,tx,tx
2024-04-10T08:56:53.532Z,18.0776,-105.6937,10,4.2,mb,84,219,1.49,1.05,us,us7000mb64,2024-06-15T03:39:33.040Z,"163 km SSW of Emiliano Zapata, Mexico",earthquake,8.59,1.986,0.054,94,reviewed,us,us
2024-04-10T05:53:16.756Z,18.2654,-105.7918,10,4.2,mb,75,234,1.411,0.8,us,us7000mb5d,2024-06-15T03:50:47.040Z,"151 km SW of Emiliano Zapata, Mexico",earthquake,9.14,1.985,0.055,92,reviewed,us,us
2024-04-10T05:42:43.915Z,18.2965,-105.6716,10,4.3,mb,30,230,1.309,0.83,us,us7000mb5a,2024-06-15T03:48:39.040Z,"141 km SSW of Emiliano Zapata, Mexico",earthquake,4.03,2.007,0.057,88,reviewed,us,us
2024-04-09T02:26:26.890Z,32.4033333,-115.2061667,11.02,3.03,ml,34,51,0.08514,0.34,ci,ci40708192,2024-04-10T00:52:12.040Z,"6 km NNW of Delta, B.C., MX",earthquake,0.43,0.95,0.146,64,reviewed,ci,ci
2024-04-02T22:17:27.154Z,31.473,-94.404,7.6416,3,ml,11,95,0,0.3,tx,tx2024gnul,2024-06-12T21:51:51.040Z,"5 km WSW of Chireno, Texas",earthquake,2.4525151410978374,1.4415024916653223,0.2,6,reviewed,tx,tx
2024-04-02T05:00:43.529Z,31.632,-104.51,7.4841,3.2,ml,18,75,0,0.2,tx,tx2024gmmf,2024-06-12T21:51:50.040Z,"61 km SSW of Whites City, New Mexico",earthquake,0.990298283537413,0.5361615547797333,0.2,15,reviewed,tx,tx
2024-04-01T04:34:15.164Z,16.4837,-96.5767,46.152,4.4,mb,61,70,0.604,0.82,us,us7000m95c,2024-06-12T21:51:48.040Z,"7 km ESE of Santa María Velato, Mexico",earthquake,2.28,7.002,0.058,84,reviewed,us,us
2024-03-29T19:24:34.948Z,26.4959,-110.6335,10,4.2,mb,48,207,1.653,0.92,us,us7000m9x8,2024-06-01T21:55:51.040Z,"89 km NE of Loreto, Mexico",earthquake,3.74,1.963,0.079,45,reviewed,us,us
2024-03-29T02:34:57.026Z,31.0705,-107.4424,10,3.4,ml,17,164,1.486,0.55,us,us7000m8pd,2024-06-01T21:55:48.040Z,"51 km E of Ascención, Mexico",earthquake,2.81,2.001,0.057,40,reviewed,us,us
2024-03-23T07:36:02.710Z,32.262,-101.931,6.3232,3,ml,28,50,0,0.1,tx,tx2024fukh,2024-05-27T14:19:22.040Z,"19 km NW of Stanton, Texas",earthquake,0.3452255325827676,0.9504715889300336,0.1,18,reviewed,tx,tx
2024-03-21T17:46:39.630Z,31.0608333,-116.6415,11.63,3.1,ml,7,228,0.4434,0.17,ci,ci40520959,2024-03-21T18:46:40.067Z,"73 km S of Maneadero, B.C., MX",earthquake,0.62,3.75,0.155,53,reviewed,ci,ci
2024-03-20T21:24:33.080Z,16.0509,-95.7166,38.252,4.1,mb,43,122,0.47,1.15,us,us6000mk49,2024-05-27T14:19:20.040Z,"5 km WNW of San Pedro Huamelula, Mexico",earthquake,1.65,12.204,0.101,27,reviewed,us,us
2024-03-20T21:08:08.373Z,26.0919,-110.6844,10,4.1,mb,29,141,1.561,1.14,us,us6000mk43,2024-05-27T14:19:20.040Z,"67 km E of Loreto, Mexico",earthquake,5.01,1.967,0.119,19,reviewed,us,us
2024-03-20T16:38:23.122Z,31.4088,-115.3827,12.163,3.1,ml,58,62,0.29,0.89,us,us6000mk13,2024-05-27T14:19:20.040Z,"67 km NW of San Felipe, Mexico",earthquake,2.02,7.448,0.066,30,reviewed,us,us
2024-03-20T04:49:58.797Z,17.2611,-95.1398,127.718,4.8,mb,104,63,0.297,0.59,us,us6000mjwg,2024-05-27T14:19:19.040Z,"9 km WNW of Donaji, Mexico",earthquake,8.37,5.153,0.022,658,reviewed,us,us
2024-03-18T04:35:37.623Z,15.8615,-95.685,35,4,mb,21,155,0.418,0.75,us,us7000m9cg,2024-05-27T14:19:25.040Z,"12 km SSE of Tapanalá, Mexico",earthquake,4.94,2.002,0.298,3,reviewed,us,us
2024-03-16T02:25:15.640Z,31.117,-116.6686667,5.74,3.3,ml,5,287,0.4303,0.13,ci,ci40687864,2024-03-18T20:31:39.187Z,"67 km S of Maneadero, B.C., MX",earthquake,1.04,2.3,0.156,66,reviewed,ci,ci
2024-03-08T08:54:18.859Z,32.6265,-104.4006,5,3,ml,31,100,0.486,0.41,us,us7000m437,2024-05-15T17:35:02.040Z,"15 km S of Atoka, New Mexico",earthquake,1.86,1.935,0.062,52,reviewed,us,us
2024-03-05T07:37:56.969Z,32.427,-102.113,6.2744,3.8,ml,56,86,0.1,0.2,tx,tx2024enni,2024-05-15T17:35:06.040Z,"37 km SSW of Los Ybanez, Texas",earthquake,0.9762598946619847,0.6915510358463866,0.2,66,reviewed,tx,tx
2024-03-04T22:31:07.388Z,31.682,-104.401,6.2024,3.3,ml,27,68,0,0.2,tx,tx2024emvg,2024-05-15T17:35:06.040Z,"54 km S of Whites City, New Mexico",earthquake,1.0010463210119631,0.910493461802313,0.2,20,reviewed,tx,tx
2024-03-04T17:01:51.160Z,31.353,-103.055,3.4338,3.1,ml,42,46,0,0.2,tx,tx2024emkj,2024-05-15T17:35:06.040Z,"12 km N of Coyanosa, Texas",earthquake,0.7408921375671791,0.8470711893250071,0.1,43,reviewed,tx,tx
2024-03-04T05:51:22.767Z,16.4053,-97.8596,35,4.3,mb,70,164,1.335,0.53,us,us6000mgld,2024-05-15T17:35:07.040Z,"1 km NE of San Lorenzo, Mexico",earthquake,8.02,1.952,0.046,133,reviewed,us,us
2024-03-04T03:44:41.945Z,16.7174,-99.5785,21.468,4.2,mb,50,187,0.31,1,us,us6000mgku,2024-05-15T17:35:07.040Z,"3 km E of Lomas de Chapultepec, Mexico",earthquake,3.97,5.87,0.071,55,reviewed,us,us
2024-03-03T09:36:26.403Z,31.618,-103.986,6.933,3.3,ml,24,54,0,0.1,tx,tx2024ekak,2024-05-10T21:25:58.040Z,"37 km WSW of Mentone, Texas",earthquake,0.4227263350913584,0.365904305218161,0.2,19,reviewed,tx,tx
2024-03-03T09:20:53.533Z,31.614,-103.995,8.3685,3.2,ml,23,57,0,0.1,tx,tx2024ejzv,2024-05-10T21:25:58.040Z,"38 km NNW of Toyah, Texas",earthquake,0.5089177854206554,0.4090108536564076,0.2,18,reviewed,tx,tx
2024-03-03T09:15:53.133Z,31.607,-103.978,6.51,3.5,ml,18,49,0,0.1,tx,tx2024ejzn,2024-05-10T21:25:58.040Z,"36 km NNW of Toyah, Texas",earthquake,0.6087703640750616,0.585800050510506,0.1,6,reviewed,tx,tx
2024-03-03T09:15:23.955Z,31.611,-103.99,8.4454,3.9,ml,28,58,0,0.1,tx,tx2024ejzm,2024-05-10T21:25:58.040Z,"37 km NNW of Toyah, Texas",earthquake,0.3761004005092704,0.3587749544036137,0.3,25,reviewed,tx,tx
2024-03-01T05:15:22.306Z,31.668,-104.188,6.0999,3.3,ml,23,69,0.1,0.1,tx,tx2024egaq,2024-05-10T21:25:56.040Z,"54 km NW of Toyah, Texas",earthquake,0.5030594456524317,1.1348423144897788,0.4,18,reviewed,tx,tx
2024-02-29T13:47:08.263Z,26.0693,-110.5557,10,4.7,mb,31,136,1.444,0.94,us,us6000mgxb,2024-05-10T21:25:59.040Z,"79 km E of Loreto, Mexico",earthquake,5.86,1.945,0.224,6,reviewed,us,us
2024-02-28T18:14:53.109Z,31.4219,-114.2822,10,3.1,ml,58,103,0.62,0.78,us,us6000mfnj,2024-05-10T21:25:54.040Z,"35 km SE of Golfo de Santa Clara, Mexico",earthquake,1.6,2.012,0.046,62,reviewed,us,us
2024-02-28T17:38:21.971Z,31.4139,-114.229,13.339,3.8,ml,25,213,0.652,0.6,us,us6000mfmk,2024-05-10T21:25:54.040Z,"39 km SE of Golfo de Santa Clara, Mexico",earthquake,2.62,7.282,0.043,70,reviewed,us,us
2024-02-28T11:22:08.376Z,31.74,-104.12,6.7279,3.1,ml,31,59,0,0.2,tx,tx2024ecvr,2024-05-10T21:25:55.040Z,"49 km W of Mentone, Texas",earthquake,0.4447578035814583,0.5053353386819975,0.2,25,reviewed,tx,tx
2024-02-27T22:14:44.934Z,16.1902,-94.2366,101.058,4.4,mb,36,133,1.09,1.29,us,us6000mg4l,2024-05-10T21:25:57.040Z,"11 km SSW of Chahuites, Mexico",earthquake,3.44,9.926,0.22,6,reviewed,us,us
2024-02-26T13:31:37.485Z,31.5075,-114.4026,10,3.8,ml,27,78,0.606,0.87,us,us7000m1m1,2024-05-10T21:26:00.040Z,"21 km SSE of Golfo de Santa Clara, Mexico",earthquake,2.72,1.994,0.052,48,reviewed,us,us
2024-02-25T07:52:28.791Z,31.617,-104.533,7.9456,3.1,ml,16,147,0.1,0.1,tx,tx2024dxcg,2024-05-02T15:50:14.040Z,"63 km SSW of Whites City, New Mexico",earthquake,1.0571775296432273,0.6909522789154847,0.2,11,reviewed,tx,tx
2024-02-24T13:21:10.679Z,30.7079,-105.8398,5.827,3,ml,21,190,0.74,0.74,us,us7000m1c2,2024-05-02T15:50:14.040Z,"59 km S of Porvenir, Mexico",earthquake,3.28,7.458,0.064,32,reviewed,us,us
2024-02-23T15:19:33.765Z,28.972,-98.033,6.3232,3.5,ml,20,79,0.1,0.4,tx,tx2024dtzz,2024-05-02T15:50:13.040Z,"1 km SW of Falls City, Texas",earthquake,1.8148483464667877,1.632705388885363,0.1,24,reviewed,tx,tx
2024-02-23T09:47:07.805Z,32.6309,-104.4155,4.944,4,mwr,56,43,0.236,0.6,us,us7000m11m,2024-05-02T15:50:13.040Z,"15 km S of Atoka, New Mexico",earthquake,2.75,4.64,0.045,48,reviewed,us,us
2024-02-22T20:43:09.280Z,17.933,-100.3555,54.808,4.7,mb,80,67,0.346,0.73,us,us7000m0xa,2024-05-02T15:50:09.040Z,"21 km S of Valle Luz, Mexico",earthquake,3.09,6.298,0.032,290,reviewed,us,us
2024-02-22T11:14:30.907Z,31.656,-104.311,7.2791,3.3,ml,23,58,0,0.1,tx,tx2024drwk,2024-05-02T15:50:12.040Z,"57 km S of Whites City, New Mexico",earthquake,0.7597552208287922,0.939455912566192,0.1,15,reviewed,tx,tx
2024-02-22T06:15:54.655Z,29.001,-97.965,3.6865,3.7,ml,25,63,0.1,0.3,tx,tx2024drmo,2024-05-02T15:50:12.040Z,"5 km ENE of Falls City, Texas",earthquake,1.4239994460245393,1.702347299929062,0.2,12,reviewed,tx,tx
2024-02-21T13:05:35.944Z,26.0831,-110.7502,10,4.6,mb,58,169,1.815,0.53,us,us7000m0jh,2024-05-02T15:50:12.040Z,"60 km E of Loreto, Mexico",earthquake,9.64,1.938,0.077,50,reviewed,us,us
2024-02-20T22:22:08.474Z,16.5558,-94.1684,107.901,4.2,mb,19,100,0.758,0.52,us,us7000m4ps,2024-05-02T15:50:10.040Z,"12 km NW of Nueva Tenochtitlán (Rizo de Oro), Mexico",earthquake,4.04,10.417,0.166,10,reviewed,us,us
2024-02-19T20:55:01.131Z,28.972,-97.984,1.1475,3.2,ml,25,66,0,0.3,tx,tx2024dndb,2024-05-02T15:50:11.040Z,"3 km ESE of Falls City, Texas",earthquake,1.0357344249519214,2.1588321179212895,0.2,15,reviewed,tx,tx
2024-02-19T16:57:26.665Z,28.943,-97.967,6.3232,3.4,ml,23,52,0,0.3,tx,tx2024dmvf,2024-05-02T15:50:11.040Z,"6 km SE of Falls City, Texas",earthquake,1.064450506808501,1.8287091465525955,0.1,12,reviewed,tx,tx
2024-02-19T07:37:39.866Z,31.658,-104.448,6.0999,3.3,ml,31,75,0,0.2,tx,tx2024dmcq,2024-05-02T15:50:11.040Z,"57 km S of Whites City, New Mexico",earthquake,0.8039823023894526,0.4973788145389226,0.1,19,reviewed,tx,tx
2024-02-18T04:41:13.072Z,26.2637,-110.731,10,4.5,mb,47,167,1.711,1.11,us,us7000lzyk,2024-04-24T14:42:05.040Z,"67 km ENE of Loreto, Mexico",earthquake,9.59,1.919,0.065,71,reviewed,us,us
2024-02-18T00:01:29.682Z,17.18,-100.0934,35,4.7,mb,186,132,0.869,1.04,us,us7000lzx9,2024-04-24T14:42:05.040Z,"4 km SSE of Tepetixtla, Mexico",earthquake,2.02,1.909,0.04,188,reviewed,us,us
2024-02-17T16:19:21.895Z,28.957,-97.975,5.4443,3,ml,18,62,0,0.3,tx,tx2024djcy,2024-04-24T14:42:05.040Z,"5 km SE of Falls City, Texas",earthquake,1.0529257774503593,2.068966210565919,0.1,8,reviewed,tx,tx
2024-02-17T09:12:04.192Z,31.636,-104.015,6.8561,3.7,ml,36,33,0,0.1,tx,tx2024diox,2024-04-24T14:42:05.040Z,"40 km W of Mentone, Texas",earthquake,0.3677644746311475,0.3977385328832873,0.2,28,reviewed,tx,tx
2024-02-17T07:04:33.644Z,16.1737,-95.8822,39.02,4.2,mb,46,99,0.458,0.76,us,us7000m4pm,2024-04-24T14:42:07.040Z,"5 km NNW of Santa María Zapotitlán, Mexico",earthquake,4.83,14.806,0.121,19,reviewed,us,us
2024-02-17T06:52:16.686Z,28.972,-97.965,8.3252,3.3,ml,14,70,0.1,0.3,tx,tx2024dikg,2024-04-24T14:42:05.040Z,"5 km ESE of Falls City, Texas",earthquake,1.6169851123074894,3.1120778178523296,0.1,9,reviewed,tx,tx
2024-02-17T06:34:18.786Z,28.963,-97.936,8.3252,3.7,ml,13,74,0,0.3,tx,tx2024dijs,2024-04-24T14:42:05.040Z,"8 km ESE of Falls City, Texas",earthquake,2.640698519088665,4.423806137843485,0.2,7,reviewed,tx,tx
2024-02-17T06:32:54.205Z,28.958,-98.005,2.1973,4.7,ml,28,69,0,0.3,tx,tx2024dijp,2024-04-24T14:42:04.040Z,"3 km SSE of Falls City, Texas",earthquake,1.21889875316021,2.310824660380768,0.2,18,reviewed,tx,tx
2024-02-17T06:20:21.900Z,28.954,-98.005,8.4473,4.4,ml,25,68,0,0.2,tx,tx2024dijf,2024-04-24T14:42:04.040Z,"3 km SSE of Falls City, Texas",earthquake,0.9277552405859785,1.2976489522104195,0.1,13,reviewed,tx,tx
2024-02-17T03:49:04.973Z,28.955,-98.01,7.9346,3.9,ml,23,70,0,0.2,tx,tx2024dief,2024-04-24T14:42:04.040Z,"3 km SSE of Falls City, Texas",earthquake,0.8580847713339913,1.400085973892156,0.1,15,reviewed,tx,tx
2024-02-15T18:28:53.790Z,31.4823,-114.3821,10,3.5,ml,19,138,0.572,1.13,us,us7000lzgt,2024-04-24T14:42:00.040Z,"25 km SSE of Golfo de Santa Clara, Mexico",earthquake,1.01,1.989,0.062,34,reviewed,us,us
2024-02-15T06:38:55.302Z,26.1836,-110.6858,10,5.1,mww,95,138,1.793,0.87,us,us7000lzcc,2024-04-24T14:42:03.040Z,"68 km ENE of Loreto, Mexico",earthquake,7.29,1.929,0.043,51,reviewed,us,us
2024-02-15T04:49:30.731Z,31.4204,-114.2961,10,3.9,ml,34,102,0.61,0.98,us,us7000lzbq,2024-04-24T14:41:59.040Z,"35 km SSE of Golfo de Santa Clara, Mexico",earthquake,2.19,1.991,0.047,60,reviewed,us,us
2024-02-14T23:32:02.448Z,16.1142,-98.825,10,4.3,mb,22,229,0.685,1.03,us,us7000m07h,2024-04-24T14:42:06.040Z,"44 km SSW of Barra de Tecoanapa, Mexico",earthquake,2.76,1.921,0.092,34,reviewed,us,us
2024-02-13T20:44:18.017Z,31.676,-104.403,8.2396,3.4,ml,60,69,0,0.3,tx,tx2024dcds,2024-04-24T14:42:02.040Z,"55 km S of Whites City, New Mexico",earthquake,0.7146916941,0.7500521001,0.1,26,reviewed,tx,tx
2024-02-13T20:26:20.363Z,31.678,-104.41,5.7717,3.2,ml,22,56,0,0.2,tx,tx2024dcdd,2024-04-24T14:42:02.040Z,"55 km S of Whites City, New Mexico",earthquake,0.8136251961,0.7422328297,0.1,12,reviewed,tx,tx
2024-02-13T20:08:28.424Z,31.68,-104.416,6.1316,3.9,ml,66,69,0,0.2,tx,tx2024dccm,2024-04-24T14:42:02.040Z,"55 km S of Whites City, New Mexico",earthquake,0.7157695851,0.7346273152,0,42,reviewed,tx,tx
2024-02-13T20:00:14.743Z,31.669,-104.408,6.6714,3,ml,24,75,0,0.3,tx,tx2024dccg,2024-04-24T14:42:02.040Z,"56 km S of Whites City, New Mexico",earthquake,1.222201841,0.9244303778,0.1,12,reviewed,tx,tx
2024-02-13T12:08:10.575Z,16.7864,-99.7654,19.58,4.2,mb,96,173,0.258,0.46,us,us7000lyw6,2024-04-24T14:42:01.040Z,"4 km SSE of Tres Palos, Mexico",earthquake,5.6,5.178,0.067,63,reviewed,us,us
2024-02-13T07:16:29.502Z,17.0992,-94.7713,130.005,4.1,mb,47,91,0.108,1.2,us,us7000lyvb,2024-04-24T14:42:01.040Z,"12 km E of Cuauhtémoc, Mexico",earthquake,5.43,5.433,0.091,33,reviewed,us,us
2024-02-12T21:22:13.301Z,16.6367,-99.4374,25.36,4.3,mb,33,205,0.31,0.75,us,us7000lzmw,2024-04-24T14:42:04.040Z,"15 km SE of Llano de la Puerta, Mexico",earthquake,2.52,7.046,0.111,23,reviewed,us,us
2024-02-12T18:12:26.757Z,31.655,-104.398,6.0999,3.5,ml,27,61,0,0.2,tx,tx2024dade,2024-04-24T14:42:01.040Z,"57 km S of Whites City, New Mexico",earthquake,0.7707657448,0.7140237044,0.2,21,reviewed,tx,tx
2024-02-12T08:07:10.075Z,28.952,-98.004,5.3556,3.7,ml,15,68,0.1,0.2,tx,tx2024czjf,2024-04-24T14:42:00.040Z,"3 km SSE of Falls City, Texas",earthquake,1.436881222,2.763348882,0,6,reviewed,tx,tx
2024-02-12T06:46:49.334Z,25.3643,-110.1136,10,4.1,mb,18,177,2.727,0.4,us,us7000lzmf,2024-04-24T14:42:03.040Z,"91 km WSW of Campo Pesquero el Colorado, Mexico",earthquake,9.13,1.907,0.106,24,reviewed,us,us
2024-02-10T23:47:44.348Z,31.615,-103.982,8.1882,3,ml,20,59,0,0.3,tx,tx2024cwxf,2024-04-20T19:35:23.040Z,"37 km WSW of Mentone, Texas",earthquake,0.9086530677,1.451930252,0.2,12,reviewed,tx,tx
2024-02-10T19:51:53.560Z,25.6846,-111.1439,10,4.1,mb,47,66,1.749,0.6,us,us7000lycp,2024-04-20T19:35:18.040Z,"41 km SSE of Loreto, Mexico",earthquake,7.79,1.906,0.124,18,reviewed,us,us
2024-02-10T12:17:51.246Z,26.1888,-110.7308,10,4.3,mb,63,140,1.758,0.57,us,us7000lya8,2024-04-20T19:35:09.040Z,"64 km ENE of Loreto, Mexico",earthquake,4.06,1.911,0.065,68,reviewed,us,us
2024-02-10T10:07:01.538Z,26.2021,-110.7497,10,4,mb,24,173,2.129,0.76,us,us7000ly9s,2024-04-20T19:35:07.040Z,"63 km ENE of Loreto, Mexico",earthquake,7.52,1.975,0.138,15,reviewed,us,us
2024-02-10T09:49:44.460Z,32.1335,-115.1808333,11.05,3.22,ml,24,55,0.08779,0.37,ci,ci40665224,2024-04-20T19:35:07.040Z,"10 km S of Alberto Oviedo Mota, B.C., MX",earthquake,0.49,0.88,0.194,89,reviewed,ci,ci
2024-02-10T05:18:49.765Z,26.2077,-110.7458,10,4.5,mb,32,90,1.736,1.03,us,us7000ly7p,2024-04-20T19:35:00.040Z,"64 km ENE of Loreto, Mexico",earthquake,4.93,1.924,0.11,24,reviewed,us,us
2024-02-10T01:28:18.536Z,32.141,-101.076,8.0566,3.1,ml,16,68,0.2,0.1,tx,tx2024cvey,2024-04-20T19:34:57.040Z,"24 km SSW of Westbrook, Texas",earthquake,1.022985542,2.926066879,0.1,30,reviewed,tx,tx
2024-02-09T20:41:59.445Z,19.8664,-105.649,41.869,4.9,mww,165,112,0.918,0.7,us,us7000ly3e,2024-04-20T19:34:49.040Z,"25 km SW of La Cruz de Loreto, Mexico",earthquake,8.2,6.079,0.117,7,reviewed,us,us
2024-02-09T20:05:29.564Z,25.856,-110.7076,10,4.6,mww,77,167,1.526,0.75,us,us7000ly2s,2024-04-20T19:34:45.040Z,"66 km ESE of Loreto, Mexico",earthquake,9.23,1.953,0.078,16,reviewed,us,us
2024-02-09T13:22:53.198Z,26.182,-110.5001,8.368,4.9,mww,104,131,1.437,0.55,us,us7000lxzi,2024-04-20T19:34:39.040Z,"86 km ENE of Loreto, Mexico",earthquake,7.19,3.683,0.083,14,reviewed,us,us
2024-02-09T13:16:00.093Z,26.1641,-110.6104,11.206,4.4,mb,80,136,1.522,0.86,us,us7000lxzc,2024-04-20T19:34:39.040Z,"75 km ENE of Loreto, Mexico",earthquake,5.42,4.083,0.04,182,reviewed,us,us
2024-02-09T09:06:36.690Z,26.2621,-110.6396,10,4.2,mb,26,134,1.584,0.54,us,us7000lxyc,2024-04-20T19:34:34.040Z,"76 km ENE of Loreto, Mexico",earthquake,5.25,1.934,0.153,12,reviewed,us,us
2024-02-09T04:51:36.141Z,28.959,-98.002,10.5889,3.4,ml,20,68,0.1,0.3,tx,tx2024ctqg,2024-04-20T19:34:29.040Z,"3 km SSE of Falls City, Texas",earthquake,1.070942982,1.628573195,0.2,19,reviewed,tx,tx
2024-02-09T02:12:43.611Z,31.579,-104.545,6.6714,3.2,ml,15,86,0.1,0.1,tx,tx2024ctkz,2024-04-20T19:34:26.040Z,"65 km NNE of Van Horn, Texas",earthquake,2.145188684,2.510424029,0,6,reviewed,tx,tx
2024-02-09T00:20:59.750Z,31.609,-103.969,8.2396,3,ml,13,56,0,0.1,tx,tx2024cthh,2024-04-20T19:34:24.040Z,"36 km NNW of Toyah, Texas",earthquake,0.643003691,0.9988867373,0.2,9,reviewed,tx,tx
2024-02-08T22:35:59.158Z,26.0178,-110.773,5.867,5,mww,74,147,1.846,0.98,us,us7000lxvl,2024-04-20T19:34:22.040Z,"57 km E of Loreto, Mexico",earthquake,6.51,4.043,0.061,26,reviewed,us,us
2024-02-08T20:01:44.491Z,26.1803,-110.7543,10,5.1,mww,97,141,1.748,0.72,us,us7000lxuk,2024-04-20T19:34:18.040Z,"62 km ENE of Loreto, Mexico",earthquake,5.95,1.854,0.042,55,reviewed,us,us
2024-02-08T09:22:05.345Z,26.1265,-110.587,10,4.8,mww,82,147,1.489,1.11,us,us7000lxq4,2024-04-20T19:34:08.040Z,"77 km E of Loreto, Mexico",earthquake,2.87,1.876,0.051,37,reviewed,us,us
2024-02-08T02:03:01.571Z,28.979,-98.015,3.5948,3.2,ml,15,76,0,0.3,tx,tx2024crpe,2024-04-20T19:34:02.040Z,"0 km SSE of Falls City, Texas",earthquake,1.608501681,1.880855263,0.2,9,reviewed,tx,tx
2024-02-08T00:57:30.709Z,26.204,-110.4898,10,4.3,mb,26,174,1.438,0.59,us,us7000lyxr,2024-04-20T19:34:01.040Z,"88 km ENE of Loreto, Mexico",earthquake,7.03,1.916,0.119,20,reviewed,us,us
2024-02-08T00:43:51.424Z,26.1106,-110.6213,10,4.3,mb,19,138,1.513,1.39,us,us7000lxnk,2024-04-20T19:34:00.040Z,"73 km E of Loreto, Mexico",earthquake,4.17,1.932,0.111,23,reviewed,us,us
2024-02-08T00:26:06.963Z,26.343,-110.3295,10,4.3,mb,25,120,1.376,0.97,us,us7000lyxu,2024-04-20T19:34:00.040Z,"79 km SW of Etchoropo, Mexico",earthquake,4.89,1.932,0.107,25,reviewed,us,us
2024-02-06T21:00:12.370Z,26.161,-110.6583,10,4.4,mb,30,138,1.561,0.87,us,us7000lxe3,2024-04-20T19:33:33.040Z,"71 km ENE of Loreto, Mexico",earthquake,4.39,1.609,0.087,38,reviewed,us,us
