time,latitude,longitude,depth,mag,magType,nst,gap,dmin,rms,net,id,updated,place,type,horizontalError,depthError,magError,magNst,status,locationSource,magSource
2023-05-18T08:34:28.173Z,-33.9593,-71.5539,42.993,3.3,ml,24,164,0.269,0.33,us,us6000kcrk,2023-07-24T01:16:17.040Z,"40 km S of San Antonio, Chile",earthquake,3.06,4.672,0.056,42,reviewed,us,us
2023-05-15T06:18:33.977Z,-36.8135,-73.7896,24.919,4.3,mb,34,125,0.485,0.47,us,us6000kbzb,2023-07-24T01:16:50.040Z,"60 km W of Talcahuano, Chile",earthquake,5.33,6.582,0.168,10,reviewed,us,us
2023-05-13T04:51:25.056Z,-38.0621,-73.6478,18.733,4.6,mwr,51,134,1.362,0.98,us,us6000kbmg,2023-07-22T19:17:15.040Z,"36 km SW of Cañete, Chile",earthquake,6.08,3.119,0.058,29,reviewed,us,us
2023-05-04T08:28:34.583Z,-33.7268,-70.587,92.069,4,mb,30,62,0.251,0.48,us,us6000k9f1,2023-07-15T22:09:37.040Z,"12 km S of Puente Alto, Chile",earthquake,3.71,4.116,0.3,4,reviewed,us,us
2023-05-04T04:48:35.164Z,-39.5085,-72.7094,83.717,4.4,mb,54,96,0.307,0.86,us,us6000k9e5,2024-01-18T19:54:14.941Z,"17 km SSW of Loncoche, Chile",earthquake,5.19,6.216,0.135,16,reviewed,us,us
2023-04-27T12:43:22.053Z,-33.8482,-72.1677,23.651,4.1,mb,30,135,0.499,0.51,us,us7000jw9t,2023-07-11T01:45:05.040Z,"59 km WSW of San Antonio, Chile",earthquake,2.75,5.17,0.302,3,reviewed,us,us
2023-04-27T06:07:13.429Z,-35.6137,-71.3001,85.853,5,mww,111,90,0.177,0.63,us,us7000jw73,2023-07-11T01:45:31.040Z,"Maule, Chile",earthquake,7.22,4.958,0.068,21,reviewed,us,us
2023-04-24T11:59:40.067Z,-33.8736,-72.0695,24.12,4.1,mwr,37,73,0.436,0.68,us,us6000k6re,2024-01-18T19:51:25.255Z,"52 km SW of San Antonio, Chile",earthquake,3.44,4.448,0.043,52,reviewed,us,us
2023-04-24T03:56:28.807Z,-33.6233,-72.0504,22.643,4.7,mwr,100,117,0.365,0.64,us,us6000k6pf,2023-07-11T01:45:05.040Z,"41 km W of San Antonio, Chile",earthquake,4.56,3.879,0.037,71,reviewed,us,us
2023-04-16T00:06:51.963Z,-53.9795,-70.7621,10,4.2,mb,16,154,0.221,0.32,us,us6000k4tx,2023-07-03T02:47:47.040Z,"92 km S of Punta Arenas, Chile",earthquake,2.41,1.861,0.187,8,reviewed,us,us
2023-04-12T06:16:08.924Z,-36.0751,-70.0888,179.503,4.2,mwr,44,89,1.122,0.6,us,us6000k3qv,2023-06-17T21:36:48.040Z,"84 km N of Barrancas, Argentina",earthquake,4.68,6.888,,,reviewed,us,guc
2023-04-05T23:24:43.321Z,-35.8336,-73.5659,10,4.2,mb,27,195,0.961,0.72,us,us6000k297,2023-06-13T03:12:46.040Z,"102 km NNW of Tomé, Chile",earthquake,6.27,1.896,0.235,5,reviewed,us,us
2023-04-05T14:58:41.266Z,-37.8493,-73.7325,16.684,4.3,mwr,59,134,1.181,0.49,us,us6000k25y,2023-06-13T03:12:50.040Z,"Near the coast of Bio-Bio, Chile",earthquake,5.32,4.49,0.062,25,reviewed,us,us
2023-04-04T04:59:21.968Z,-35.8893,-73.961,35.773,4.2,mb,24,217,1.059,0.65,us,us6000k21a,2023-06-13T03:13:07.040Z,"Off the coast of Maule, Chile",earthquake,7.34,16.523,0.264,4,reviewed,us,us
2023-03-30T22:03:23.564Z,-35.7216,-73.5253,10,4.4,mwr,36,114,1.059,0.76,us,us6000k0zq,2023-06-03T22:06:09.040Z,"108 km NW of Quirihue, Chile",earthquake,4.25,1.935,0.045,47,reviewed,us,us
2023-03-30T19:55:02.918Z,-35.7016,-73.5558,10,4.2,mb,27,199,1.085,0.83,us,us6000k0ye,2023-06-03T22:06:09.040Z,"111 km WSW of Constitución, Chile",earthquake,4.08,1.916,0.374,2,reviewed,us,us
2023-03-30T18:26:36.661Z,-35.8611,-73.4676,25.526,4.3,mb,30,146,0.913,0.76,us,us6000k0xp,2023-06-03T22:06:08.040Z,"95 km WNW of Quirihue, Chile",earthquake,6.58,5.667,0.217,6,reviewed,us,us
2023-03-30T17:33:08.544Z,-35.6663,-73.4965,26,6.3,mww,151,52,1.107,0.56,us,us6000k0xf,2023-06-03T22:06:08.040Z,"105 km WSW of Constitución, Chile",earthquake,5.64,1.828,0.043,51,reviewed,us,us
2023-03-26T17:26:41.413Z,-36.4913,-72.7481,45.215,4.7,mwr,137,45,0.438,0.72,us,us7000jmw0,2023-06-03T22:06:25.040Z,"23 km NE of Tomé, Chile",earthquake,2.99,3.86,0.053,34,reviewed,us,us
2023-03-23T21:24:11.575Z,-36.6925,-70.3526,159.043,4.5,mwr,68,45,0.741,0.72,us,us7000jm9s,2023-05-26T21:54:14.040Z,"41 km WNW of Barrancas, Argentina",earthquake,7.63,4.218,,,reviewed,us,guc
2023-03-23T05:43:54.886Z,-34.0791,-70.2668,118.525,4,mb,33,92,0.298,0.27,us,us7000jm46,2023-05-26T21:54:13.040Z,"37 km ENE of Machalí, Chile",earthquake,6.38,3.617,0.156,12,reviewed,us,us
2023-03-21T17:38:13.470Z,-33.6108,-71.3399,60.008,5.6,mww,125,35,0.234,0.81,us,us7000jlpd,2024-02-03T00:58:00.881Z,"14 km NW of Melipilla, Chile",earthquake,3.07,2.851,0.089,12,reviewed,us,us
2023-03-18T15:41:44.252Z,-33.3296,-68.4268,37.376,4.8,mww,38,47,1.607,0.9,us,us7000jl36,2023-05-20T23:20:37.040Z,"27 km S of San Martín, Argentina",earthquake,2.68,8.618,0.098,10,reviewed,us,us
2023-03-18T04:14:23.376Z,-36.0348,-73.6672,6.678,4,mb,29,200,0.809,0.6,us,us7000jl0p,2023-05-20T23:20:36.040Z,"90 km NW of Tomé, Chile",earthquake,5.93,7.483,0.259,4,reviewed,us,us
2023-03-14T19:56:39.183Z,-38.3815,-75.2656,8,5.5,mww,166,35,2.071,0.84,us,us7000jjwt,2023-05-20T23:20:24.040Z,"165 km WSW of Lebu, Chile",earthquake,5.42,1.45,0.053,34,reviewed,us,us
2023-03-11T04:13:44.987Z,-41.302,-73.8421,45.648,4.5,mwr,35,145,0.295,1.08,us,us7000jj23,2023-05-15T02:49:16.040Z,"63 km N of Ancud, Chile",earthquake,6.35,5.143,0.058,29,reviewed,us,us
2023-03-09T17:42:54.461Z,-37.1081,-74.0031,10,4.3,mwr,36,129,0.744,0.43,us,us7000jikf,2023-05-15T02:49:43.040Z,"62 km WNW of Arauco, Chile",earthquake,4.07,1.896,0.057,30,reviewed,us,us
2023-03-08T09:00:22.344Z,-33.8468,-73.3156,10,4.3,mb,25,151,1.43,1.13,us,us7000ji47,2023-05-15T02:50:05.040Z,"160 km W of San Antonio, Chile",earthquake,7.37,1.923,0.177,9,reviewed,us,us
2023-03-03T07:19:54.899Z,-33.5539,-72.0744,21.121,4.1,mwr,35,163,0.398,0.7,us,us7000jgzl,2023-05-08T02:00:33.040Z,"43 km W of Cartagena, Chile",earthquake,5.51,2.772,0.048,42,reviewed,us,us
2023-03-02T13:47:34.483Z,-41.0493,-74.0589,29.779,3.9,ml,9,219,0.567,0.54,us,us7000jgt8,2023-05-08T02:00:20.040Z,"Off the coast of Los Lagos, Chile",earthquake,4.81,13.569,0.081,20,reviewed,us,us
2023-03-01T16:54:36.266Z,-34.7881,-71.8496,39.174,4.3,mb,33,83,0.231,0.57,us,us7000jglz,2023-05-08T02:00:11.040Z,"47 km WSW of Santa Cruz, Chile",earthquake,3.25,9.965,0.265,4,reviewed,us,us
2023-02-25T16:25:15.044Z,-36.8676,-73.415,23.691,4.4,mwr,42,79,0.216,0.56,us,us6000jrkg,2023-04-29T21:57:38.040Z,"30 km NW of Coronel, Chile",earthquake,5.99,4.482,0.044,49,reviewed,us,us
2023-02-23T10:23:36.021Z,-33.901,-73.2549,10,5.5,mww,114,44,1.388,0.73,us,us6000jqzy,2023-04-29T21:57:30.040Z,"156 km WSW of San Antonio, Chile",earthquake,5.19,0.901,0.039,63,reviewed,us,us
2023-02-22T18:18:25.823Z,-35.7033,-73.149,35,4.3,mb,39,150,1.043,0.73,us,us6000jqvf,2023-04-29T21:57:27.040Z,"78 km WSW of Constitución, Chile",earthquake,4.94,1.951,0.238,7,reviewed,us,us
2023-02-22T17:47:55.180Z,-35.7431,-73.1611,35,4.1,mb,27,192,1.003,0.73,us,us6000jqv1,2023-04-29T21:57:27.040Z,"Off the coast of Maule, Chile",earthquake,5.19,2.005,0.368,2,reviewed,us,us
2023-02-06T18:13:22.718Z,-33.9519,-70.4956,105.659,4,mb,31,115,0.101,0.31,us,us6000jm1q,2023-04-15T21:39:39.040Z,"25 km ENE of Graneros, Chile",earthquake,5.68,3.935,0.258,4,reviewed,us,us
2023-01-17T11:53:26.378Z,-38.2043,-74.0207,21.638,4.6,mwr,37,146,1.597,0.39,us,us7000j4vf,2023-03-31T19:44:51.040Z,"70 km SW of Cañete, Chile",earthquake,5.56,5.424,,,reviewed,us,guc
2023-01-07T01:31:49.306Z,-34.3817,-72.3721,28.476,4.4,mb,40,98,0.725,1.04,us,us7000j2pk,2023-03-11T22:51:44.040Z,"96 km WNW of Santa Cruz, Chile",earthquake,4.17,5.81,0.149,13,reviewed,us,us
2023-01-06T13:33:01.275Z,-34.2206,-71.6465,50.337,4.3,mb,40,67,0.484,0.43,us,us7000j2j2,2023-03-11T22:51:42.040Z,"53 km NNW of Santa Cruz, Chile",earthquake,3.54,6.653,0.16,12,reviewed,us,us
2022-12-17T02:07:29.000Z,-46.9963,-74.2728,11.055,4.3,mb,21,106,1.177,0.65,us,us6000j9wx,2023-02-28T23:06:20.040Z,"132 km WNW of Cochrane, Chile",earthquake,8.18,4.723,0.168,10,reviewed,us,us
2022-12-10T07:25:48.073Z,-33.646,-72.079,21.67,5.4,mww,116,131,0.388,0.64,us,us6000j8d7,2023-02-18T22:04:00.040Z,"Offshore Valparaiso, Chile",earthquake,4.12,3.556,0.055,32,reviewed,us,us
2022-12-08T11:21:36.525Z,-35.5454,-71.5219,78.138,4.4,mb,37,99,0.233,0.55,us,us6000j7vu,2024-01-18T17:33:18.949Z,"3 km WSW of San Clemente, Chile",earthquake,4.48,5.769,0.162,11,reviewed,us,us
2022-11-30T20:49:13.642Z,-52.4273,-72.6876,10,4.2,mb,10,166,1.178,0.42,us,us6000j5v9,2023-02-05T23:25:37.040Z,"78 km S of Puerto Natales, Chile",earthquake,10.14,1.68,0.264,4,reviewed,us,us
2022-11-28T23:49:05.677Z,-33.6595,-72.656,9.237,4.6,mwr,57,80,0.869,0.61,us,us7000it4q,2023-02-05T23:24:53.040Z,"Off the coast of Valparaiso, Chile",earthquake,5.18,3.913,0.045,47,reviewed,us,us
2022-11-27T15:29:38.281Z,-34.692,-71.8408,43.754,4.2,mb,34,122,0.326,0.55,us,us7000isrm,2023-02-05T23:24:21.040Z,"43 km W of Santa Cruz, Chile",earthquake,4.73,6.897,0.146,13,reviewed,us,us
2022-11-26T20:38:40.167Z,-37.7905,-75.0685,10,4.2,mb,17,197,1.824,0.91,us,us7000islq,2023-02-05T23:24:08.040Z,"Off the coast of Bio-Bio, Chile",earthquake,7.81,1.967,0.237,5,reviewed,us,us
2022-11-23T08:53:12.433Z,-35.3861,-71.3578,82.461,4.9,mwr,82,56,0.379,0.95,us,us7000irs5,2023-01-30T06:01:10.040Z,"20 km NE of San Clemente, Chile",earthquake,5.02,2.645,0.044,49,reviewed,us,us
2022-11-23T07:36:15.783Z,-33.5663,-71.3304,43.881,4,mb,34,84,0.254,0.25,us,us7000irrn,2023-01-30T06:01:09.040Z,"17 km NW of Melipilla, Chile",earthquake,2.84,4.52,0.258,6,reviewed,us,us
2022-11-19T05:13:33.481Z,-33.2575,-71.0635,74.738,4.6,mwr,46,66,0.304,0.43,us,us7000iqx3,2023-01-30T06:00:06.040Z,"17 km W of Lampa, Chile",earthquake,3.33,1.495,0.073,18,reviewed,us,us
2022-11-15T02:43:23.224Z,-33.2126,-71.9884,27.112,4.3,mwr,57,61,0.343,0.54,us,us7000ipry,2023-01-28T19:58:15.040Z,"40 km WSW of Valparaiso, Chile",earthquake,4.06,4.128,0.04,59,reviewed,us,us
2022-11-13T15:25:59.993Z,-37.5022,-73.8571,25.145,4.3,mb,20,160,0.922,0.29,us,us7000ipgz,2023-01-28T19:58:12.040Z,"21 km WNW of Lebu, Chile",earthquake,6.57,11.25,0.533,2,reviewed,us,us
2022-11-13T03:00:44.045Z,-37.4453,-73.7118,17.502,4.9,mww,56,100,0.811,0.63,us,us7000ipec,2023-01-28T19:58:11.040Z,"Near the coast of Bio-Bio, Chile",earthquake,5.79,3.622,0.098,10,reviewed,us,us
2022-11-13T02:24:57.830Z,-37.4652,-73.6757,18,6.2,mww,104,94,0.814,0.89,us,us7000ipe4,2023-01-28T19:58:11.040Z,"Near the coast of Bio-Bio, Chile",earthquake,6.67,1.743,0.069,20,reviewed,us,us
2022-11-13T02:24:01.222Z,-37.553,-73.7598,22.155,5.7,mwr,71,100,0.923,0.79,us,us7000ipe2,2023-01-28T19:58:11.040Z,"Near the coast of Bio-Bio, Chile",earthquake,5.36,4.292,0.068,21,reviewed,us,us
2022-11-11T00:15:26.976Z,-33.294,-70.4945,97.507,3.8,ml,24,104,0.136,0.31,us,us7000inyg,2024-01-18T17:20:57.121Z,"14 km E of Chicureo Abajo, Chile",earthquake,4.9,3.327,0.053,46,reviewed,us,us
2022-11-08T08:51:16.083Z,-33.6656,-70.7391,89.713,5,mww,101,28,0.235,0.7,us,us7000in91,2023-01-21T19:27:14.040Z,"7 km N of Buin, Chile",earthquake,4.78,1.331,0.048,42,reviewed,us,us
2022-11-05T12:12:40.065Z,-33.3848,-68.5697,36.322,5.1,mww,152,37,1.308,0.38,us,us7000impk,2024-01-18T17:19:10.486Z,"34 km SSW of San Mart?n, Argentina",earthquake,6.67,2.768,0.056,31,reviewed,us,us
2022-11-05T07:57:21.369Z,-35.5462,-73.6859,21.092,5,mww,89,134,1.264,0.59,us,us7000imnf,2023-01-21T19:27:08.040Z,"118 km W of Constitución, Chile",earthquake,6.63,4.128,0.056,31,reviewed,us,us
2022-10-16T02:37:19.509Z,-39.5628,-75.0152,10,4.2,mb,24,154,1.266,1.25,us,us6000iu25,2022-12-31T23:03:28.040Z,"140 km WNW of Corral, Chile",earthquake,5.79,1.905,0.265,6,reviewed,us,us
2022-10-09T14:15:35.754Z,-35.655,-71.4967,96.183,4.1,mb,23,149,0.125,0.24,us,us6000is9z,2022-12-17T22:53:46.040Z,"9 km WNW of Colbún, Chile",earthquake,5.82,5.859,0.262,5,reviewed,us,us
2022-09-27T05:36:47.580Z,-33.0866,-73.1662,10,4.4,mb,45,81,1.277,0.61,us,us6000inje,2022-12-03T22:02:26.040Z,"Off the coast of Valparaiso, Chile",earthquake,5.57,1.837,0.126,18,reviewed,us,us
2022-09-26T21:46:06.060Z,-33.6886,-72.6129,19.871,4.3,mb,33,106,0.833,0.37,us,us6000ingj,2022-12-03T22:02:24.040Z,"93 km W of San Antonio, Chile",earthquake,5.18,3.205,0.217,6,reviewed,us,us
2022-09-24T08:02:30.421Z,-33.6572,-72.4951,21.876,4.6,mb,43,140,0.735,0.64,us,us7000iapz,2022-12-03T22:03:19.040Z,"82 km W of San Antonio, Chile",earthquake,4.2,5.836,0.129,18,reviewed,us,us
2022-09-23T22:53:27.870Z,-41.3788,-75.5767,20,6.1,mww,233,49,1.582,0.6,us,us7000iam0,2022-12-02T19:49:24.851Z,"156 km WNW of Ancud, Chile",earthquake,6.71,1.763,0.044,49,reviewed,us,us
2022-09-19T23:55:20.485Z,-33.3629,-71.7168,35,4,mb,31,148,0.306,0.6,us,us7000i9ef,2022-11-26T20:57:43.040Z,"near the coast of central Chile",earthquake,3.59,1.644,0.26,4,reviewed,us,us
2022-09-11T03:22:07.623Z,-33.1806,-70.9685,70.231,4.5,mwr,52,83,0.162,0.68,us,us7000i74q,2022-11-19T23:02:35.040Z,"14 km NW of Lampa, Chile",earthquake,5.04,4.982,,,reviewed,us,guc
2022-09-10T06:52:37.071Z,-33.4772,-72.2903,26.091,4,mwr,39,138,0.592,0.73,us,us6000iin0,2022-11-19T23:02:13.040Z,"63 km W of Cartagena, Chile",earthquake,4.88,6.371,0.043,52,reviewed,us,us
2022-09-08T23:13:47.875Z,-35.4987,-73.5291,10,4.2,mb,44,192,1.276,0.59,us,us6000iib5,2022-11-15T19:05:50.040Z,"Off the coast of Maule, Chile",earthquake,4.84,1.968,0.141,14,reviewed,us,us
2022-09-06T08:57:06.824Z,-33.4818,-72.3222,24.303,4.3,mb,30,103,0.616,0.69,us,us7000i5li,2022-11-15T19:06:10.040Z,"66 km W of Cartagena, Chile",earthquake,2.62,7.506,0.2,7,reviewed,us,us
2022-09-05T07:50:59.159Z,-33.442,-72.2334,17,4.9,mwr,129,72,0.56,0.42,us,us7000i5bb,2022-11-15T19:06:07.040Z,"59 km WNW of Cartagena, Chile",earthquake,4.12,1.825,0.048,41,reviewed,us,us
2022-09-05T07:49:59.432Z,-33.4604,-72.2611,17.783,4.8,mwr,120,132,0.575,0.5,us,us7000i5b9,2022-11-15T19:06:07.040Z,"61 km W of Cartagena, Chile",earthquake,4.05,3.929,,,reviewed,us,guc
2022-08-31T16:03:06.361Z,-36.235,-71.8152,77.731,4.1,mwr,41,61,0.571,0.65,us,us7000i41c,2022-11-06T04:36:52.040Z,"10 km S of Parral, Chile",earthquake,5.04,5.623,0.073,18,reviewed,us,us
2022-08-30T14:32:15.716Z,-52.3858,-71.5251,11.269,4.4,mb,19,54,0.473,0.63,us,us7000i3p2,2022-11-06T04:37:29.040Z,"95 km NNW of Punta Arenas, Chile",earthquake,3.57,3.962,0.219,8,reviewed,us,us
2022-08-29T13:17:20.128Z,-33.5902,-70.7826,87.723,4.1,mwr,35,46,0.201,0.5,us,us7000i3cj,2022-11-06T04:38:02.040Z,"7 km W of San Bernardo, Chile",earthquake,4.11,4.59,0.089,12,reviewed,us,us
2022-08-28T06:13:42.755Z,-35.106,-71.9398,45.613,4.3,mwr,78,70,0.096,0.79,us,us7000i326,2022-11-06T04:38:55.040Z,"43 km NW of Talca, Chile",earthquake,4.46,5.628,0.05,38,reviewed,us,us
2022-08-26T12:12:32.289Z,-34.553,-73.7145,10,4.3,mb,38,146,1.538,0.51,us,us7000i2kd,2022-11-01T15:14:19.040Z,"147 km NW of Constitución, Chile",earthquake,7.76,1.88,0.16,11,reviewed,us,us
2022-08-23T03:09:17.990Z,-37.8965,-74.7179,10,4.5,mb,55,140,1.673,0.67,us,us6000icxt,2022-11-01T15:12:56.040Z,"99 km WSW of Lebu, Chile",earthquake,7.24,1.893,0.11,24,reviewed,us,us
2022-08-23T00:35:26.910Z,-52.5419,-71.7233,38.74,4.2,mb,30,146,0.329,0.68,us,us6000icx6,2022-11-01T15:12:55.040Z,"87 km NW of Punta Arenas, Chile",earthquake,5.77,6.7,0.125,18,reviewed,us,us
2022-08-22T13:50:10.282Z,-34.7745,-71.7583,46.04,4.5,mb,48,119,0.274,0.48,us,us6000icrq,2022-11-01T15:12:50.040Z,"38 km WSW of Santa Cruz, Chile",earthquake,4.97,5.421,0.118,22,reviewed,us,us
2022-08-21T23:11:11.911Z,-35.321,-72.1021,69.366,4.2,mb,54,73,0.341,0.71,us,us6000iclk,2022-11-01T15:12:45.040Z,"28 km E of Constitución, Chile",earthquake,1.96,5.715,0.136,15,reviewed,us,us
2022-08-18T02:10:22.760Z,-34.368,-70.6102,106.974,5.3,mww,125,34,0.378,0.63,us,us6000ibrs,2022-10-28T02:26:52.040Z,"21 km S of Machalí, Chile",earthquake,4.6,2.949,0.051,37,reviewed,us,us
2022-08-14T18:41:58.556Z,-33.107,-72.0093,26.871,4.7,mb,25,150,0.315,0.56,us,us6000iauj,2022-10-28T02:25:57.040Z,"36 km WSW of Valparaíso, Chile",earthquake,3.71,5.628,0.1,30,reviewed,us,us
2022-08-14T18:41:29.154Z,-33.0973,-72.1226,20.054,4.8,mb,37,150,0.406,0.98,us,us6000iaui,2022-10-28T02:25:57.040Z,"Off the coast of Valparaiso, Chile",earthquake,4.81,4.904,0.167,11,reviewed,us,us
2022-08-12T11:14:24.867Z,-42.2483,-75.4331,10,4.2,mb,27,147,2.244,0.35,us,us6000icsq,2022-10-21T23:20:59.040Z,"138 km W of Castro, Chile",earthquake,8.75,1.919,0.146,13,reviewed,us,us
2022-07-30T12:46:41.040Z,-36.8895,-72.9268,53.281,4,mb,26,131,0.255,0.5,us,us6000i6sa,2022-10-12T14:48:52.040Z,"9 km ENE of Chiguayante, Chile",earthquake,7.14,8.014,0.196,7,reviewed,us,us
2022-07-24T19:43:54.191Z,-33.3318,-68.709,11.535,4.2,mb,28,106,1.38,0.95,us,us7000ht6i,2022-10-01T22:09:48.040Z,"35 km SW of San Martín, Argentina",earthquake,7.09,5.201,0.263,4,reviewed,us,us
2022-07-16T22:33:00.375Z,-37.4494,-72.1595,83.294,4.5,mwr,42,126,1.058,0.86,us,us6000i342,2022-09-27T16:56:54.040Z,"17 km E of Los Ángeles, Chile",earthquake,3.12,7.103,,,reviewed,us,guc
2022-07-13T21:21:29.464Z,-33.2252,-73.1747,22.04,5,mww,133,51,1.297,0.82,us,us6000i280,2022-09-24T21:25:43.040Z,"145 km W of Valparaíso, Chile",earthquake,2.81,3.627,0.073,18,reviewed,us,us
2022-07-06T16:26:18.754Z,-42.271,-75.3218,10,4.5,mb,20,147,3.227,0.66,us,us6000i1ul,2022-09-13T06:25:57.040Z,"129 km W of Castro, Chile",earthquake,10.64,1.764,0.15,13,reviewed,us,us
2022-07-06T15:12:28.560Z,-42.2963,-75.3571,10,5.5,mww,131,32,2.185,0.54,us,us6000i09s,2022-09-13T06:23:06.040Z,"131 km W of Castro, Chile",earthquake,8.16,1.767,0.049,40,reviewed,us,us
2022-06-18T18:24:12.125Z,-33.4999,-69.5494,142.79,5.1,mww,119,41,0.497,0.73,us,us7000hiew,2022-08-28T03:18:29.040Z,"95 km SW of Mendoza, Argentina",earthquake,5.89,3.878,0.071,19,reviewed,us,us
2022-06-10T20:43:10.184Z,-39.2875,-74.8255,10,4.5,mb,26,152,1.233,0.71,us,us7000hgli,2022-08-13T21:52:51.040Z,"137 km WNW of Corral, Chile",earthquake,5.8,1.7,0.128,18,reviewed,us,us
2022-06-04T04:48:53.568Z,-36.6117,-73.71,31.12,4,mb,23,181,0.439,0.87,us,us7000heux,2022-08-13T21:51:28.040Z,"54 km WNW of Talcahuano, Chile",earthquake,3.2,7,0.184,8,reviewed,us,us
2022-05-26T12:14:19.073Z,-34.4852,-73.9978,10,5.3,mwr,32,105,1.781,0.77,us,us7000hcmq,2022-08-02T19:50:53.040Z,"172 km WNW of Constitución, Chile",earthquake,2.9,1.9,,,reviewed,us,guc
2022-05-24T17:34:59.757Z,-34.7576,-71.8399,26.23,3.8,mb,40,84,0.262,0.65,us,us7000hc95,2022-08-02T19:50:36.040Z,"45 km WSW of Santa Cruz, Chile",earthquake,3,8.7,0.361,2,reviewed,us,us
2022-05-17T07:19:34.526Z,-36.7577,-71.6106,10,4.6,mb,35,66,1.005,1.36,us,us6000hlqm,2022-07-24T02:39:24.040Z,"24 km SE of Coihueco, Chile",earthquake,3.9,1.7,0.126,19,reviewed,us,us
2022-05-15T04:29:00.075Z,-34.9855,-74.4864,10,4.3,mwr,55,80,2.049,1.24,us,us6000hl8x,2022-07-24T02:38:44.040Z,"192 km WNW of Constitución, Chile",earthquake,6.9,1.8,0.04,60,reviewed,us,us
2022-05-14T05:07:22.528Z,-35.7482,-73.5331,10,4.3,mb,35,171,1.035,0.53,us,us6000hl1u,2022-07-24T02:38:23.040Z,"107 km WNW of Quirihue, Chile",earthquake,7,1.9,0.154,12,reviewed,us,us
2022-05-09T07:25:14.967Z,-33.6356,-69.5837,142.76,4.7,mb,111,36,0.513,0.37,us,us7000h82k,2022-08-09T06:40:38.149Z,"92 km E of Puente Alto, Chile",earthquake,6.5,4.7,0.043,161,reviewed,us,us
2022-05-09T03:20:02.213Z,-38.5907,-68.9972,10,4.5,mb,55,74,2.166,0.88,us,us7000h81q,2022-07-22T18:31:07.040Z,"31 km SW of Añelo, Argentina",earthquake,5.9,1.6,0.106,26,reviewed,us,us
2022-05-07T06:12:23.484Z,-36.4822,-72.9156,28.87,4.5,mwr,86,79,0.345,0.65,us,us7000h7qm,2022-07-22T18:31:04.040Z,"15 km NNE of Tomé, Chile",earthquake,6.3,4.8,0.046,46,reviewed,us,us
2022-05-06T22:35:14.358Z,-34.9427,-74.3169,10,3.9,mb,32,96,2.02,0.8,us,us7000h7nf,2022-07-09T21:40:08.040Z,"178 km WNW of Constitución, Chile",earthquake,4.3,2,0.231,5,reviewed,us,us
2022-05-05T21:05:26.929Z,-33.0949,-73.0122,28.8,5.1,mww,125,40,1.148,0.72,us,us7000h7dn,2022-07-09T21:40:05.040Z,"129 km W of Valparaíso, Chile",earthquake,5.1,3.3,0.075,17,reviewed,us,us
2022-05-01T19:26:00.690Z,-37.2134,-74.0699,10,4.8,mb,47,119,0.843,0.88,us,us7000h68k,2022-07-09T21:39:47.040Z,"57 km NW of Lebu, Chile",earthquake,4.6,1.3,0.098,32,reviewed,us,us
2022-04-30T09:21:28.857Z,-34.4606,-72.0363,20.24,4.5,mb,49,123,0.554,0.57,us,us7000h61w,2022-07-09T21:39:43.040Z,"64 km WNW of Santa Cruz, Chile",earthquake,3.7,6.6,0.121,20,reviewed,us,us
2022-04-24T14:45:06.230Z,-35.2297,-71.2986,89.67,5,mwr,78,68,0.54,0.66,us,us6000hg24,2022-07-05T03:40:10.040Z,"12 km S of Molina, Chile",earthquake,3.1,4,,,reviewed,us,guc
2022-04-23T08:25:59.227Z,-37.2119,-74.106,8.3,4.4,mwr,42,131,0.867,0.49,us,us6000hfte,2022-07-05T03:39:36.040Z,"59 km NW of Lebu, Chile",earthquake,6.2,4.7,0.055,32,reviewed,us,us
2022-04-23T08:10:50.251Z,-37.1653,-74.1288,10,4.3,mwr,37,131,0.859,0.65,us,us6000hftc,2022-07-05T03:39:34.040Z,"64 km NW of Lebu, Chile",earthquake,5.6,1.9,0.06,27,reviewed,us,us
2022-04-16T17:10:34.408Z,-33.9914,-72.3654,11.12,5,mww,,55,0.708,0.75,us,us7000h2q1,2022-06-26T01:18:31.040Z,"82 km WSW of San Antonio, Chile",earthquake,3.2,2.9,0.078,16,reviewed,us,us
2022-04-12T16:07:46.682Z,-33.9627,-72.3708,13.18,4.6,mwr,,78,0.699,0.33,us,us7000h1hk,2022-08-06T06:32:29.843Z,"81 km WSW of San Antonio, Chile",earthquake,3,4.2,0.038,67,reviewed,us,us
2022-04-12T08:49:32.846Z,-33.9868,-72.3752,10,4.4,mb,,138,0.713,0.61,us,us7000h1fy,2022-06-20T22:07:55.040Z,"83 km WSW of San Antonio, Chile",earthquake,2.8,1.8,0.189,8,reviewed,us,us
2022-04-03T04:06:56.106Z,-33.7721,-70.6928,86.73,3.5,mb,,77,0.227,0.4,us,us7000gzar,2022-06-11T20:20:59.040Z,"5 km NE of Paine, Chile",earthquake,3.8,4.8,0.35,2,reviewed,us,us
2022-03-31T02:00:52.849Z,-33.5243,-72.291,10,4.2,mwr,,74,0.58,0.86,us,us7000gyl5,2022-06-04T20:42:26.040Z,"63 km W of Cartagena, Chile",earthquake,4.4,1.8,0.068,21,reviewed,us,us
2022-03-27T18:35:02.611Z,-33.5611,-72.2339,17.76,4.1,mwr,,87,0.525,0.86,us,us7000gxq6,2022-08-06T07:49:27.519Z,"58 km W of Cartagena, Chile",earthquake,3.8,3.6,0.047,44,reviewed,us,us
