time,latitude,longitude,depth,mag,magType,nst,gap,dmin,rms,net,id,updated,place,type,horizontalError,depthError,magError,magNst,status,locationSource,magSource
2023-11-27T10:37:40.580Z,35.5223333,-118.383,6.38,3.49,ml,73,19,0.1586,0.16,ci,ci39718330,2024-04-18T19:45:36.494Z,"12 km SE of Bodfish, CA",earthquake,0.11,0.59,0.122,222,reviewed,ci,ci
2023-11-13T17:54:51.050Z,37.2473333,-118.2753333,12.75,3.23,ml,38,103,0.01773,0.08,nc,nc73962521,2024-01-26T16:37:36.040Z,"9 km N of Big Pine, CA",earthquake,0.27,0.36,0.161,32,reviewed,nc,nc
2023-11-10T15:30:44.470Z,38.1859,-117.8543,12.7,4.3,ml,13,43.65,0.104,0.1701,nn,nn00868733,2024-01-13T23:11:10.040Z,"31 km SE of Mina, Nevada",earthquake,,1.3,0.58,6,reviewed,nn,nn
2023-11-08T03:41:39.283Z,38.8839,-118.5834,11.8,3,ml,14,59.33,0.41,0.1344,nn,nn00868574,2024-01-13T23:10:30.040Z,"21 km ESE of Schurz, Nevada",earthquake,,2.2,0.18,5,reviewed,nn,nn
2023-11-07T17:57:19.906Z,38.8848,-118.586,11,3,ml,17,65.21,0.411,0.0964,nn,nn00868546,2024-01-13T23:10:26.040Z,"California-Nevada border region",earthquake,,1.4,0.13,7,reviewed,nn,nn
2023-11-05T05:12:57.650Z,32.8643333,-115.7388333,13.16,3.87,ml,70,39,0.01633,0.31,ci,ci39708250,2024-01-13T23:10:02.040Z,"16 km W of Imperial, CA",earthquake,0.24,0.52,0.163,138,reviewed,ci,ci
2023-11-03T20:12:18.460Z,34.4215,-119.1696667,6.91,4.02,mw,105,25,0.03072,0.29,ci,ci39706674,2024-05-31T17:57:33.836Z,"7 km ESE of Ojai, CA",earthquake,0.19,0.51,,5,reviewed,ci,ci
2023-10-31T02:18:25.292Z,38.3455,-118.913,10.5,3.2,mw,23,49.72,0.167,0.1443,nn,nn00868173,2024-01-10T06:01:21.040Z,"29 km ENE of Bridgeport, California",earthquake,,0.8,,,reviewed,nn,nn
2023-10-30T12:31:38.000Z,33.4843333,-116.4226667,5.45,3.41,ml,117,22,0.03905,0.18,ci,ci40591304,2024-06-15T17:18:54.463Z,"22 km SSW of La Quinta, CA",earthquake,0.09,0.34,0.158,188,reviewed,ci,ci
2023-10-28T05:49:49.120Z,38.5536667,-119.5061667,4.9,3.29,ml,21,113,0.03396,0.06,nc,nc73952610,2024-01-04T04:22:34.040Z,"5 km NNW of Walker, CA",earthquake,0.24,0.34,0.232,40,reviewed,nc,nc
2023-10-28T05:40:18.740Z,38.5571667,-119.5103333,4.46,4.24,mw,23,112,0.02968,0.05,nc,nc73952605,2024-01-04T04:22:34.040Z,"5 km NNW of Walker, CA",earthquake,0.2,0.36,,6,reviewed,nc,nc
2023-10-28T01:38:31.780Z,37.6178333,-122.377,11.61,3.67,mw,165,29,,0.11,nc,nc73952475,2024-01-15T15:24:51.823Z,"2 km NNE of Millbrae, CA",earthquake,0.09,0.18,,4,reviewed,nc,nc
2023-10-26T16:39:56.570Z,36.0178333,-117.771,1.78,3.47,ml,45,37,0.04675,0.2,ci,ci40588312,2024-01-04T04:22:19.040Z,"15 km NE of Little Lake, CA",earthquake,0.18,0.26,0.152,85,reviewed,ci,ci
2023-10-18T16:29:14.990Z,38.127,-121.6428333,8.46,4.24,mw,157,20,0.04364,0.41,nc,nc73948665,2024-04-10T08:13:53.769Z,"5 km SW of Isleton, CA",earthquake,0.26,1.05,,4,reviewed,nc,nc
2023-10-15T19:52:14.890Z,34.5685,-119.1346667,1.62,3.29,ml,94,21,0.1286,0.33,ci,ci40582824,2024-01-05T19:13:11.550Z,"17 km NE of Ojai, CA",earthquake,0.19,0.57,0.124,199,reviewed,ci,ci
2023-10-15T19:50:16.440Z,34.5636667,-119.1363333,7,3.71,ml,100,21,0.1253,0.31,ci,ci40582816,2023-12-26T21:24:19.040Z,"16 km NE of Ojai, CA",earthquake,0.19,0.77,0.151,253,reviewed,ci,ci
2023-10-12T21:41:21.440Z,36.4658333,-120.8808333,17.23,3,ml,87,83,0.05467,0.2,nc,nc73946520,2023-12-16T22:13:08.040Z,"19 km WNW of New Idria, CA",earthquake,0.25,0.29,0.155,25,reviewed,nc,nc
2023-10-08T21:30:23.900Z,38.8271667,-122.804,1.75,3.87,mw,108,20,0.006058,0.06,nc,nc73947486,2023-12-16T22:13:05.040Z,"7 km NW of The Geysers, CA",earthquake,0.07,0.11,,3,reviewed,nc,nc
2023-10-05T03:09:58.000Z,35.041,-117.661,0.79,3.52,ml,63,40,0.1102,0.15,ci,ci40577368,2023-12-14T21:26:53.040Z,"5 km NNW of Boron, CA",earthquake,0.12,0.32,0.15,156,reviewed,ci,ci
2023-09-27T20:00:21.390Z,38.558,-119.5118333,4.58,3.6,ml,25,112,0.02859,0.07,nc,nc73942611,2023-12-09T22:00:40.040Z,"6 km NNW of Walker, CA",earthquake,0.2,0.34,0.182,161,reviewed,nc,nc
2023-09-27T01:29:07.990Z,35.8795,-117.686,2.74,3.04,ml,33,71,0.09549,0.16,ci,ci40573224,2023-12-09T22:00:40.040Z,"21 km ESE of Little Lake, CA",earthquake,0.19,0.74,0.146,98,reviewed,ci,ci
2023-09-25T06:42:33.790Z,35.0428333,-119.6403333,14.25,3.05,ml,66,42,0.1036,0.32,ci,ci40572024,2023-12-09T22:00:45.040Z,"20 km WSW of Taft, CA",earthquake,0.31,0.58,0.118,75,reviewed,ci,ci
2023-09-23T15:57:47.940Z,37.4186667,-121.3045,3.44,3.22,ml,127,126,0.03733,0.17,nc,nc73940786,2024-02-26T07:17:38.141Z,"16 km WSW of Patterson, CA",earthquake,0.17,0.44,0.212,117,reviewed,nc,nc
2023-09-20T02:39:38.572Z,38.1753,-117.7825,8.1,3.3,ml,14,50.98,0.115,0.1213,nn,nn00866091,2023-12-02T23:01:08.040Z,"37 km SE of Mina, Nevada",earthquake,,1.1,0.2,8,reviewed,nn,nn
2023-09-19T09:54:27.540Z,34.1121667,-117.47,6.8,3.06,ml,150,15,0.02881,0.22,ci,ci39668658,2024-02-16T14:13:22.897Z,"2 km NW of Fontana, CA",earthquake,0.11,0.29,0.165,167,reviewed,ci,ci
2023-09-19T05:25:21.350Z,37.422,-121.3036667,3.68,3.06,ml,131,137,0.04005,0.2,nc,nc73938826,2023-12-02T23:01:08.040Z,"16 km WSW of Patterson, CA",earthquake,0.18,0.44,0.194,96,reviewed,nc,nc
2023-09-19T04:13:10.380Z,37.4381667,-121.2958333,3.51,4.53,mw,174,91,0.05369,0.18,nc,nc73938736,2024-05-25T16:21:00.468Z,"15 km SW of Westley, CA",earthquake,0.17,0.5,,5,reviewed,nc,nc
2023-09-19T03:44:30.550Z,37.4358333,-121.3031667,-0.4,3.49,mw,149,90,0.05285,0.19,nc,nc73938706,2024-05-03T18:08:04.831Z,"15 km SW of Westley, CA",earthquake,0.18,0.24,,3,reviewed,nc,nc
2023-09-19T00:15:32.580Z,37.4418333,-121.2848333,0.05,3.97,mw,167,93,0.05643,0.17,nc,nc73938626,2024-05-03T18:03:23.907Z,"14 km SSW of Westley, CA",earthquake,0.15,0.21,,3,reviewed,nc,nc
2023-09-18T06:20:52.980Z,38.8108333,-122.793,1.47,3.22,ml,113,31,0.00338,0.1,nc,nc73938186,2023-12-02T23:01:07.040Z,"5 km NW of The Geysers, CA",earthquake,0.09,0.14,0.199,107,reviewed,nc,nc
2023-09-15T22:24:16.979Z,38.1509,-118.1633,11.4,3.2,ml,12,42.98,0.148,0.1123,nn,nn00865877,2023-11-18T22:29:35.040Z,"27 km S of Mina, Nevada",earthquake,,1.7,0.16,7,reviewed,nn,nn
2023-09-14T02:43:54.090Z,36.5745,-121.1756667,7.74,3.35,ml,87,53,0.008319,0.15,nc,nc73936566,2023-11-18T22:29:34.040Z,"6 km NNW of Pinnacles, CA",earthquake,0.2,0.32,0.123,83,reviewed,nc,nc
2023-09-12T08:32:21.450Z,37.1875,-121.573,5.81,3.28,ml,147,36,0.04897,0.11,nc,nc73935981,2024-02-27T08:42:29.867Z,"10 km NE of Morgan Hill, CA",earthquake,0.09,0.21,0.164,115,reviewed,nc,nc
2023-09-08T23:40:28.210Z,34.0328333,-116.9541667,6.9,3.06,ml,138,19,0.06244,0.16,ci,ci39661746,2023-11-17T19:47:46.040Z,"8 km E of Yucaipa, CA",earthquake,0.08,0.36,0.17,217,reviewed,ci,ci
2023-09-05T14:43:12.060Z,33.7431667,-120.0468333,11.17,3.18,ml,28,245,0.2365,0.2,ci,ci39658674,2023-11-17T19:47:47.040Z,"23 km SSE of Santa Rosa Is., CA",earthquake,0.5,0.69,0.161,48,reviewed,ci,ci
2023-09-04T17:56:45.270Z,35.1166667,-119.0341667,12.82,3.39,ml,76,25,0.0708,0.26,ci,ci39658306,2023-11-17T19:47:47.040Z,"19 km SW of Lamont, CA",earthquake,0.2,0.67,0.123,102,reviewed,ci,ci
2023-08-31T00:59:36.220Z,37.4328333,-121.3021667,-0.38,3.25,mw,115,90,0.04976,0.22,nc,nc73931156,2023-11-04T21:35:59.040Z,"16 km SW of Westley, CA",earthquake,0.22,0.28,,5,reviewed,nc,nc
2023-08-29T08:05:33.310Z,33.0018333,-117.9176667,5.98,3.6,mw,80,133,0.4776,0.31,ci,ci39653906,2024-01-01T16:36:57.349Z,"45 km ENE of San Clemente Is. (SE tip), CA",earthquake,0.42,31.61,,4,reviewed,ci,ci
2023-08-25T14:14:45.620Z,38.8246667,-122.8105,3.04,3.96,mw,107,18,0.001313,0.07,nc,nc73928421,2024-05-03T17:36:05.590Z,"7 km NW of The Geysers, CA",earthquake,0.08,0.12,,5,reviewed,nc,nc
2023-08-25T02:47:46.690Z,38.757,-122.7365,1.03,3,md,73,32,0.007593,0.06,nc,nc73928241,2023-10-28T19:15:37.040Z,"3 km SE of The Geysers, CA",earthquake,0.09,0.15,0.281,57,reviewed,nc,nc
2023-08-24T14:57:02.670Z,34.4176667,-119.189,2.26,3.25,ml,87,28,0.0467,0.33,ci,ci39649538,2023-11-03T20:31:35.837Z,"6 km SE of Ojai, CA",earthquake,0.24,0.53,0.152,17,reviewed,ci,ci
2023-08-22T11:39:19.080Z,34.4191667,-119.1645,4.89,3.89,mw,117,23,0.02849,0.36,ci,ci39647202,2023-10-28T19:15:34.040Z,"8 km ESE of Ojai, CA",earthquake,0.23,0.53,,6,reviewed,ci,ci
2023-08-21T23:50:25.130Z,34.415,-119.1981667,6.2,3.34,ml,90,30,0.05471,0.33,ci,ci39646898,2023-10-28T19:15:34.040Z,"6 km SE of Ojai, CA",earthquake,0.25,0.7,0.15,123,reviewed,ci,ci
2023-08-21T07:51:03.870Z,34.414,-119.1966667,1.06,3.03,ml,77,29,0.05399,0.3,ci,ci39646274,2023-10-28T19:15:33.040Z,"6 km SE of Ojai, CA",earthquake,0.2,0.47,0.177,24,reviewed,ci,ci
2023-08-21T05:41:23.210Z,34.4238333,-119.1955,4.65,3.19,ml,73,30,0.04969,0.36,ci,ci39646146,2023-10-28T19:15:33.040Z,"5 km ESE of Ojai, CA",earthquake,0.33,0.94,0.154,106,reviewed,ci,ci
2023-08-21T05:25:16.970Z,34.4096667,-119.1915,1.83,3.94,mw,105,27,0.05227,0.36,ci,ci39646098,2024-04-08T03:48:46.347Z,"6 km SE of Ojai, CA",earthquake,0.22,0.46,,4,reviewed,ci,ci
2023-08-21T02:30:22.330Z,38.5448333,-119.5455,1.7,3.13,ml,20,83,,0.06,nc,nc73926586,2023-10-28T19:15:33.040Z,"7 km WNW of Walker, CA",earthquake,0.23,0.5,0.212,40,reviewed,nc,nc
2023-08-20T22:55:15.060Z,34.4426667,-119.1591667,1.21,3.07,ml,89,47,0.0188,0.36,ci,ci39645714,2023-10-28T19:15:33.040Z,"8 km E of Ojai, CA",earthquake,0.23,0.5,0.127,95,reviewed,ci,ci
2023-08-20T22:18:16.380Z,34.4118333,-119.1921667,9.79,3.94,mw,100,27,0.05166,0.35,ci,ci39645626,2024-04-07T07:04:37.817Z,"6 km SE of Ojai, CA",earthquake,0.25,0.62,,4,reviewed,ci,ci
2023-08-20T22:08:52.590Z,34.4321667,-119.168,1.63,3.66,mw,98,26,0.02565,0.32,ci,ci39645586,2023-10-28T19:15:33.040Z,"7 km ESE of Ojai, CA",earthquake,0.21,0.45,,4,reviewed,ci,ci
2023-08-20T21:55:42.300Z,34.429,-119.1715,2,3.25,ml,107,26,0.02919,0.35,ci,ci39645506,2023-10-28T19:15:32.040Z,"7 km ESE of Ojai, CA",earthquake,0.19,0.46,0.134,215,reviewed,ci,ci
2023-08-20T21:47:33.710Z,34.4146667,-119.1945,6.14,3.23,ml,87,29,0.05209,0.35,ci,ci39645434,2023-10-28T19:15:32.040Z,"6 km SE of Ojai, CA",earthquake,0.27,0.96,0.131,94,reviewed,ci,ci
2023-08-20T21:45:26.350Z,34.4273333,-119.1821667,2.08,3.52,ml,86,28,0.03814,0.32,ci,ci39645402,2024-04-07T17:04:45.099Z,"6 km ESE of Ojai, CA",earthquake,0.21,0.42,0.163,121,reviewed,ci,ci
2023-08-20T21:43:06.750Z,34.4245,-119.1943333,2.12,3.04,ml,35,41,0.04858,0.35,ci,ci39645394,2023-10-28T19:15:32.040Z,"5 km ESE of Ojai, CA",earthquake,0.4,0.7,0.136,7,reviewed,ci,ci
2023-08-20T21:41:00.970Z,34.4085,-119.1883333,4.84,5.08,mw,115,27,0.05069,0.35,ci,ci39645386,2024-06-09T21:51:11.112Z,"7 km SE of Ojai, CA",earthquake,0.25,0.69,,6,reviewed,ci,ci
2023-08-20T07:21:16.490Z,34.3425,-116.8698333,1.88,3.31,ml,105,27,0.03549,0.15,ci,ci39645178,2024-01-25T04:19:07.660Z,"9 km NNW of Big Bear City, CA",earthquake,0.09,0.2,0.116,177,reviewed,ci,ci
2023-08-18T20:36:36.980Z,35.5836667,-117.3813333,3.95,3.02,ml,40,63,0.06017,0.16,ci,ci39644162,2023-10-27T21:39:04.040Z,"20 km S of Trona, CA",earthquake,0.19,0.4,0.134,191,reviewed,ci,ci
2023-08-17T19:58:59.980Z,34.8986667,-119.039,8.89,3.39,ml,80,26,0.08536,0.29,ci,ci39643162,2023-10-27T21:39:03.040Z,"11 km WSW of Grapevine, CA",earthquake,0.23,0.51,0.163,111,reviewed,ci,ci
2023-08-17T05:17:26.310Z,32.9938333,-118.8406667,5.83,3.44,ml,13,268,0.2472,0.24,ci,ci40538616,2023-10-27T21:39:02.040Z,"22 km W of San Clemente Is. (NW tip), CA",earthquake,1.06,31.61,0.185,224,reviewed,ci,ci
2023-08-15T14:44:24.220Z,37.8656667,-122.0476667,9.8,3.04,ml,120,43,0.04408,0.11,nc,nc73924411,2023-10-29T17:40:03.497Z,"2 km NW of Alamo, CA",earthquake,0.11,0.19,0.219,136,reviewed,nc,nc
2023-08-10T19:17:18.370Z,35.9345,-120.484,9.5,4.28,mw,72,54,0.01574,0.11,nc,nc73922596,2023-10-17T22:01:29.040Z,"6 km NW of Parkfield, CA",earthquake,0.14,0.2,,4,reviewed,nc,nc
2023-08-08T01:08:11.836Z,38.892,-118.8754,7.6,3,ml,24,59.28,0.3,0.1544,nn,nn00864119,2023-10-17T22:01:27.040Z,"8 km SW of Schurz, Nevada",earthquake,,1.8,0.27,9,reviewed,nn,nn
2023-08-06T23:25:26.210Z,35.3173333,-118.5655,5.21,3.34,ml,64,24,0.1212,0.19,ci,ci40530992,2023-10-17T22:01:26.040Z,"23 km NNW of Tehachapi, CA",earthquake,0.15,0.58,0.14,118,reviewed,ci,ci
2023-08-04T15:20:51.850Z,34.0848333,-116.8443333,6.95,3.01,ml,107,21,0.05811,0.15,ci,ci40529512,2023-10-07T21:38:58.040Z,"18 km N of Banning, CA",earthquake,0.09,0.36,0.078,11,reviewed,ci,ci
2023-08-04T08:15:01.850Z,37.527,-118.8533333,5.79,3.01,ml,32,100,0.0658,0.06,nc,nc73920066,2023-10-07T21:38:57.040Z,"16 km WSW of Toms Place, CA",earthquake,0.28,0.67,0.203,34,reviewed,nc,nc
2023-08-03T07:29:59.460Z,32.9923333,-117.7416667,16.33,3.09,ml,54,127,0.3677,0.2,ci,ci39628458,2023-10-07T21:38:57.040Z,"41 km WSW of Carlsbad, CA",earthquake,0.3,3.02,0.136,139,reviewed,ci,ci
2023-08-02T05:38:08.620Z,33.186,-115.5735,3.11,4.12,mw,67,89,0.03635,0.24,ci,ci39627442,2024-05-02T22:15:51.603Z,"8 km SW of Niland, CA",earthquake,0.22,0.3,,6,reviewed,ci,ci
2023-07-30T13:49:04.320Z,37.2561667,-121.6323333,5.88,3.61,mw,141,34,0.03266,0.09,nc,nc73918291,2023-10-07T21:38:55.040Z,"14 km N of Morgan Hill, CA",earthquake,0.08,0.17,,6,reviewed,nc,nc
2023-07-29T01:34:01.010Z,38.5158333,-119.5203333,4.78,3.13,ml,21,97,0.03182,0.06,nc,nc73917796,2023-09-30T21:36:33.040Z,"4 km W of Walker, CA",earthquake,0.35,0.32,0.174,57,reviewed,nc,nc
2023-07-26T19:45:27.970Z,37.2482,-114.6426,0,3.3,ml,9,109.55,0.362,0.1844,nn,nn00863328,2023-09-30T21:36:31.040Z,"Nevada",earthquake,,0,0.42,6,reviewed,nn,nn
2023-07-16T04:36:09.978Z,38.5412,-118.1622,8,3.8,mw,20,38.96,0.37,0.1877,nn,nn00862704,2023-09-28T21:33:23.040Z,"17 km NNW of Mina, Nevada",earthquake,,1.2,,,reviewed,nn,nn
2023-07-16T03:37:32.670Z,38.5382,-118.1611,8.7,3.1,ml,16,45.27,0.366,0.1759,nn,nn00862696,2023-09-28T21:33:23.040Z,"17 km NNW of Mina, Nevada",earthquake,,1.3,0.15,8,reviewed,nn,nn
2023-07-14T02:45:58.010Z,38.7691667,-122.7266667,1.39,3.18,ml,100,26,0.007693,0.08,nc,nc73912546,2023-09-16T19:16:14.040Z,"3 km ESE of The Geysers, CA",earthquake,0.11,0.15,0.149,103,reviewed,nc,nc
2023-07-14T01:00:32.483Z,38.1108,-118.0327,4.7,3.2,ml,12,59.05,0.096,0.1926,nn,nn00862577,2023-09-16T19:16:14.040Z,"31 km SSE of Mina, Nevada",earthquake,,3.7,0.22,7,reviewed,nn,nn
2023-07-09T05:30:39.730Z,38.7495,-122.7315,1.5,3.34,ml,101,36,0.01068,0.07,nc,nc73910536,2023-09-16T19:16:06.040Z,"4km SE of The Geysers, CA",earthquake,0.08,0.13,0.136,98,reviewed,nc,nc
2023-07-06T01:35:30.389Z,38.0028,-114.5931,1.5,3,ml,8,80.99,0.698,0.1124,nn,nn00862209,2023-09-09T21:54:50.040Z,"14 km WNW of Pioche, Nevada",earthquake,,17.9,0.59,5,reviewed,nn,nn
2023-07-05T02:16:55.574Z,38.5416,-118.1536,10,3.4,ml,11,38.81,0.367,0.1733,nn,nn00862138,2023-09-09T21:54:47.040Z,"17 km NNW of Mina, Nevada",earthquake,,1.4,0.35,6,reviewed,nn,nn
2023-07-02T09:29:49.230Z,33.827,-118.881,10.73,3.72,mw,109,151,0.1874,0.4,ci,ci40501968,2024-04-12T09:51:39.555Z,"21km SSW of Malibu, CA",earthquake,0.53,31.61,,6,reviewed,ci,ci
2023-06-30T05:10:14.280Z,34.9971667,-118.5206667,8.99,3.36,ml,89,23,0.1472,0.16,ci,ci40500216,2023-09-08T14:18:29.040Z,"16km SSW of Tehachapi, CA",earthquake,0.1,0.37,0.202,256,reviewed,ci,ci
2023-06-28T04:39:36.600Z,37.0538333,-121.5086667,7.67,3.01,ml,100,27,0.03421,0.14,nc,nc73906226,2023-09-08T14:18:24.040Z,"8km NE of Gilroy, CA",earthquake,0.13,0.31,0.124,78,reviewed,nc,nc
2023-06-24T10:10:33.510Z,34.952,-116.7205,2.14,3.48,ml,32,48,0.1424,0.13,ci,ci40493880,2023-08-26T20:54:08.040Z,"28km ENE of Barstow, CA",earthquake,0.14,0.46,0.125,154,reviewed,ci,ci
2023-06-19T06:49:11.580Z,35.498,-118.145,6.81,3.57,ml,61,32,0.03874,0.15,ci,ci40488576,2023-11-27T12:42:20.849Z,"32km ESE of Lake Isabella, CA",earthquake,0.12,0.38,0.159,111,reviewed,ci,ci
2023-06-13T22:45:43.790Z,36.5368333,-121.1455,2.6,3.29,ml,65,107,0.005624,0.12,nc,nc73900831,2023-08-21T04:18:51.040Z,"1km NNW of Pinnacles, CA",earthquake,0.15,0.24,0.21,78,reviewed,nc,nc
2023-06-08T22:08:48.820Z,34.2075,-118.0125,14.07,3.07,ml,163,16,0.04123,0.2,ci,ci40481064,2023-08-12T17:15:10.040Z,"6km NE of Sierra Madre, CA",earthquake,0.1,0.22,0.187,245,reviewed,ci,ci
2023-06-04T16:41:44.370Z,34.239,-119.7366667,-0.05,3.08,ml,40,122,0.1945,0.27,ci,ci40478144,2023-10-21T08:42:19.656Z,"21km S of Santa Barbara, CA",earthquake,0.34,0.71,0.146,50,reviewed,ci,ci
2023-06-04T04:43:02.890Z,33.1406667,-116.5265,7.72,3.16,ml,114,15,0.0974,0.19,ci,ci40477624,2023-08-12T17:15:01.040Z,"10km NE of Julian, CA",earthquake,0.11,0.61,0.153,128,reviewed,ci,ci
2023-06-03T12:01:51.910Z,38.7966667,-122.7775,-0.87,3.45,md,42,74,0.008855,0.05,nc,nc71130564,2023-08-05T22:07:36.040Z,"3km NW of The Geysers, CA",earthquake,0.12,0.32,0.24,22,reviewed,nc,nc
2023-06-03T12:01:28.410Z,38.7961667,-122.7953333,0.84,4.17,md,23,81,0.006518,0.06,nc,nc71130559,2023-07-07T18:23:19.245Z,"4km WNW of The Geysers, CA",earthquake,0.16,0.31,0.198,15,reviewed,nc,nc
2023-06-03T12:01:18.960Z,38.7921667,-122.7785,3.83,4.45,mw,106,25,0.007429,0.06,nc,nc73895826,2023-08-05T22:07:53.040Z,"2km NW of The Geysers, CA",earthquake,0.1,0.15,,4,reviewed,nc,nc
2023-05-31T03:00:52.050Z,36.4115,-118.2483333,2.54,3.06,ml,33,63,0.242,0.15,ci,ci40238455,2023-08-05T22:07:41.040Z,"25km SW of Lone Pine, CA",earthquake,0.16,0.76,0.155,153,reviewed,ci,ci
2023-05-30T20:24:52.680Z,34.0218333,-119.1248333,13.56,3.56,ml,73,97,0.1353,0.29,ci,ci40238207,2023-08-05T22:07:41.040Z,"15km SSE of Port Hueneme, CA",earthquake,0.34,0.66,0.193,134,reviewed,ci,ci
2023-05-26T20:39:01.380Z,38.6376667,-119.777,-1.28,3.08,ml,57,38,0.208,0.2,nc,nc73890315,2023-07-29T22:00:43.040Z,"6km SSE of Markleeville, CA",earthquake,0.2,1.78,0.199,39,reviewed,nc,nc
2023-05-24T00:30:25.200Z,37.2783333,-117.5841667,6.16,3.04,ml,14,170,0.06695,0.16,ci,ci40232623,2023-07-29T22:00:32.040Z,"64km ENE of Big Pine, CA",earthquake,0.56,0.45,0.193,61,reviewed,ci,ci
2023-05-21T03:35:54.561Z,37.2718,-117.5855,5.481,3.1,ml,31,57,0.062,0.31,us,us6000kdjv,2023-07-29T22:00:24.040Z,"53 km S of Silver Peak, Nevada",earthquake,1.23,1.316,0.057,40,reviewed,us,us
2023-05-21T03:26:29.610Z,37.2836667,-117.5835,5.29,4.26,mw,18,163,0.07104,0.17,ci,ci40230055,2023-07-29T22:00:24.040Z,"64km ENE of Big Pine, CA",earthquake,0.4,0.56,,6,reviewed,ci,ci
2023-05-20T08:18:16.240Z,33.3821667,-116.9066667,12.64,3.38,ml,168,16,0.04656,0.23,ci,ci40229151,2023-07-24T01:15:34.040Z,"5km NW of Palomar Observatory, CA",earthquake,0.1,0.32,0.147,254,reviewed,ci,ci
2023-05-19T04:22:04.585Z,38.1634,-117.8174,9.8,3.3,ml,10,43.48,0.122,0.13,nn,nn00859696,2023-07-24T01:16:05.040Z,"35 km SE of Mina, Nevada",earthquake,,1.4,0.06,7,reviewed,nn,nn
2023-05-17T15:01:45.260Z,36.6485,-121.272,3.75,3.07,ml,66,77,0.05088,0.12,nc,nc73889176,2023-07-24T01:16:25.040Z,"16km SSE of Tres Pinos, CA",earthquake,0.16,0.6,0.156,65,reviewed,nc,nc
2023-05-13T21:07:31.040Z,38.8218333,-122.7653333,2.04,3.02,ml,99,41,0.009338,0.07,nc,nc73887711,2023-07-22T19:17:20.040Z,"4km W of Cobb, CA",earthquake,0.09,0.13,0.243,79,reviewed,nc,nc
2023-05-08T15:05:24.100Z,34.0453333,-118.6536667,7.22,3.32,ml,113,48,0.0153,0.27,ci,ci40220951,2023-08-21T02:14:34.560Z,"2km WNW of Las Flores, CA",earthquake,0.21,0.41,0.183,180,reviewed,ci,ci
2023-05-06T14:16:02.550Z,32.7175,-115.5491667,5.15,3.55,mw,57,40,0.05164,0.29,ci,ci40219807,2023-07-15T22:10:07.040Z,"2km SW of Heber, CA",earthquake,0.24,0.63,,4,reviewed,ci,ci
2023-05-05T11:12:15.710Z,35.056,-118.8973333,13.84,3.38,ml,77,20,0.08969,0.25,ci,ci40219303,2023-07-15T22:09:48.040Z,"13km NNE of Grapevine, CA",earthquake,0.19,0.48,0.159,245,reviewed,ci,ci
2023-05-03T11:43:38.350Z,35.8708333,-117.7168333,9.27,3.09,ml,32,55,0.07339,0.16,ci,ci40217951,2023-07-15T22:11:05.040Z,"19km ESE of Little Lake, CA",earthquake,0.18,0.43,0.144,187,reviewed,ci,ci
2023-05-03T03:14:17.840Z,36.8116667,-121.5408333,5.09,3.12,ml,83,34,0.03075,0.19,nc,nc73883241,2023-07-15T22:11:00.040Z,"4km S of San Juan Bautista, CA",earthquake,0.19,0.37,0.13,80,reviewed,nc,nc
2023-05-03T01:40:24.490Z,35.8715,-117.7166667,8.85,3.56,ml,35,41,0.07402,0.15,ci,ci40217695,2024-05-02T22:05:58.975Z,"19km ESE of Little Lake, CA",earthquake,0.15,0.5,0.136,80,reviewed,ci,ci
2023-05-02T00:19:35.430Z,35.9438333,-117.4958333,0.15,3.21,ml,33,57,0.1522,0.18,ci,ci40217047,2023-07-15T22:10:49.040Z,"21km NNW of Searles Valley, CA",earthquake,0.2,0.44,0.184,64,reviewed,ci,ci
2023-05-01T20:36:51.480Z,33.0278333,-116.0081667,7.47,3.13,ml,89,20,0.1444,0.23,ci,ci40216951,2023-07-15T22:10:48.040Z,"17km SE of Ocotillo Wells, CA",earthquake,0.16,0.73,0.138,90,reviewed,ci,ci
2023-04-30T11:44:03.220Z,33.2026667,-115.5888333,2.68,3.21,ml,60,89,0.03372,0.21,ci,ci40215983,2023-07-15T22:10:37.040Z,"8km WSW of Niland, CA",earthquake,0.21,0.3,0.201,80,reviewed,ci,ci
2023-04-30T07:58:19.380Z,33.2036667,-115.5858333,1.89,4.26,mw,68,90,0.03616,0.26,ci,ci40215735,2024-05-02T22:05:39.814Z,"7km WSW of Niland, CA",earthquake,0.22,0.35,,6,reviewed,ci,ci
2023-04-30T07:32:12.730Z,33.2095,-115.595,2,3.18,ml,56,89,0.03501,0.23,ci,ci40215687,2023-07-15T22:10:36.040Z,"8km WSW of Niland, CA",earthquake,0.22,0.33,0.185,194,reviewed,ci,ci
2023-04-30T07:10:10.180Z,33.1893333,-115.5933333,1.88,4.29,mw,55,87,0.02213,0.29,ci,ci40215583,2024-01-31T19:18:29.824Z,"9 km SW of Niland, CA",earthquake,0.27,0.41,,6,reviewed,ci,ci
2023-04-30T07:09:34.500Z,33.2008333,-115.59,2.04,4.33,mw,65,88,0.0317,0.25,ci,ci40215575,2023-07-15T22:10:36.040Z,"8km WSW of Niland, CA",earthquake,0.24,0.35,,6,reviewed,ci,ci
