time,latitude,longitude,depth,mag,magType,nst,gap,dmin,rms,net,id,updated,place,type,horizontalError,depthError,magError,magNst,status,locationSource,magSource
2024-02-25T16:38:23.340Z,13.8643,120.2291,76.09,4.6,mb,47,128,9.393,0.6,us,us6000mfvr,2024-05-02T15:50:11.040Z,"6 km NNE of Tilik, Philippines",earthquake,7.85,8.122,0.088,39,reviewed,us,us
2024-02-25T06:14:12.768Z,12.0053,124.9656,66.754,4.5,mb,39,128,4.941,0.42,us,us6000mfvc,2024-05-02T15:50:11.040Z,"8 km SW of San Jose de Buan, Philippines",earthquake,13.81,7.629,0.096,32,reviewed,us,us
2024-02-24T18:47:42.689Z,12.0373,124.9654,75.122,4.9,mb,186,35,4.973,0.64,us,us7000m1db,2024-05-02T15:50:14.040Z,"6 km WSW of San Jose de Buan, Philippines",earthquake,6.61,4.345,0.039,223,reviewed,us,us
2024-02-24T18:28:58.096Z,11.7482,125.1678,93.893,4.5,mb,116,98,4.666,0.71,us,us6000mful,2024-05-02T15:50:11.040Z,"15 km SE of Tutubigan, Philippines",earthquake,9.88,4.925,0.058,88,reviewed,us,us
2024-02-24T10:19:32.411Z,8.3208,126.5814,83.089,4.3,mb,21,128,1.591,1.32,us,us6000mfue,2024-05-02T15:50:11.040Z,"24 km NE of Barcelona, Philippines",earthquake,13.88,9.043,0.168,13,reviewed,us,us
2024-02-22T21:00:42.082Z,13.5897,120.7964,148.207,4.2,mb,46,97,16.001,0.52,us,us7000m1vv,2024-05-02T15:50:14.040Z,"11 km SW of Tingloy, Philippines",earthquake,12.86,6.811,0.097,30,reviewed,us,us
2024-02-22T11:43:16.478Z,9.0625,126.225,72.826,4.9,mb,72,69,2.081,0.68,us,us7000m0s7,2024-05-02T15:50:12.040Z,"3 km ESE of Tandag, Philippines",earthquake,9.53,5.697,0.053,113,reviewed,us,us
2024-02-22T05:03:18.821Z,18.1516,120.4965,49.117,4.4,mb,21,243,4.674,0.89,us,us7000m1ve,2024-05-02T15:50:14.040Z,"4 km NW of Nagbacalan, Philippines",earthquake,12.45,9.525,0.162,11,reviewed,us,us
2024-02-21T15:22:20.751Z,8.5335,126.4698,63.817,4.4,mb,37,117,1.701,0.85,us,us7000m1p5,2024-05-02T15:50:14.040Z,"23 km NE of Hinatuan, Philippines",earthquake,10.37,5.079,0.117,21,reviewed,us,us
2024-02-18T22:54:41.399Z,9.8946,126.0799,56.414,4.4,mb,31,125,2.85,0.78,us,us7000m0v8,2024-04-24T14:42:07.040Z,"3 km NNW of Pilar, Philippines",earthquake,13.7,8.517,0.12,20,reviewed,us,us
2024-02-18T11:48:09.745Z,9.3253,125.818,126.612,4.5,mb,84,52,2.253,0.8,us,us7000m00g,2024-04-24T14:42:05.040Z,"12 km W of Panikian, Philippines",earthquake,9.12,5.62,0.064,72,reviewed,us,us
2024-02-15T23:58:08.467Z,8.7804,126.399,59.487,4.5,mb,68,61,1.884,0.54,us,us7000lzif,2024-04-24T14:42:03.040Z,"11 km ESE of Marihatag, Philippines",earthquake,9.08,6.01,0.066,68,reviewed,us,us
2024-02-15T22:45:22.227Z,6.9967,125.7293,535.905,4.1,mb,21,159,0.166,0.62,us,us7000m0e0,2024-04-24T14:42:06.040Z,"8 km SSE of Samal, Philippines",earthquake,14.27,11.562,0.139,14,reviewed,us,us
2024-02-15T18:53:02.261Z,8.7862,126.2842,36.963,4.6,mb,66,118,1.843,0.97,us,us7000lzgx,2024-04-24T14:42:03.040Z,"2 km SSW of Marihatag, Philippines",earthquake,9.4,7.562,0.061,80,reviewed,us,us
2024-02-14T18:41:57.283Z,9.0536,126.1183,10.802,4.5,mb,23,121,2.042,0.61,us,us7000m07a,2024-04-24T14:42:06.040Z,"7 km NW of Gamut, Philippines",earthquake,14.19,4.389,0.135,16,reviewed,us,us
2024-02-14T07:59:36.297Z,8.3934,126.5243,64.396,4.8,mb,68,119,1.615,0.85,us,us7000lz4c,2024-04-24T14:42:02.040Z,"21 km E of Hinatuan, Philippines",earthquake,8.21,6.041,0.053,112,reviewed,us,us
2024-02-14T07:21:15.491Z,11.846,125.5323,44.177,4.9,mb,74,88,4.746,0.65,us,us7000lz43,2024-04-24T14:42:02.040Z,"9 km ENE of Sulat, Philippines",earthquake,9.11,5.598,0.056,102,reviewed,us,us
2024-02-13T17:43:05.863Z,9.1558,126.2478,10,4.8,mb,58,125,2.176,0.78,us,us7000lyz7,2024-04-24T14:42:02.040Z,"9 km ESE of Mabahin, Philippines",earthquake,11.02,1.825,0.062,80,reviewed,us,us
2024-02-13T09:00:13.305Z,8.6127,126.6121,35,4.9,mb,87,47,1.843,0.56,us,us7000lyvk,2024-04-24T14:42:01.040Z,"40 km NE of Hinatuan, Philippines",earthquake,8.49,1.83,0.054,110,reviewed,us,us
2024-02-12T15:31:23.843Z,9.9444,126.2058,45.473,4.7,mb,101,102,2.923,0.76,us,us7000lypi,2024-04-24T14:42:01.040Z,"14 km NE of Pilar, Philippines",earthquake,9.52,5.134,0.061,81,reviewed,us,us
2024-02-12T15:04:45.298Z,6.5779,125.9575,75.426,4.4,mb,56,97,0.616,0.69,us,us7000lypr,2024-04-24T14:42:01.040Z,"15 km WSW of Sigaboy, Philippines",earthquake,10.92,6.321,0.087,38,reviewed,us,us
2024-02-12T02:03:06.309Z,9.7195,126.7002,35,5.3,mww,93,103,2.857,0.7,us,us7000lyiz,2024-04-24T14:42:00.040Z,"64 km E of Union, Philippines",earthquake,3.6,1.813,0.075,17,reviewed,us,us
2024-02-11T21:30:12.041Z,13.8072,125.0023,10,4.8,mb,84,99,6.719,0.97,us,us7000lyib,2024-04-20T19:35:45.040Z,"66 km E of Gigmoto, Philippines",earthquake,9.67,1.659,0.066,71,reviewed,us,us
2024-02-11T08:00:24.023Z,9.9979,126.0261,71.052,4.3,mb,23,131,2.943,0.8,us,us7000lzg8,2024-04-20T19:35:33.040Z,"2 km SSW of Santa Monica, Philippines",earthquake,11.89,8.05,0.148,13,reviewed,us,us
2024-02-10T17:03:30.752Z,5.7765,125.796,92.374,4.6,mb,89,102,1.303,0.74,us,us7000lybv,2024-04-20T19:35:15.040Z,"23 km SE of Caburan, Philippines",earthquake,7.06,6.03,0.061,88,reviewed,us,us
2024-02-10T09:21:10.423Z,12.7803,124.9854,34.991,4.5,mb,60,117,11.12,0.67,us,us7000ly9l,2024-04-20T19:35:06.040Z,"14 km NNW of Cabodiongan, Philippines",earthquake,9.28,5.822,0.089,42,reviewed,us,us
2024-02-10T06:20:05.247Z,8.5045,126.4014,82.863,4.3,mb,27,129,1.642,0.88,us,us7000lzd0,2024-04-20T19:35:02.040Z,"16 km NNE of Hinatuan, Philippines",earthquake,11.12,5.993,0.125,18,reviewed,us,us
2024-02-10T05:21:35.429Z,8.6931,125.6903,50.159,5.4,mb,189,72,1.617,0.61,us,us7000ly7s,2024-04-20T19:35:01.040Z,"1 km NNW of Salvacion, Philippines",earthquake,9.08,3.318,0.044,177,reviewed,us,us
2024-02-10T03:22:06.930Z,8.6822,125.568,32,5.8,mww,103,43,1.602,0.83,us,us7000ly6w,2024-04-20T19:34:59.040Z,"8 km W of Esperanza, Philippines",earthquake,8.66,1.825,0.043,52,reviewed,us,us
2024-02-09T08:54:23.155Z,5.8944,123.9888,530.677,4.3,mb,25,107,6.104,0.65,us,us7000lz6q,2024-04-20T19:34:33.040Z,"41 km SSW of Palimbang, Philippines",earthquake,11.55,8.69,0.122,19,reviewed,us,us
2024-02-08T01:26:34.266Z,9.5571,126.5322,107.136,4.4,mb,45,123,2.645,0.97,us,us7000lxns,2024-04-20T19:34:01.040Z,"48 km NE of Cortes, Philippines",earthquake,11.76,6.907,0.095,32,reviewed,us,us
2024-02-07T20:09:44.771Z,9.6258,126.3495,64.382,4.7,mb,92,89,2.652,0.68,us,us7000lxlw,2024-04-20T19:33:56.040Z,"29 km ESE of Union, Philippines",earthquake,7.1,5.661,0.063,77,reviewed,us,us
2024-02-07T19:49:38.050Z,6.5541,125.8869,76.5,4.6,mb,75,93,0.596,0.6,us,us7000lxls,2024-04-20T19:33:56.040Z,"23 km W of Magdug, Philippines",earthquake,9.38,5.563,0.058,89,reviewed,us,us
2024-02-07T04:05:03.974Z,18.505,120.9687,44,5.4,mww,129,65,5.256,0.66,us,us7000lxgr,2024-04-20T19:33:41.040Z,"16 km SW of Claveria, Philippines",earthquake,9.2,1.221,0.051,37,reviewed,us,us
2024-02-07T02:44:57.369Z,8.8778,126.7356,65.508,5,mb,88,114,2.13,0.65,us,us7000lxgc,2024-04-20T19:33:38.040Z,"46 km E of Aras-asan, Philippines",earthquake,9.13,5.639,0.05,131,reviewed,us,us
2024-02-06T14:37:56.409Z,8.9318,126.2817,52.252,5.1,mww,212,53,1.977,0.68,us,us7000lxbl,2024-04-20T19:33:28.040Z,"0 km W of Bacolod, Philippines",earthquake,8.18,4.358,0.068,21,reviewed,us,us
2024-02-06T13:17:25.762Z,5.6861,125.7994,99.036,4.3,mb,60,106,1.392,0.85,us,us7000ly1b,2024-04-20T19:33:25.040Z,"31 km SE of Caburan, Philippines",earthquake,7.43,6.784,0.08,48,reviewed,us,us
2024-02-06T04:20:51.644Z,16.7806,121.002,10,4.6,mb,61,121,6.006,0.78,us,us7000lx97,2024-04-20T19:33:19.040Z,"11 km S of Hapao, Philippines",earthquake,3.67,1.845,0.092,35,reviewed,us,us
2024-02-05T06:39:27.190Z,8.7119,126.2322,82.182,4.3,mb,22,125,1.755,0.91,us,us7000ly08,2024-04-20T19:32:52.040Z,"2 km E of Salvacion, Philippines",earthquake,14.19,8.981,0.13,17,reviewed,us,us
2024-02-04T01:33:29.926Z,6.4897,126.2608,88.15,4.4,mb,26,123,0.889,1.03,us,us7000lxt9,2024-04-13T19:37:10.040Z,"15 km E of Nangan, Philippines",earthquake,9.21,8.47,0.149,18,reviewed,us,us
2024-02-03T22:37:44.109Z,8.717,126.5011,70.09,4.4,mb,44,100,1.874,0.63,us,us7000lxs8,2024-04-13T19:37:03.040Z,"24 km ESE of Marihatag, Philippines",earthquake,9.95,6.905,0.106,26,reviewed,us,us
2024-02-03T18:43:53.008Z,6.6033,126.0614,71.748,4.5,mb,54,57,0.666,0.58,us,us7000lwss,2024-04-13T19:36:52.040Z,"5 km SSW of Sigaboy, Philippines",earthquake,9.26,6.696,0.084,44,reviewed,us,us
2024-02-03T06:01:51.904Z,8.8808,126.2261,83.194,4.3,mb,20,127,1.91,0.78,us,us7000lxri,2024-04-13T19:35:57.040Z,"8 km SW of Bacolod, Philippines",earthquake,14.59,2.618,0.169,10,reviewed,us,us
2024-02-03T05:06:01.971Z,8.7713,126.1891,84.87,4.4,mb,32,119,1.795,0.8,us,us7000lxrh,2024-04-13T19:35:52.040Z,"6 km NNW of Salvacion, Philippines",earthquake,12.35,8.01,0.11,24,reviewed,us,us
2024-02-03T03:51:46.967Z,7.6401,126.5091,95.103,4.3,mb,22,125,1.083,0.61,us,us7000lxrg,2024-04-13T19:35:46.040Z,"7 km SW of Kinablangan, Philippines",earthquake,10.87,8.492,0.148,14,reviewed,us,us
2024-02-03T00:59:12.748Z,8.0581,126.4746,87.19,4.4,mb,32,114,1.324,0.51,us,us7000lxre,2024-04-13T19:35:36.040Z,"7 km ENE of Lingig, Philippines",earthquake,11.6,5.367,0.12,20,reviewed,us,us
2024-02-02T16:38:47.151Z,8.8994,126.3266,81.554,4.8,mb,52,110,1.963,0.9,us,us7000lwgc,2024-04-13T19:35:16.040Z,"2 km NE of Aras-asan, Philippines",earthquake,11.41,6.259,0.055,102,reviewed,us,us
2024-02-02T07:12:18.846Z,8.1265,126.576,81.854,4.1,mb,19,135,1.442,0.87,us,us7000lxjq,2024-04-13T19:34:42.040Z,"16 km ESE of Barcelona, Philippines",earthquake,14.03,8.52,0.144,13,reviewed,us,us
2024-01-31T20:46:48.797Z,13.5357,120.586,77.66,4.8,mb,99,79,9.244,0.66,us,us7000lvgg,2024-04-13T19:30:26.040Z,"18 km WNW of Abra de Ilog, Philippines",earthquake,5.36,6.869,0.055,107,reviewed,us,us
2024-01-30T21:23:56.319Z,14.8889,119.8021,55.099,4.4,mb,46,113,8.576,0.56,us,us7000lwfu,2024-04-13T19:28:33.040Z,"30 km WSW of San Nicolas, Philippines",earthquake,10.66,5.79,0.095,32,reviewed,us,us
2024-01-29T12:06:49.068Z,6.4106,123.9539,543.409,4.2,mb,25,148,6.142,0.55,us,us7000lwfa,2024-04-13T19:26:25.040Z,"10 km WSW of Sangay, Philippines",earthquake,15.27,12.56,0.127,17,reviewed,us,us
2024-01-29T07:26:07.440Z,9.0984,125.8595,10,4.3,mb,22,128,2.035,0.82,us,us7000lweg,2024-04-13T19:26:14.040Z,"17 km NNW of San Miguel, Philippines",earthquake,11.59,1.792,0.154,12,reviewed,us,us
2024-01-28T04:01:04.580Z,11.864,124.8575,114.12,4.3,mb,23,130,4.817,0.97,us,us7000lwal,2024-03-30T22:35:22.040Z,"5 km NNE of Silanga, Philippines",earthquake,15.35,8.964,0.137,16,reviewed,us,us
2024-01-27T22:42:55.461Z,8.5022,126.2752,58.422,4.1,mb,23,151,1.582,0.35,us,us7000lvus,2024-03-30T22:35:20.040Z,"4 km SE of Gamut, Philippines",earthquake,15.65,7.35,0.145,13,reviewed,us,us
2024-01-27T19:32:35.061Z,11.0222,124.9626,207.714,4.3,mb,45,84,12.181,0.57,us,us7000lvup,2024-03-30T22:35:19.040Z,"2 km S of Tabontabon, Philippines",earthquake,11.51,6.731,0.1,28,reviewed,us,us
2024-01-26T07:05:37.541Z,18.1301,120.8758,10,4.7,mb,73,116,4.668,0.56,us,us7000ltx0,2024-03-30T22:33:44.040Z,"11 km ENE of Solsona, Philippines",earthquake,11.48,1.91,0.07,61,reviewed,us,us
2024-01-24T16:35:53.551Z,6.0303,126.0437,152.676,4.3,mb,25,148,1.131,0.7,us,us7000lurf,2024-03-30T22:34:58.040Z,"38 km E of Lamitan, Philippines",earthquake,11.69,7.718,0.16,11,reviewed,us,us
2024-01-24T02:38:21.868Z,12.7307,125.4334,10,4.2,mb,18,139,5.627,0.81,us,us7000lurw,2024-03-30T22:35:01.040Z,"32 km NE of Cabatuan, Philippines",earthquake,12.91,1.926,0.158,11,reviewed,us,us
2024-01-23T14:30:17.986Z,6.1179,125.9406,148.334,4.5,mb,43,65,1.011,0.63,us,us7000lu50,2024-03-30T22:34:13.040Z,"26 km E of Lamitan, Philippines",earthquake,6.66,6.31,0.096,37,reviewed,us,us
2024-01-22T07:54:03.284Z,9.1339,126.104,54.306,4.6,mb,49,115,2.116,0.6,us,us7000lu2d,2024-03-30T22:33:52.040Z,"6 km WNW of Buenavista, Philippines",earthquake,11.59,7.686,0.097,32,reviewed,us,us
2024-01-22T01:19:29.937Z,11.2948,126.0557,10,4.7,mb,30,126,4.224,0.39,us,us7000lu25,2024-03-30T22:33:49.040Z,"45 km ENE of Salcedo, Philippines",earthquake,8.1,1.846,0.13,18,reviewed,us,us
2024-01-21T19:33:21.826Z,13.7349,120.7579,193.001,4.4,mb,75,86,8.144,0.55,us,us6000m5ab,2024-03-29T17:37:55.040Z,"13 km SSE of Hukay, Philippines",earthquake,9.5,7.867,0.075,51,reviewed,us,us
2024-01-20T10:34:29.416Z,7.897,126.564,71.715,4.3,mb,23,131,1.276,0.71,us,us7000ltzw,2024-03-29T17:37:57.040Z,"16 km SE of Santa Maria, Philippines",earthquake,12.54,9.66,0.133,18,reviewed,us,us
2024-01-20T08:05:03.683Z,13.6364,120.8311,52.556,4.9,mb,52,112,8.024,0.55,us,us6000m4y5,2024-03-29T17:37:54.040Z,"5 km WSW of Tingloy, Philippines",earthquake,10.76,7.978,0.087,41,reviewed,us,us
2024-01-19T20:21:51.554Z,11.2289,125.6322,68.505,4.5,mb,53,90,12.517,0.84,us,us7000ltz0,2024-03-29T17:37:56.040Z,"9 km NNW of Salcedo, Philippines",earthquake,11.94,0.77,0.08,50,reviewed,us,us
2024-01-19T15:38:23.913Z,8.715,126.1156,99.27,4.3,mb,20,118,1.719,0.84,us,us7000ltyv,2024-03-29T17:37:56.040Z,"9 km NNE of Lianga, Philippines",earthquake,13.75,8.932,0.177,9,reviewed,us,us
2024-01-19T09:30:24.776Z,6.7737,126.477,59.111,4.3,mb,20,136,0.939,0.5,us,us7000ltyl,2024-03-29T17:37:56.040Z,"19 km ESE of Bobon, Philippines",earthquake,7.86,9.704,0.168,10,reviewed,us,us
2024-01-18T12:47:37.381Z,6.0394,125.9644,73.685,4.6,mb,41,115,1.093,0.79,us,us6000m4ew,2024-03-29T17:37:53.040Z,"29 km E of Lamitan, Philippines",earthquake,8.03,6.736,0.105,27,reviewed,us,us
2024-01-18T07:42:08.934Z,8.4092,126.4898,77.42,4.4,mb,23,117,1.608,0.38,us,us7000ltr5,2024-03-29T17:37:56.040Z,"17 km ENE of Hinatuan, Philippines",earthquake,12.09,7.855,0.149,16,reviewed,us,us
2024-01-17T12:32:01.191Z,8.558,126.5225,39,5.6,mww,161,79,1.749,0.92,us,us6000m45x,2024-03-29T17:37:52.040Z,"29 km NE of Hinatuan, Philippines",earthquake,8.91,1.939,0.048,41,reviewed,us,us
2024-01-16T04:14:21.038Z,17.056,120.0884,35,4.5,mb,37,121,5.807,0.45,us,us7000lt8a,2024-03-29T17:37:56.040Z,"38 km WSW of Calongbuyan, Philippines",earthquake,12.98,1.932,0.132,17,reviewed,us,us
2024-01-15T11:31:25.572Z,8.4334,126.3668,78.052,4.8,mb,119,95,1.564,0.93,us,us6000m3r0,2024-03-29T17:37:51.040Z,"7 km NNE of Hinatuan, Philippines",earthquake,9.86,5.804,0.049,129,reviewed,us,us
2024-01-13T11:07:55.696Z,11.8975,124.785,9.584,4.4,mb,26,105,4.861,0.48,us,us6000m4ps,2024-03-16T19:01:08.040Z,"4 km E of Tarangnan, Philippines",earthquake,13.01,4.604,0.126,20,reviewed,us,us
2024-01-12T09:47:59.241Z,8.4178,126.7185,36.541,4.7,mb,73,113,1.752,0.42,us,us6000m39g,2024-03-16T19:00:27.040Z,"42 km NE of Barcelona, Philippines",earthquake,8.53,6.75,0.072,59,reviewed,us,us
2024-01-12T05:12:24.468Z,8.9392,126.6842,85.259,4.5,mb,35,117,2.156,0.81,us,us6000m4nu,2024-03-16T19:01:03.040Z,"41 km E of Aras-asan, Philippines",earthquake,11.11,3.713,0.101,29,reviewed,us,us
2024-01-09T11:38:51.332Z,15.7482,122.8087,10,4.3,mb,29,136,7.219,0.77,us,us6000m49d,2024-03-16T19:00:50.040Z,"118 km NE of Karligan, Philippines",earthquake,12.81,1.924,0.147,13,reviewed,us,us
2024-01-08T13:30:57.048Z,8.4136,126.3334,78.64,4.4,mb,22,140,1.53,0.79,us,us6000m46x,2024-03-16T19:00:43.040Z,"4 km N of Hinatuan, Philippines",earthquake,14.45,8.356,0.134,16,reviewed,us,us
2024-01-08T06:46:36.353Z,10.1142,125.0215,10,4.5,mb,27,120,3.075,0.71,us,us6000m46r,2024-03-16T19:00:42.040Z,"5 km SSE of Malitbog, Philippines",earthquake,4.43,1.891,0.124,19,reviewed,us,us
2024-01-08T02:27:42.033Z,12.3343,123.9387,10,4.5,mb,31,127,17.73,0.66,us,us6000m46k,2024-03-16T19:00:41.040Z,"17 km NE of Miaga, Philippines",earthquake,14.89,1.906,0.131,17,reviewed,us,us
2024-01-06T12:38:10.094Z,8.9737,126.4849,43.529,4,mb,21,128,2.094,0.24,us,us6000m3z0,2024-03-09T21:40:46.040Z,"21 km ENE of Aras-asan, Philippines",earthquake,11.6,7,0.144,13,reviewed,us,us
2024-01-05T02:57:28.798Z,10.991,125.4677,95.259,4.4,mb,43,132,12.958,0.72,us,us6000m3x5,2024-03-09T21:40:36.040Z,"14 km S of Giporlos, Philippines",earthquake,15.24,6.769,0.105,28,reviewed,us,us
2024-01-05T00:45:34.465Z,8.7194,124.3214,9.973,4.3,mb,11,119,2.059,0.31,us,us6000m3x0,2024-03-09T21:40:35.040Z,"16 km NW of Gitagum, Philippines",earthquake,13.38,2.603,0.187,8,reviewed,us,us
2024-01-04T07:32:22.215Z,8.3869,126.5607,84.702,4.7,mb,59,81,1.631,0.57,us,us6000m1lx,2024-03-09T21:39:15.040Z,"25 km E of Hinatuan, Philippines",earthquake,10.15,6.85,0.062,82,reviewed,us,us
2024-01-03T15:01:05.862Z,10.0148,126.0296,78.347,4.4,mb,29,126,2.96,0.66,us,us6000m3br,2024-03-09T21:40:26.040Z,"1 km WSW of Santa Monica, Philippines",earthquake,5.09,8.258,0.134,16,reviewed,us,us
2024-01-03T01:11:31.461Z,8.3515,126.5376,76.597,5,mww,110,67,1.589,0.53,us,us6000m1b7,2024-03-09T21:38:52.040Z,"22 km E of Hinatuan, Philippines",earthquake,8.5,4.478,0.089,12,reviewed,us,us
2024-01-02T20:25:49.666Z,17.0658,120.1791,56.385,4.1,mb,11,156,6.217,0.41,us,us6000m3az,2024-03-09T21:40:21.040Z,"28 km WSW of Calongbuyan, Philippines",earthquake,14.78,8.986,0.368,2,reviewed,us,us
2024-01-02T19:59:31.888Z,17.1111,120.1731,47.706,5,mb,161,35,5.741,0.71,us,us6000m18z,2024-03-09T21:38:49.040Z,"27 km WSW of Calongbuyan, Philippines",earthquake,9.43,5.207,0.051,124,reviewed,us,us
2023-12-31T17:00:47.300Z,9.6916,125.4144,10,4.6,mb,34,116,2.61,0.77,us,us6000m2wz,2024-03-02T21:39:37.040Z,"7 km SW of Mati, Philippines",earthquake,12.48,1.874,0.119,21,reviewed,us,us
2023-12-31T08:48:30.638Z,8.7458,126.6424,40.766,4.2,mb,14,124,1.97,0.61,us,us6000m2wr,2024-03-02T21:39:37.040Z,"38 km E of Marihatag, Philippines",earthquake,14.77,8.965,0.167,10,reviewed,us,us
2023-12-31T03:22:56.282Z,9.3051,126.2038,10,4.4,mb,30,116,2.306,0.62,us,us6000m2wh,2024-03-02T21:39:37.040Z,"3 km NNE of Cortes, Philippines",earthquake,11.48,0.901,0.139,17,reviewed,us,us
2023-12-31T00:23:43.953Z,8.9434,126.4849,60.612,4.4,mb,27,139,2.066,0.48,us,us6000m2we,2024-03-02T21:39:37.040Z,"20 km ENE of Aras-asan, Philippines",earthquake,14.75,8.554,0.123,19,reviewed,us,us
2023-12-31T00:13:48.235Z,16.5513,122.57,33.193,4.3,mb,33,134,6.39,0.5,us,us6000m2wd,2024-03-02T21:39:37.040Z,"60 km SSE of Dicabisagan, Philippines",earthquake,12.51,5.931,0.129,17,reviewed,us,us
2023-12-30T10:45:18.788Z,11.7844,124.7993,9.608,4.5,mb,16,133,12.901,0.2,us,us6000m2rl,2024-03-02T21:39:37.040Z,"6 km SW of Silanga, Philippines",earthquake,15.86,5.204,0.192,9,reviewed,us,us
2023-12-28T18:27:28.843Z,8.3548,126.2781,79.396,4.4,mb,52,126,1.453,0.8,us,us6000m2i5,2024-03-02T21:39:36.040Z,"4 km N of Bigaan, Philippines",earthquake,12.92,7.698,0.076,50,reviewed,us,us
2023-12-28T15:48:33.019Z,8.5588,126.4999,51.88,5,mb,88,103,1.738,0.96,us,us6000m087,2024-03-02T21:39:32.040Z,"27 km NE of Hinatuan, Philippines",earthquake,9.41,2.795,0.049,130,reviewed,us,us
2023-12-28T14:17:50.308Z,11.6982,124.3946,10,4.6,mb,31,128,4.745,0.62,us,us6000m2hx,2024-03-02T21:39:36.040Z,"8 km W of Tucdao, Philippines",earthquake,12.81,1.881,0.119,23,reviewed,us,us
2023-12-28T01:35:11.401Z,6.121,125.4786,35,5.2,mb,145,54,0.948,0.82,us,us6000m040,2024-03-02T21:39:32.040Z,"12 km ENE of Suyan, Philippines",earthquake,8.63,1.816,0.051,124,reviewed,us,us
2023-12-27T17:57:31.412Z,11.1524,125.8418,47.332,4,mb,33,125,24.412,0.93,us,us6000m213,2024-03-02T21:39:36.040Z,"18 km NE of Guiuan, Philippines",earthquake,13.89,6.892,0.106,24,reviewed,us,us
2023-12-27T13:17:16.404Z,8.8827,126.2602,10,4.4,mb,19,132,1.923,0.69,us,us6000m20y,2024-03-02T21:39:36.040Z,"5 km W of Aras-asan, Philippines",earthquake,12.45,1.91,0.18,11,reviewed,us,us
2023-12-26T03:42:51.774Z,8.5556,126.5972,89.342,4.1,mb,23,139,1.788,0.6,us,us6000m1zp,2024-03-02T21:39:36.040Z,"35 km NE of Hinatuan, Philippines",earthquake,8.89,10.038,0.158,11,reviewed,us,us
2023-12-25T14:45:38.593Z,8.4007,126.3155,94.234,4.5,mb,26,116,1.51,1.13,us,us6000m1t5,2024-03-02T21:39:35.040Z,"3 km NNW of Hinatuan, Philippines",earthquake,14.04,9.178,0.14,15,reviewed,us,us
2023-12-25T03:21:05.599Z,9.2851,126.6053,35,4.2,mb,17,116,2.424,0.65,us,us6000m1tl,2024-03-02T21:39:36.040Z,"45 km E of Cortes, Philippines",earthquake,13.99,1.937,0.186,9,reviewed,us,us
2023-12-24T08:51:57.825Z,8.4638,126.3708,64.772,4.7,mb,70,78,1.592,0.72,us,us7000ll7t,2024-03-02T21:39:39.040Z,"10 km NNE of Hinatuan, Philippines",earthquake,10.07,6.331,0.063,81,reviewed,us,us
2023-12-24T03:02:06.352Z,8.5352,126.5233,51.097,5.1,mb,71,88,1.731,0.68,us,us7000ll6e,2024-03-02T21:39:39.040Z,"27 km NE of Hinatuan, Philippines",earthquake,9.14,5.595,0.049,136,reviewed,us,us
2023-12-24T02:28:06.868Z,8.1184,126.6391,71.685,4.6,mb,26,111,7.334,1.26,us,us6000m1rd,2024-03-02T21:39:35.040Z,"23 km ESE of Barcelona, Philippines",earthquake,8.81,7.914,0.133,19,reviewed,us,us
2023-12-23T21:54:30.198Z,6.5565,126.2938,134.173,4.4,mb,32,108,7.713,0.89,us,us6000m1pj,2024-02-27T22:56:58.040Z,"20 km ENE of Nangan, Philippines",earthquake,11.91,7.758,0.105,26,reviewed,us,us
2023-12-23T00:50:02.409Z,8.5673,126.1773,88.744,4.1,mb,64,106,1.602,0.54,us,us6000m1nr,2024-02-27T22:56:57.040Z,"6 km WNW of Unidad, Philippines",earthquake,8.46,6.869,0.074,50,reviewed,us,us
2023-12-22T11:31:50.835Z,8.6207,126.5681,59.333,4.4,mb,47,122,1.826,0.48,us,us6000m1mx,2024-02-27T22:56:57.040Z,"36 km SE of Marihatag, Philippines",earthquake,9.82,6.499,0.092,34,reviewed,us,us
2023-12-21T15:40:47.636Z,13.6077,122.307,41.368,4.6,mb,68,74,10.868,0.5,us,us6000m1gc,2024-02-27T22:56:57.040Z,"2 km NW of Catanauan, Philippines",earthquake,10.67,6.085,0.081,50,reviewed,us,us
2023-12-21T02:21:17.804Z,8.114,126.3279,92.947,4.1,mb,24,135,1.276,0.75,us,us6000m1fx,2024-02-27T22:56:57.040Z,"11 km S of Bislig, Philippines",earthquake,12.12,2.878,0.127,17,reviewed,us,us
2023-12-19T07:16:15.126Z,8.2814,126.4332,10,4.9,mb,66,62,1.472,0.81,us,us7000ljzy,2024-02-27T22:57:01.040Z,"10 km E of Tidman, Philippines",earthquake,9.61,1.786,0.055,105,reviewed,us,us
2023-12-19T06:51:13.487Z,9.2499,125.8414,10,4.8,mb,60,108,2.182,0.67,us,us7000ljzp,2024-02-27T22:57:01.040Z,"11 km WSW of Parang, Philippines",earthquake,9.62,1.858,0.077,53,reviewed,us,us
2023-12-18T16:28:01.843Z,8.6814,126.3387,81.638,4.4,mb,49,106,1.769,1.03,us,us6000m15a,2024-02-27T22:56:56.040Z,"14 km SSE of Marihatag, Philippines",earthquake,11.78,6.58,0.091,35,reviewed,us,us
2023-12-18T15:50:09.090Z,8.9741,126.7375,35,4.6,mb,24,104,2.213,0.73,us,us6000m158,2024-02-27T22:56:56.040Z,"47 km ENE of Aras-asan, Philippines",earthquake,11.54,1.931,0.146,14,reviewed,us,us
